,FIPS,County,State,State_n,Year,Degree,Rank,HC01_VC21,HC01_VC53,HC01_VC54,HC01_VC55,HC01_VC56,HC01_VC57,HC01_VC161,HC01_VC172,HC01_VC175,HC01_VC176,HC01_VC178,HC01_VC185,HC01_VC187,HC01_VC193,HC01_VC196,HC01_VC198,HC01_VC203,HC01_VC204,HC01_VC206,HC01_VC208,HC01_VC209
743,51700,NEWPORT NEWS CITY,VA,3,2011,7,1,3.04,54,67,48,112,21,5359,3916,3102,1593,258,317,1546,419,267,2560,255,2791,321,1147,1803
744,54067,NICHOLAS,WV,4,2011,24,2,3.01,37,45,12,119,6,71,13,59,0,0,0,504,33,0,310,21,0,7,71,105
745,42095,NORTHAMPTON,PA,1,2011,77,2,3.04,37,51,27,97,26,6290,6366,3302,1289,446,1433,9125,11578,1257,16847,6908,1079,1243,6013,1403
746,42097,NORTHUMBERLAND,PA,1,2011,6,0,2.79,35,53,21,122,11,258,445,137,49,9,207,6742,627,831,11484,975,12,359,1462,44
747,54069,OHIO,WV,4,2011,36,2,2.96,34,42,21,92,8,64,63,209,145,6,275,611,498,194,3227,259,102,254,447,15
748,51137,ORANGE,VA,3,2011,11,1,3.0,35,53,24,110,21,594,425,164,91,27,110,595,77,154,664,29,313,57,166,69
749,39123,OTTAWA,OH,0,2011,14,1,2.69,52,61,59,123,22,287,322,123,67,22,391,988,1351,38,2618,714,1,361,371,0
750,21187,OWEN,KY,2,2011,6,0,2.81,37,99,41,202,29,113,73,11,11,0,42,153,2,0,15,11,0,54,34,0
751,51139,PAGE,VA,3,2011,2,0,2.97,32,37,12,87,10,201,150,54,40,0,40,292,13,3,302,30,1,143,235,0
752,21191,PENDLETON,KY,2,2011,8,1,3.29,31,66,93,126,14,6,6,0,0,0,0,295,46,0,29,0,0,0,67,0
753,39127,PERRY,OH,0,2011,21,2,3.05,71,67,79,129,16,5,16,58,51,1,35,960,833,14,314,67,46,67,430,0
754,51730,PETERSBURG CITY,VA,3,2011,4,0,3.48,37,37,0,68,17,706,205,99,78,20,25,158,20,0,72,9,392,9,47,102
755,42101,PHILADELPHIA,PA,1,2011,553,3,3.5,46,53,46,79,23,52447,53763,66980,40821,5819,2143,6126,5645,5065,55133,2546,28161,1653,4815,26436
756,21195,PIKE,KY,2,2011,11,1,2.88,21,57,75,116,8,149,214,141,56,0,9,658,102,0,299,19,34,13,204,7
757,39131,PIKE,OH,0,2011,15,1,3.11,40,41,10,66,32,20,43,89,0,0,13,747,36,7,265,7,3,190,127,0
758,42103,PIKE,PA,1,2011,21,2,3.0,40,38,5,106,12,1185,645,295,111,60,480,2211,1004,209,5072,367,274,253,665,347
759,51735,POQUOSON CITY,VA,3,2011,1,0,2.96,50,45,0,116,28,87,21,310,199,10,50,265,6,0,287,26,0,7,35,0
760,39133,PORTAGE,OH,0,2011,34,2,3.0,24,43,16,75,22,322,294,1218,680,101,1888,3472,6318,509,10530,3735,318,1039,3040,138
761,51740,PORTSMOUTH CITY,VA,3,2011,2,0,3.09,65,73,38,132,20,1054,536,492,166,3,145,640,153,14,1014,63,1537,149,630,558
762,54055,MERCER,WV,4,2011,54,2,3.01,32,58,48,120,7,99,272,203,110,102,66,1301,683,23,538,31,67,39,219,0
763,39109,MIAMI,OH,0,2011,4,0,2.94,22,45,7,101,16,409,315,787,335,13,344,2030,526,98,1926,150,295,481,1146,42
764,51119,MIDDLESEX,VA,3,2011,10,1,2.9,26,29,0,73,12,40,65,0,0,0,16,193,16,23,118,0,0,14,0,17
765,21171,MONROE,KY,2,2011,1,0,3.06,36,35,0,64,25,195,216,0,0,0,0,2,47,0,176,0,0,52,14,0
766,21173,MONTGOMERY,KY,2,2011,45,2,3.07,40,60,61,123,8,252,194,14,0,0,33,222,0,2,136,0,104,0,43,15
767,21175,MORGAN,KY,2,2011,13,1,3.06,46,47,0,100,19,40,208,0,0,0,5,273,5,0,21,0,18,4,25,10
768,21179,NELSON,KY,2,2011,11,1,3.06,72,87,32,165,39,336,320,147,111,0,22,378,23,12,481,55,53,22,272,0
769,39121,NOBLE,OH,0,2011,13,1,2.96,27,29,0,76,0,12,23,18,0,0,9,308,25,0,370,367,87,30,67,0
770,51710,NORFOLK CITY,VA,3,2011,10,1,3.35,42,61,33,99,17,5940,3688,4696,1703,569,355,1857,1041,394,3935,310,7514,132,1352,3233
771,21183,OHIO,KY,2,2011,7,1,3.28,33,68,4,150,16,190,219,23,16,0,6,358,4,16,24,0,17,19,118,7
772,21189,OWSLEY,KY,2,2011,21,2,3.48,4,33,0,46,25,0,2,0,0,0,12,0,0,0,0,0,2,0,0,0
773,51141,PATRICK,VA,3,2011,12,1,3.25,26,17,0,37,10,108,80,5,5,0,12,182,4,5,71,13,5,37,18,0
774,39125,PAULDING,OH,0,2011,5,0,3.02,70,72,43,182,1,56,77,49,12,0,47,386,156,0,278,3,0,178,194,0
775,39129,PICKAWAY,OH,0,2011,86,2,3.05,50,66,37,137,26,150,70,94,27,2,47,1850,441,16,917,73,250,182,728,38
776,54075,POCAHONTAS,WV,4,2011,21,2,2.68,32,69,0,153,25,23,17,19,19,0,0,360,22,0,46,0,0,28,18,5
777,21197,POWELL,KY,2,2011,8,1,3.21,32,71,45,111,45,24,0,10,10,0,0,261,0,0,27,94,88,0,25,23
778,51145,POWHATAN,VA,3,2011,9,1,2.81,15,47,44,140,6,307,216,98,26,31,33,148,62,30,301,0,5,0,194,39
779,51153,PRINCE WILLIAM,VA,3,2011,63,2,3.43,34,65,16,116,38,44478,31919,15553,7030,2786,1127,3193,912,1010,9591,821,14300,1348,2743,3925
780,21199,PULASKI,KY,2,2011,27,2,2.84,50,57,22,125,15,575,334,128,77,4,0,646,21,28,323,0,0,219,375,47
781,51155,PULASKI,VA,3,2011,42,2,2.76,34,54,112,113,0,223,143,164,121,0,66,521,50,0,221,17,10,29,266,15
782,54081,RALEIGH,WV,4,2011,15,1,2.98,42,51,51,99,12,295,1006,263,88,109,123,1098,334,38,1184,57,231,114,284,103
783,39139,RICHLAND,OH,0,2011,26,2,2.98,49,65,37,140,17,340,315,91,20,8,519,2587,1381,212,2427,276,990,1839,1350,188
784,54085,RITCHIE,WV,4,2011,5,0,3.07,34,52,13,133,8,2,18,5,0,0,0,286,8,15,115,3,0,8,53,0
785,54087,ROANE,WV,4,2011,15,1,3.11,20,55,63,116,10,26,60,5,0,0,102,351,6,19,102,10,0,0,56,0
786,51163,ROCKBRIDGE,VA,3,2011,11,1,2.85,37,51,14,124,13,79,88,145,51,0,47,213,65,0,209,41,49,90,155,18
787,51165,ROCKINGHAM,VA,3,2011,16,1,2.92,34,63,56,122,21,1982,1436,141,77,46,124,833,154,83,759,62,154,1407,315,39
788,39141,ROSS,OH,0,2011,21,2,3.05,51,64,8,139,23,193,868,344,120,14,236,2056,210,30,811,201,132,118,962,247
789,21205,ROWAN,KY,2,2011,27,2,2.95,38,68,64,101,36,100,227,160,48,14,0,242,78,0,64,0,92,6,308,0
790,51167,RUSSELL,VA,3,2011,18,1,3.05,26,29,7,78,0,45,0,38,27,0,21,498,75,0,415,0,6,0,238,13
791,51775,SALEM,VA,3,2011,10,1,2.9,29,48,27,81,27,413,429,136,49,0,22,356,11,10,210,17,153,44,311,96
792,39145,SCIOTO,OH,0,2011,42,2,3.17,49,55,41,95,26,356,363,167,95,40,54,1045,72,11,570,0,56,171,1085,102
793,51683,MANASSAS CITY,VA,3,2011,3,0,3.56,42,60,0,92,49,6723,5905,972,344,134,78,304,73,84,846,64,600,196,245,113
794,21163,MEADE,KY,2,2011,8,1,3.29,28,45,0,96,13,76,215,121,30,43,38,410,0,0,307,10,20,34,147,0
795,42087,MIFFLIN,PA,1,2011,6,0,2.98,29,48,59,101,7,33,66,137,43,0,26,2028,115,199,796,157,18,735,481,15
796,54061,MONONGALIA,WV,4,2011,9,1,3.22,17,37,10,52,25,511,471,1401,538,258,324,1955,1134,248,4472,906,483,204,1498,184
797,54063,MONROE,WV,4,2011,14,1,2.93,28,53,20,124,14,0,32,0,0,0,0,458,50,0,61,13,23,39,47,0
798,51133,NORTHUMBERLAND,VA,3,2011,8,1,2.73,97,61,220,79,14,86,27,0,0,9,48,110,115,12,64,0,33,21,92,0
799,21185,OLDHAM,KY,2,2011,10,1,3.18,19,45,5,108,28,1126,935,286,76,40,238,1197,114,133,1075,103,107,274,723,153
800,21193,PERRY,KY,2,2011,111,2,3.09,46,41,26,88,7,14,11,20,1,0,0,63,0,0,96,4,40,25,51,45
801,51143,PITTSYLVANIA,VA,3,2011,6,0,2.82,57,46,47,85,19,901,789,181,98,10,26,423,56,13,344,49,267,49,137,63
802,42105,POTTER,PA,1,2011,9,1,2.88,46,63,24,124,34,13,32,3,0,0,48,370,67,36,896,151,16,229,247,1
803,39135,PREBLE,OH,0,2011,7,1,3.04,18,47,7,105,17,79,66,105,39,3,233,761,128,20,450,45,0,80,213,16
804,54077,PRESTON,WV,4,2011,10,1,2.85,33,54,14,124,9,212,170,45,31,0,52,1088,98,35,763,83,72,40,344,13
805,51147,PRINCE EDWARD,VA,3,2011,10,1,3.06,30,31,34,58,0,111,239,44,0,0,98,223,118,78,681,27,60,166,224,3
806,51149,PRINCE GEORGE,VA,3,2011,3,0,3.22,14,25,0,54,14,307,316,378,116,0,251,342,117,19,473,16,625,0,167,134
807,51157,RAPPAHANNOCK,VA,3,2011,6,0,2.68,97,82,0,153,63,11,52,39,0,0,70,196,38,0,140,16,0,36,110,0
808,51760,RICHMOND,VA,3,2011,12,1,3.14,34,48,26,72,21,7292,6303,2646,1135,395,323,1054,559,356,3326,357,3495,469,1361,1019
809,51770,ROANOKE,VA,3,2011,51,2,2.93,50,54,78,88,14,3347,1983,1010,614,508,33,1247,113,125,900,122,1443,72,580,779
810,21201,ROBERTSON,KY,2,2011,4,0,3.94,86,184,0,506,0,0,0,0,0,0,0,30,0,0,9,0,0,0,22,0
811,21203,ROCKCASTLE,KY,2,2011,48,2,3.13,17,49,23,116,5,0,0,4,0,0,0,138,8,0,46,0,0,0,146,0
812,21169,METCALFE,KY,2,2011,2,0,2.96,31,62,9,142,20,78,88,36,36,0,0,150,0,0,73,0,0,12,26,0
813,54059,MINGO,WV,4,2011,5,0,3.01,27,33,51,69,0,0,13,51,35,4,0,444,50,0,50,0,3,0,72,0
814,42099,PERRY,PA,1,2011,11,1,2.9,35,57,16,128,22,72,168,0,0,9,114,1359,163,178,1202,231,36,407,583,29
815,39137,PUTNAM,OH,0,2011,9,1,3.08,42,62,39,127,22,277,318,33,26,0,23,579,247,10,303,43,0,589,290,2
816,21207,RUSSELL,KY,2,2011,14,1,2.92,24,36,3,66,19,291,168,0,0,0,17,39,19,0,79,17,1,20,76,0
817,39143,SANDUSKY,OH,0,2011,2,0,2.91,48,60,14,143,11,1262,960,279,167,0,129,1159,584,10,2124,147,45,329,419,85
818,42107,SCHUYLKILL,PA,1,2011,37,2,2.87,53,56,20,119,21,1171,1247,548,255,36,507,11548,1089,7952,17091,5111,182,772,4539,387
819,51169,SCOTT,VA,3,2011,76,2,2.87,2,32,7,65,15,83,101,43,39,0,0,243,2,0,95,0,0,0,43,0
820,39147,SENECA,OH,0,2011,2,0,2.95,35,43,13,96,8,327,359,195,115,0,149,831,297,16,1354,156,0,442,459,15
821,39149,SHELBY,OH,0,2011,3,0,3.09,22,45,23,108,4,71,146,317,185,38,95,883,156,25,407,13,157,139,197,0
822,51171,SHENANDOAH,VA,3,2011,44,2,2.9,40,44,42,85,15,1148,1069,312,166,16,85,613,121,46,427,0,50,191,246,15
823,21213,SIMPSON,KY,2,2011,9,1,2.96,86,67,107,115,16,3,15,44,0,0,20,254,0,0,113,0,8,16,98,0
824,51173,SMYTH,VA,3,2011,9,1,3.02,20,39,0,100,6,155,186,8,0,30,0,546,3,0,203,0,14,48,265,34
825,42111,SOMERSET,PA,1,2011,21,2,3.02,37,47,10,103,19,97,198,160,17,31,480,2428,1640,137,5017,2332,47,842,1118,31
826,51175,SOUTHAMPTON,VA,3,2011,9,1,3.06,66,51,7,94,36,110,23,25,0,0,11,92,36,2,245,0,1567,6,21,14
827,51177,SPOTSYLVANIA,VA,3,2011,67,2,3.29,52,58,32,108,30,3298,2425,1660,819,29,686,1167,532,230,3475,191,396,208,668,482
828,21181,NICHOLAS,KY,2,2011,11,1,2.9,122,112,104,167,72,30,25,14,14,0,0,126,0,0,15,0,0,0,0,0
829,51135,NOTTOWAY,VA,3,2011,1,0,3.22,45,50,0,132,3,356,308,23,0,0,10,239,229,8,246,0,1086,105,95,0
830,54079,PUTNAM,WV,4,2011,6,0,3.02,15,58,5,127,23,79,44,271,171,16,60,646,163,10,616,207,0,133,444,7
831,51750,RADFORD,VA,3,2011,11,1,2.91,2,23,0,33,41,152,195,384,249,27,39,231,46,34,385,31,237,59,379,5
832,21209,SCOTT,KY,2,2011,2,0,3.01,28,45,19,104,3,703,451,288,84,0,49,542,110,4,760,55,52,209,323,0
833,51720,NORTON CITY,VA,3,2011,6,0,3.01,0,0,0,0,0,0,5,0,0,0,0,47,92,0,49,0,0,0,30,10
834,54083,RANDOLPH,WV,4,2011,9,1,2.97,41,44,34,88,14,72,66,113,113,0,26,728,33,59,605,26,53,493,263,8
835,21215,SPENCER,KY,2,2011,8,1,3.06,83,84,31,164,53,25,68,14,0,5,31,137,48,0,178,38,14,25,155,0
836,39151,STARK,OH,0,2011,74,2,3.01,43,54,27,108,20,1668,1611,1490,581,224,1717,8283,7414,629,10747,4452,4516,6451,6457,222
837,51790,STAUNTON CITY,VA,3,2011,14,1,2.83,9,23,14,39,9,236,65,70,23,3,41,422,14,6,333,0,67,71,148,40
838,42113,SULLIVAN,PA,1,2011,3,0,3.16,26,38,36,62,25,20,43,21,12,0,22,291,8,44,553,24,12,51,78,0
839,39153,SUMMIT,OH,0,2011,33,2,3.04,37,50,25,96,21,2619,2310,6576,3210,802,5246,8697,18239,1465,25897,10043,3658,2883,6552,545
840,51183,SUSSEX,VA,3,2011,9,1,3.84,54,50,0,88,39,94,64,0,0,3,1,0,55,0,3,0,555,5,17,0
841,51185,TAZEWELL,VA,3,2011,42,2,2.89,35,49,24,111,10,36,14,246,41,36,24,1092,136,11,487,0,309,48,197,0
842,39155,TRUMBULL,OH,0,2011,97,2,3.0,41,46,38,94,13,225,483,627,300,158,1154,4106,6025,683,10103,8407,471,1089,4684,70
843,39157,TUSCARAWAS,OH,0,2011,27,2,3.06,33,53,14,116,16,621,822,55,20,12,185,2039,635,37,2070,446,2,3930,1274,15
844,39159,UNION,OH,0,2011,31,2,3.17,30,56,34,120,14,66,112,787,221,26,108,1195,568,9,980,132,153,372,1260,48
845,42119,UNION,PA,1,2011,3,0,2.77,24,45,22,81,29,931,771,522,173,68,110,1384,150,200,1897,176,413,1094,545,250
846,39161,VAN WERT,OH,0,2011,3,0,3.02,28,42,15,77,24,16,168,52,4,0,47,775,144,72,498,0,8,227,479,0
847,51810,VIRGINIA BEACH CITY,VA,3,2011,8,1,3.11,32,54,20,99,21,8461,4988,17840,6640,534,1793,6514,1716,1003,12195,902,27060,849,4057,4169
848,51179,STAFFORD,VA,3,2011,61,2,3.38,31,58,10,130,27,4873,3143,2298,653,111,294,1786,502,168,3408,353,1981,290,1173,1251
849,21217,TAYLOR,KY,2,2011,7,1,2.99,54,59,55,128,4,193,56,158,58,9,11,216,20,11,185,11,36,189,40,16
850,42121,VENANGO,PA,1,2011,16,1,2.9,36,48,13,111,13,42,57,94,32,0,165,1803,456,130,3101,456,61,250,797,23
851,21227,WARREN,KY,2,2011,14,1,3.03,29,55,7,94,26,3069,2723,2101,1404,348,216,1728,129,50,1320,144,292,121,634,99
852,42123,WARREN,PA,1,2011,11,1,2.84,39,60,61,128,14,29,49,118,23,0,221,1279,316,74,2822,336,21,381,489,4
853,51187,WARREN,VA,3,2011,86,2,3.13,35,63,7,142,23,576,654,178,107,36,160,595,339,79,861,69,131,35,398,60
854,42125,WASHINGTON,PA,1,2011,6,0,2.98,28,47,11,103,19,348,316,720,311,25,1922,3149,5448,1295,22266,8670,375,593,2387,64
855,21211,SHELBY,KY,2,2011,13,1,3.08,35,58,26,111,27,2097,1648,173,76,0,17,769,33,35,419,0,111,91,262,55
856,42109,SNYDER,PA,1,2011,6,0,3.08,45,78,7,173,24,103,150,124,82,72,139,1776,171,169,942,209,20,975,577,33
857,51800,SUFFOLK CITY,VA,3,2011,4,0,3.2,40,57,5,130,20,570,334,661,289,123,103,689,37,83,965,0,1296,177,219,685
858,54097,UPSHUR,WV,4,2011,17,1,2.98,15,47,5,101,17,25,96,42,0,0,53,447,100,12,252,54,5,35,190,63
859,39163,VINTON,OH,0,2011,6,0,2.93,79,82,92,158,23,17,75,14,7,0,64,360,0,6,121,49,0,65,236,0
860,39165,WARREN,OH,0,2011,114,2,3.13,41,59,28,125,26,1574,1323,4444,1276,104,807,3623,1169,222,5273,484,545,643,1822,72
861,39167,WASHINGTON,OH,0,2011,38,2,2.92,42,50,11,121,6,73,50,364,187,7,83,1228,208,0,815,101,70,99,640,26
862,51191,WASHINGTON,VA,3,2011,3,0,2.69,44,56,42,129,9,224,144,123,73,37,168,713,149,0,494,3,104,23,313,28
863,21231,WAYNE,KY,2,2011,12,1,2.89,50,66,0,167,0,207,303,0,0,0,0,318,40,0,43,0,1,35,76,31
864,39169,WAYNE,OH,0,2011,3,0,3.13,30,56,11,117,22,440,437,460,152,41,512,2438,2047,129,2551,754,234,6756,1006,114
865,42129,WESTMORELAND,PA,1,2011,126,2,2.87,29,42,12,90,19,778,841,1647,644,104,3699,7039,7791,2033,38313,23712,1466,812,4079,363
866,21235,WHITLEY,KY,2,2011,25,2,3.14,29,48,74,73,14,131,162,37,10,0,59,758,24,1,105,0,18,62,174,185
867,51830,WILLIAMSBURG CITY,VA,3,2011,10,1,2.67,2,12,0,22,5,488,288,173,112,11,48,138,81,64,421,38,63,6,188,103
868,39173,WOOD,OH,0,2011,31,2,2.96,16,40,11,69,21,735,824,1250,456,90,994,2348,3176,179,8785,859,438,1044,1295,88
869,39175,WYANDOT,OH,0,2011,7,1,2.93,37,79,18,166,31,50,160,208,116,0,43,501,138,36,200,1,23,402,110,0
870,51197,WYTHE,VA,3,2011,30,2,3.04,11,39,1,84,16,96,112,9,0,0,1,594,7,0,132,12,3,39,125,0
871,42133,YORK,PA,1,2011,20,2,2.99,37,49,24,108,14,5851,6438,3351,1922,271,1255,9460,1380,1275,14875,1424,1769,2747,5008,1546
872,54089,SUMMERS,WV,4,2011,14,1,3.11,63,48,254,43,5,17,35,78,8,0,74,412,27,0,367,26,41,43,49,7
873,42115,SUSQUEHANNA,PA,1,2011,8,1,2.93,34,39,40,85,10,114,95,122,34,0,162,1691,230,456,3877,960,52,175,2050,59
874,21221,TRIGG,KY,2,2011,9,1,2.71,0,52,0,134,7,5,38,0,0,10,68,251,0,56,123,0,84,155,28,0
875,54093,TUCKER,WV,4,2011,12,1,2.65,73,65,10,146,24,0,3,7,7,12,0,310,8,28,222,0,0,35,38,0
876,54095,TYLER,WV,4,2011,3,0,2.96,30,36,24,97,0,2,10,0,0,0,30,298,10,8,159,0,0,57,76,0
877,21229,WASHINGTON,KY,2,2011,4,0,2.86,70,111,0,302,11,135,72,19,17,10,4,154,11,0,221,0,0,10,67,0
878,42127,WAYNE,PA,1,2011,16,1,3.06,29,41,0,93,23,503,481,114,88,0,206,1274,500,471,5502,897,213,171,1400,56
879,54099,WAYNE,WV,4,2011,12,1,3.12,22,44,17,102,9,10,52,49,8,0,62,1308,94,0,228,19,0,3,322,0
880,21233,WEBSTER,KY,2,2011,6,0,3.23,47,49,41,111,0,292,126,13,0,0,0,166,0,0,69,0,103,88,18,0
881,51193,WESTMORELAND,VA,3,2011,13,1,2.99,94,72,17,178,11,504,443,68,10,0,10,189,0,69,178,10,192,28,169,23
882,54103,WETZEL,WV,4,2011,8,1,2.91,73,60,54,125,17,17,25,74,25,0,11,572,26,30,391,41,0,119,175,0
883,51840,WINCHESTER CITY,VA,3,2011,2,0,3.25,42,41,0,76,14,2295,2134,290,116,13,60,353,56,18,453,22,157,73,179,282
884,51195,WISE,VA,3,2011,72,2,2.99,29,38,17,80,9,374,259,96,16,0,43,674,93,8,361,0,38,14,107,81
885,21237,WOLFE,KY,2,2011,11,1,3.4,12,28,0,76,0,0,0,10,0,0,0,51,0,0,2,0,0,0,57,0
886,54109,WYOMING,WV,4,2011,14,1,3.1,30,40,53,77,7,4,90,0,0,57,15,283,33,0,177,0,1,14,186,23
887,21219,TODD,KY,2,2011,12,1,3.13,39,78,24,170,18,268,215,8,8,0,0,40,0,7,136,0,14,483,23,0
888,21223,TRIMBLE,KY,2,2011,1,0,2.97,20,23,0,63,0,90,150,9,0,0,0,71,47,0,70,0,0,0,29,0
889,51820,WAYNESBORO CITY,VA,3,2011,12,1,2.89,60,51,0,111,3,419,171,83,18,2,16,311,35,0,240,15,52,86,256,65
890,54107,WOOD,WV,4,2011,11,1,2.91,44,50,66,92,14,67,175,334,238,19,128,2109,167,10,911,204,192,208,558,6
891,21239,WOODFORD,KY,2,2011,7,1,3.01,16,47,6,70,45,963,880,51,51,0,79,402,48,0,304,2,0,12,121,0
892,42131,WYOMING,PA,1,2011,10,1,2.95,44,54,10,116,21,101,82,56,23,0,89,1096,155,898,3985,753,52,125,1802,6
893,42117,TIOGA,PA,1,2011,4,0,2.7,57,59,12,125,25,75,55,98,36,4,164,1200,184,77,2141,103,26,250,1028,36
894,51199,YORK,VA,3,2011,5,0,2.97,25,64,4,160,26,844,709,1970,744,40,167,584,292,158,1739,282,476,132,551,381
895,39171,WILLIAMS,OH,0,2011,8,1,2.9,55,64,21,137,22,276,243,30,6,0,131,1017,346,19,572,63,113,337,258,9
896,54105,WIRT,WV,4,2011,4,0,2.84,23,42,202,26,5,27,0,0,0,0,46,107,28,0,21,0,0,0,23,20
897,54021,GILMER,WV,4,2011,10,1,3.23,29,30,0,76,0,211,282,21,21,0,3,186,12,0,65,0,119,0,13,55
898,54027,HAMPSHIRE,WV,4,2011,15,1,3.17,19,19,0,47,6,11,34,115,52,0,38,772,24,4,237,0,0,0,96,0
899,39067,HARRISON,OH,0,2011,3,0,3.08,51,64,61,101,38,20,27,7,0,0,198,327,414,46,1025,83,12,42,120,9
900,21105,HICKMAN,KY,2,2011,3,0,3.23,0,44,0,102,18,19,12,2,2,0,7,11,0,0,18,0,3,0,0,0
901,51181,SURRY,VA,3,2011,7,1,3.44,49,47,0,133,13,2,61,58,0,28,1,11,0,7,22,69,215,0,21,7
902,54041,LEWIS,WV,4,2011,8,1,2.99,21,36,0,66,22,0,0,58,0,0,23,312,14,0,120,81,0,20,95,35
903,51131,NORTHAMPTON,VA,3,2011,12,1,3.0,32,42,38,102,0,560,417,53,26,0,8,45,31,8,98,0,1171,5,67,25
904,54071,PENDLETON,WV,4,2011,7,1,2.86,41,65,78,152,0,6,18,5,5,0,0,25,3,0,34,0,67,26,49,0
905,54073,PLEASANTS,WV,4,2011,2,0,3.53,23,60,0,154,18,0,12,0,0,0,0,121,0,0,28,0,0,0,193,5
906,54101,WEBSTER,WV,4,2011,10,1,2.62,48,49,12,138,0,24,0,0,0,0,3,398,0,0,87,0,0,14,56,0
907,21225,UNION,KY,2,2011,8,1,2.98,63,68,41,107,47,101,76,56,15,38,17,119,14,0,0,0,16,53,57,37
908,54091,TAYLOR,WV,4,2011,3,0,2.93,54,96,71,185,36,0,23,56,9,0,102,710,75,0,577,154,28,0,219,0
909,51036,CHARLES CITY,VA,3,2011,4,0,3.26,29,19,0,67,1,2,0,2,2,0,11,68,2,2,46,0,49,8,53,51
910,51097,KING AND QUEEN,VA,3,2011,9,1,2.94,22,23,0,90,0,106,155,0,0,7,76,51,0,11,22,0,556,0,0,0
911,21091,HANCOCK,KY,2,2011,8,1,3.0,95,68,49,178,0,45,68,0,0,0,0,283,0,0,7,0,0,20,0,4
912,54043,LINCOLN,WV,4,2011,7,1,2.87,65,51,87,82,17,0,0,33,0,0,10,305,14,0,201,19,0,0,0,5
913,51580,COVINGTON CITY,VA,3,2011,9,1,3.02,12,55,0,165,15,31,0,27,0,0,0,129,5,0,0,0,10,8,14,0
914,51001,ACCOMACK,VA,3,2012,8,1,2.84,40,41,0,85,16,1928,1514,93,38,0,16,244,208,39,405,75,895,18,106,369
915,39001,ADAMS,OH,0,2012,17,1,3.09,21,69,17,144,26,60,77,32,2,0,0,561,14,9,62,3,0,311,175,0
916,42001,ADAMS,PA,1,2012,12,1,2.97,35,54,27,112,20,2662,2136,447,195,13,254,2130,349,148,3356,373,167,419,793,156
917,42003,ALLEGHENY,PA,1,2012,722,3,2.97,29,48,19,82,25,6367,3950,19171,8286,1502,8555,9352,23568,8484,112956,47910,12537,3830,13731,2926
918,21003,ALLEN,KY,2,2012,24,2,3.01,58,68,96,130,8,95,95,43,32,0,13,243,32,0,152,22,0,60,27,0
919,51007,AMELIA,VA,3,2012,12,1,3.04,53,40,65,76,14,76,119,41,22,59,0,124,17,0,88,0,141,57,143,16
920,51013,ARLINGTON,VA,3,2012,9,1,3.04,8,46,36,44,50,19051,8381,10324,4235,1991,993,2267,1442,698,7184,680,5594,757,1881,974
921,42005,ARMSTRONG,PA,1,2012,3,0,2.85,43,44,16,105,10,55,127,123,104,10,637,2584,625,254,4687,2723,15,166,577,10
922,39005,ASHLAND,OH,0,2012,30,2,3.0,29,55,42,88,32,46,113,243,103,76,197,762,862,43,1401,418,174,1335,255,17
923,39007,ASHTABULA,OH,0,2012,69,2,3.05,37,45,20,100,12,433,953,251,65,48,770,1906,3313,190,5944,1819,110,348,1004,59
924,39009,ATHENS,OH,0,2012,62,2,3.03,22,34,29,41,21,225,85,1606,886,81,346,1204,941,168,2257,485,495,185,947,69
925,39011,AUGLAIZE,OH,0,2012,24,2,2.98,30,56,21,123,17,101,122,91,41,0,86,1402,221,11,427,12,94,424,300,7
926,54001,BARBOUR,WV,4,2012,10,1,3.12,43,35,16,72,9,0,20,35,18,2,27,479,97,10,291,5,2,35,128,15
927,21009,BARREN,KY,2,2012,34,2,2.98,70,50,84,91,9,273,127,104,36,0,32,576,9,11,182,26,49,21,170,16
928,21011,BATH,KY,2,2012,5,0,3.25,86,76,61,161,15,69,14,0,0,0,0,249,0,0,86,0,47,19,37,0
929,42009,BEDFORD,PA,1,2012,10,1,2.91,52,55,23,129,14,80,98,39,8,3,142,1789,529,58,976,410,7,400,687,33
930,51019,BEDFORD,VA,3,2012,4,0,2.97,41,42,11,115,9,105,232,447,190,19,105,913,243,81,982,387,54,86,492,8
931,21013,BELL,KY,2,2012,28,2,3.04,53,69,92,113,27,27,34,52,20,0,0,234,36,0,84,0,38,6,64,8
932,54003,BERKELEY,WV,4,2012,48,2,3.03,42,56,20,117,15,1765,984,584,396,17,200,1535,465,226,2050,131,150,81,971,351
933,42011,BERKS,PA,1,2012,97,2,3.08,39,54,26,105,22,17869,20211,3524,1912,314,1301,12240,2781,1772,26106,3816,1068,2701,5689,2846
934,51021,BLAND,VA,3,2012,6,0,2.88,0,35,0,94,4,9,4,0,0,0,0,135,42,0,22,6,1,0,10,15
935,21015,BOONE,KY,2,2012,14,1,3.28,42,59,29,115,24,1349,1111,1761,1222,267,196,1473,451,62,1982,144,755,132,859,0
936,54005,BOONE,WV,4,2012,1,0,2.97,45,44,22,103,6,0,28,3,3,0,0,948,160,0,158,0,17,22,90,27
937,21023,BRACKEN,KY,2,2012,14,1,3.27,55,85,0,186,30,125,125,0,0,0,0,185,29,0,59,0,0,0,0,0
938,54007,BRAXTON,WV,4,2012,15,1,2.91,14,33,16,63,16,14,19,18,11,0,0,359,0,4,99,13,22,31,82,0
939,21025,BREATHITT,KY,2,2012,2,0,3.18,61,38,25,95,0,40,64,20,19,2,12,60,4,0,3,7,9,10,9,2
