,State,County,Year,FIPS_com,Reports_Time,Drug_Use,Proportion_in_State,Reports_Time_op,Drug_Use_op,Reports_Time_so,Drug_Use_so,Reports_Time_ss,Drug_Use_ss,Reports_Time_ot,Drug_Use_ot
272,PA,WAYNE,2012,42127.0,5,140.0,0.17816918436692672,4,56,1,1,0,0,4,56
273,PA,WYOMING,2012,42131.0,8,131.0,0.1667154510861957,4,31,3,3,1,5,5,36
274,PA,TIOGA,2012,42117.0,3,135.0,0.17180599921096504,2,7,1,1,0,0,2,7
275,VA,ACCOMACK,2012,51001.0,7,152.0,0.4713032154041735,4,18,2,3,1,2,5,20
276,VA,ALEXANDRIA CITY,2012,51510.0,1,63.0,0.19534278006883507,1,8,0,0,0,0,1,8
277,VA,AMELIA,2012,51007.0,2,78.0,0.2418529657995101,2,15,0,0,0,0,2,15
278,VA,ARLINGTON,2012,51013.0,8,788.0,2.443335090384794,6,102,1,2,1,8,7,110
279,VA,BEDFORD,2012,51019.0,10,370.0,1.147251248023317,7,77,2,11,1,5,8,82
280,VA,BLAND,2012,51021.0,6,38.0,0.11782580385104338,4,16,2,2,0,0,4,16
281,VA,BUCKINGHAM,2012,51029.0,5,113.0,0.3503767325044185,4,14,1,2,0,0,4,14
282,VA,CAROLINE,2012,51033.0,8,210.0,0.6511426002294503,5,49,2,3,1,2,6,51
283,VA,CHARLOTTESVILLE CITY,2012,51540.0,1,8.0,0.024805432389693342,1,2,0,0,0,0,1,2
284,VA,CHESAPEAKE CITY,2012,51550.0,0,0.0,0.0,0,0,0,0,0,0,0,0
285,VA,CHESTERFIELD,2012,51041.0,14,2017.0,6.2540696412514345,7,310,5,21,2,30,9,340
286,VA,COLONIAL HEIGHTS CITY,2012,51570.0,0,0.0,0.0,0,0,0,0,0,0,0,0
287,VA,DANVILLE CITY,2012,51590.0,0,0.0,0.0,0,0,0,0,0,0,0,0
288,VA,DICKENSON,2012,51051.0,6,66.0,0.20464481721497008,4,33,1,1,1,3,5,36
289,VA,ESSEX,2012,51057.0,7,150.0,0.4651018573067502,5,19,2,3,0,0,5,19
290,VA,FAIRFAX,2012,51059.0,12,3920.0,12.154661870949738,7,565,4,29,1,31,8,596
291,VA,ALBEMARLE,2012,51003.0,4,172.0,0.5333167963784069,3,13,1,2,0,0,3,13
292,VA,ALLEGHANY,2012,51005.0,7,123.0,0.38138352299153516,6,35,0,0,1,1,7,36
293,VA,AMHERST,2012,51009.0,6,307.0,0.951908467954482,5,58,1,1,0,0,5,58
294,VA,AUGUSTA,2012,51015.0,8,308.0,0.9550091470031937,5,26,3,7,0,0,5,26
295,VA,BATH,2012,51017.0,4,28.0,0.0868190133639267,4,17,0,0,0,0,4,17
296,VA,BRISTOL,2012,51520.0,1,67.0,0.20774549626368174,0,0,0,0,1,1,1,1
297,VA,BUCHANAN,2012,51027.0,8,217.0,0.6728473535704319,6,93,1,2,1,19,7,112
298,VA,BUENA VISTA CITY,2012,51530.0,0,0.0,0.0,0,0,0,0,0,0,0,0
299,VA,CAMPBELL,2012,51031.0,12,356.0,1.1038417413413537,7,45,4,5,1,1,8,46
300,VA,CARROLL,2012,51035.0,9,282.0,0.8743914917366903,5,71,3,6,1,4,6,75
301,VA,CLARKE,2012,51043.0,4,28.0,0.0868190133639267,4,5,0,0,0,0,4,5
302,VA,CRAIG,2012,51045.0,2,27.0,0.08371833431521503,2,2,0,0,0,0,2,2
303,VA,CULPEPER,2012,51047.0,10,586.0,1.8169979225450374,7,139,2,11,1,3,8,142
304,VA,CUMBERLAND,2012,51049.0,4,55.0,0.17053734767914172,3,7,0,0,1,1,4,8
305,VA,DINWIDDIE,2012,51053.0,3,91.0,0.28216179343276176,3,3,0,0,0,0,3,3
306,VA,FAIRFAX CITY,2012,51600.0,2,43.0,0.13332919909460172,1,6,1,1,0,0,1,6
307,VA,BEDFORD CITY,2012,51515.0,0,0.0,0.0,0,0,0,0,0,0,0,0
308,VA,BOTETOURT,2012,51023.0,9,172.0,0.5333167963784069,6,64,3,4,0,0,6,64
309,VA,CHARLOTTE,2012,51037.0,4,83.0,0.2573563610430684,3,13,1,6,0,0,3,13
310,VA,EMPORIA CITY,2012,51595.0,0,0.0,0.0,0,0,0,0,0,0,0,0
311,VA,BRUNSWICK,2012,51025.0,7,157.0,0.48680661064773184,4,22,2,2,1,2,5,24
312,VA,FALLS CHURCH CITY,2012,51610.0,0,0.0,0.0,0,0,0,0,0,0,0,0
313,VA,FAUQUIER,2012,51061.0,12,642.0,1.9906359492728907,7,160,4,14,1,11,8,171
314,VA,APPOMATTOX,2012,51011.0,4,64.0,0.19844345911754674,4,10,0,0,0,0,4,10
315,VA,FLOYD,2012,51063.0,3,90.0,0.2790611143840501,2,3,0,0,1,1,3,4
316,VA,FLUVANNA,2012,51065.0,5,35.0,0.10852376670490838,4,10,1,4,0,0,4,10
317,VA,FRANKLIN,2012,51067.0,8,319.0,0.989116616539022,5,90,2,5,1,3,6,93
318,VA,FREDERICK,2012,51069.0,10,489.0,1.5162320548200057,7,142,2,9,1,9,8,151
319,VA,GALAX CITY,2012,51640.0,0,0.0,0.0,0,0,0,0,0,0,0,0
320,VA,GILES,2012,51071.0,8,215.0,0.6666459954730086,6,137,1,1,1,12,7,149
321,VA,GLOUCESTER,2012,51073.0,7,194.0,0.6015317354500636,4,45,2,6,1,1,5,46
322,VA,GOOCHLAND,2012,51075.0,2,30.0,0.09302037146135003,2,5,0,0,0,0,2,5
323,VA,GRAYSON,2012,51077.0,3,82.0,0.2542556819943568,3,16,0,0,0,0,3,16
324,VA,GREENE,2012,51079.0,8,122.0,0.37828284394282347,6,15,1,1,1,1,7,16
325,VA,HALIFAX,2012,51083.0,7,368.0,1.1410498899258938,5,32,1,1,1,4,6,36
326,VA,HAMPTON CITY,2012,51650.0,1,36.0,0.11162444575362004,1,13,0,0,0,0,1,13
327,VA,HANOVER,2012,51085.0,10,532.0,1.6495612539146074,7,113,2,6,1,13,8,126
328,VA,HARRISONBURG CITY,2012,51660.0,2,51.0,0.15813463148429507,2,21,0,0,0,0,2,21
329,VA,HENRICO,2012,51087.0,12,1332.0,4.130104492883942,7,304,4,18,1,15,8,319
330,VA,HENRY,2012,51089.0,8,260.0,0.8061765526650336,5,66,3,7,0,0,5,66
331,VA,JAMES CITY,2012,51095.0,6,281.0,0.8712908126879787,4,15,2,2,0,0,4,15
332,VA,KING GEORGE,2012,51099.0,6,85.0,0.26355771914049175,6,51,0,0,0,0,6,51
333,VA,KING WILLIAM,2012,51101.0,5,36.0,0.11162444575362004,4,8,0,0,1,2,5,10
334,VA,LOUDOUN,2012,51107.0,13,861.0,2.669684660940746,7,151,5,12,1,6,8,157
335,VA,LOUISA,2012,51109.0,10,194.0,0.6015317354500636,6,53,3,12,1,1,7,54
336,VA,FRANKLIN CITY,2012,51620.0,0,0.0,0.0,0,0,0,0,0,0,0,0
337,VA,FREDERICKSBURG CITY,2012,51630.0,1,6.0,0.01860407429227001,1,1,0,0,0,0,1,1
338,VA,GREENSVILLE,2012,51081.0,4,105.0,0.3255713001147251,3,16,1,1,0,0,3,16
339,VA,HOPEWELL CITY,2012,51670.0,0,0.0,0.0,0,0,0,0,0,0,0,0
340,VA,LEE,2012,51105.0,7,186.0,0.5767263030603702,5,60,1,2,1,43,6,103
341,VA,LUNENBURG,2012,51111.0,4,89.0,0.2759604353353384,4,16,0,0,0,0,4,16
342,VA,LYNCHBURG CITY,2012,51680.0,0,0.0,0.0,0,0,0,0,0,0,0,0
343,VA,MADISON,2012,51113.0,5,43.0,0.13332919909460172,4,9,1,3,0,0,4,9
344,VA,MARTINSVILLE CITY,2012,51690.0,0,0.0,0.0,0,0,0,0,0,0,0,0
345,VA,ISLE OF WIGHT,2012,51093.0,10,216.0,0.6697466745217202,6,28,3,6,1,1,7,29
346,VA,MECKLENBURG,2012,51117.0,9,371.0,1.1503519270720288,5,78,3,10,1,4,6,82
347,VA,LEXINGTON CITY,2012,51678.0,0,0.0,0.0,0,0,0,0,0,0,0,0
348,VA,HIGHLAND,2012,51091.0,1,2.0,0.006201358097423336,1,1,0,0,0,0,1,1
349,VA,LANCASTER,2012,51103.0,3,44.0,0.1364298781433134,2,5,1,1,0,0,2,5
350,VA,MATHEWS,2012,51115.0,5,66.0,0.20464481721497008,3,12,1,3,1,1,4,13
351,VA,MONTGOMERY,2012,51121.0,10,792.0,2.455737806579641,6,100,3,9,1,23,7,123
352,VA,NELSON,2012,51125.0,2,61.0,0.18914142197141173,2,5,0,0,0,0,2,5
353,VA,NEW KENT,2012,51127.0,6,120.0,0.37208148584540013,5,16,0,0,1,1,6,17
354,VA,NEWPORT NEWS CITY,2012,51700.0,2,33.0,0.10232240860748504,1,9,1,2,0,0,1,9
355,VA,ORANGE,2012,51137.0,9,198.0,0.6139344516449102,7,54,2,12,0,0,7,54
356,VA,PAGE,2012,51139.0,9,240.0,0.7441629716908003,5,59,3,6,1,1,6,60
357,VA,PETERSBURG CITY,2012,51730.0,0,0.0,0.0,0,0,0,0,0,0,0,0
358,VA,POQUOSON CITY,2012,51735.0,0,0.0,0.0,0,0,0,0,0,0,0,0
359,VA,PORTSMOUTH CITY,2012,51740.0,2,14.0,0.04340950668196335,1,4,1,1,0,0,1,4
360,VA,MIDDLESEX,2012,51119.0,5,52.0,0.16123531053300671,3,10,1,1,1,2,4,12
361,VA,NORFOLK CITY,2012,51710.0,2,46.0,0.14263123624073673,2,7,0,0,0,0,2,7
362,VA,PATRICK,2012,51141.0,6,169.0,0.5240147592322719,4,48,2,5,0,0,4,48
363,VA,POWHATAN,2012,51145.0,4,77.0,0.23875228675079843,4,7,0,0,0,0,4,7
364,VA,PRINCE WILLIAM,2012,51153.0,15,2143.0,6.6447552013891045,8,429,5,28,2,23,10,452
365,VA,PULASKI,2012,51155.0,8,490.0,1.5193327338687173,6,147,1,6,1,27,7,174
366,VA,ROCKBRIDGE,2012,51163.0,9,253.0,0.784471799324052,6,24,2,4,1,1,7,25
367,VA,ROCKINGHAM,2012,51165.0,12,537.0,1.6650646491581655,7,71,4,14,1,1,8,72
368,VA,RUSSELL,2012,51167.0,8,378.0,1.1720566804130104,5,101,2,8,1,22,6,123
369,VA,SALEM,2012,51775.0,0,0.0,0.0,0,0,0,0,0,0,0,0
370,VA,MANASSAS CITY,2012,51683.0,1,35.0,0.10852376670490838,1,1,0,0,0,0,1,1
371,VA,NORTHUMBERLAND,2012,51133.0,1,50.0,0.1550339524355834,1,4,0,0,0,0,1,4
372,VA,PITTSYLVANIA,2012,51143.0,9,155.0,0.4806052525503085,6,27,2,2,1,2,7,29
373,VA,PRINCE EDWARD,2012,51147.0,9,211.0,0.654243279278162,5,21,3,8,1,2,6,23
374,VA,PRINCE GEORGE,2012,51149.0,7,207.0,0.6418405630833153,3,20,3,4,1,1,4,21
375,VA,RAPPAHANNOCK,2012,51157.0,6,66.0,0.20464481721497008,6,18,0,0,0,0,6,18
376,VA,RICHMOND,2012,51760.0,6,37.0,0.11472512480233171,3,6,2,2,1,3,4,9
377,VA,ROANOKE,2012,51770.0,12,621.0,1.9255216892499458,7,152,4,8,1,1,8,153
378,VA,SCOTT,2012,51169.0,9,339.0,1.0511301975132554,4,109,4,4,1,29,5,138
379,VA,SHENANDOAH,2012,51171.0,11,347.0,1.0759356299029488,7,99,3,8,1,14,8,113
380,VA,SMYTH,2012,51173.0,7,344.0,1.0666335927568138,4,44,2,3,1,39,5,83
381,VA,SOUTHAMPTON,2012,51175.0,6,126.0,0.39068556013767014,4,24,2,3,0,0,4,24
382,VA,SPOTSYLVANIA,2012,51177.0,11,1011.0,3.134786518247496,7,293,3,23,1,12,8,305
383,VA,NOTTOWAY,2012,51135.0,4,90.0,0.2790611143840501,3,8,1,2,0,0,3,8
384,VA,RADFORD,2012,51750.0,0,0.0,0.0,0,0,0,0,0,0,0,0
385,VA,NORTON CITY,2012,51720.0,0,0.0,0.0,0,0,0,0,0,0,0,0
386,VA,STAUNTON CITY,2012,51790.0,0,0.0,0.0,0,0,0,0,0,0,0,0
387,VA,SUSSEX,2012,51183.0,4,90.0,0.2790611143840501,4,10,0,0,0,0,4,10
388,VA,TAZEWELL,2012,51185.0,11,533.0,1.652661932963319,6,236,4,8,1,52,7,288
389,VA,VIRGINIA BEACH CITY,2012,51810.0,3,58.0,0.17983938482527673,3,3,0,0,0,0,3,3
390,VA,STAFFORD,2012,51179.0,10,801.0,2.483643918018046,7,254,2,14,1,16,8,270
391,VA,WARREN,2012,51187.0,10,507.0,1.5720442776968155,7,212,2,13,1,10,8,222
392,VA,SUFFOLK CITY,2012,51800.0,1,4.0,0.012402716194846671,1,2,0,0,0,0,1,2
393,VA,WASHINGTON,2012,51191.0,7,455.0,1.4108089671638089,4,81,2,4,1,24,5,105
394,VA,WILLIAMSBURG CITY,2012,51830.0,0,0.0,0.0,0,0,0,0,0,0,0,0
395,VA,WYTHE,2012,51197.0,13,554.0,1.717776192986264,7,122,5,16,1,8,8,130
396,VA,WESTMORELAND,2012,51193.0,8,143.0,0.4433971039657685,4,27,3,4,1,1,5,28
397,VA,WINCHESTER CITY,2012,51840.0,4,30.0,0.09302037146135003,3,7,1,1,0,0,3,7
398,VA,WISE,2012,51195.0,8,722.0,2.238690273169824,5,260,2,14,1,63,6,323
399,VA,WAYNESBORO CITY,2012,51820.0,1,11.0,0.03410746953582835,1,2,0,0,0,0,1,2
400,VA,YORK,2012,51199.0,7,280.0,0.868190133639267,5,37,1,5,1,1,6,38
401,VA,SURRY,2012,51181.0,2,16.0,0.049610864779386685,2,3,0,0,0,0,2,3
402,VA,NORTHAMPTON,2012,51131.0,2,88.0,0.2728597562866268,2,4,0,0,0,0,2,4
403,VA,CHARLES CITY,2012,51036.0,3,12.0,0.03720814858454002,3,6,0,0,0,0,3,6
404,VA,KING AND QUEEN,2012,51097.0,4,77.0,0.23875228675079843,3,4,1,1,0,0,3,4
405,VA,COVINGTON CITY,2012,51580.0,0,0.0,0.0,0,0,0,0,0,0,0,0
406,WV,BARBOUR,2012,54001.0,1,3.0,0.03181673560292714,1,1,0,0,0,0,1,1
407,WV,BERKELEY,2012,54003.0,9,727.0,7.7102555944426765,6,239,2,14,1,16,7,255
408,WV,BOONE,2012,54005.0,4,32.0,0.33937851309788947,3,12,0,0,1,1,4,13
409,WV,BRAXTON,2012,54007.0,4,147.0,1.55902004454343,3,43,0,0,1,2,4,45
410,WV,CABELL,2012,54011.0,8,508.0,5.387633895428996,7,213,1,1,0,0,7,213
411,WV,CALHOUN,2012,54013.0,3,62.0,0.6575458691271608,2,15,1,1,0,0,2,15
412,WV,DODDRIDGE,2012,54017.0,5,35.0,0.3711952487008166,3,18,1,1,1,5,4,23
413,WV,BROOKE,2012,54009.0,4,14.0,0.14847809948032664,3,5,1,2,0,0,3,5
414,WV,CLAY,2012,54015.0,2,59.0,0.6257291335242338,2,2,0,0,0,0,2,2
415,WV,GRANT,2012,54023.0,3,106.0,1.124191324636759,3,17,0,0,0,0,3,17
416,WV,GREENBRIER,2012,54025.0,6,78.0,0.8272351256761057,6,41,0,0,0,0,6,41
417,WV,HARDY,2012,54031.0,6,194.0,2.057482235655955,4,14,1,2,1,2,5,16
418,WV,HARRISON,2012,54033.0,8,666.0,7.063315303849825,6,194,1,1,1,17,7,211
419,WV,JACKSON,2012,54035.0,5,91.0,0.9651076466221232,5,28,0,0,0,0,5,28
420,WV,JEFFERSON,2012,54037.0,6,105.0,1.1135857461024499,5,32,0,0,1,2,6,34
421,WV,LOGAN,2012,54045.0,7,346.0,3.66953017287093,5,151,1,1,1,2,6,153
422,WV,HANCOCK,2012,54029.0,4,54.0,0.5727012408526885,3,18,0,0,1,1,4,19
423,WV,KANAWHA,2012,54039.0,9,1395.0,14.79478205536112,7,392,1,1,1,8,8,400
424,WV,FAYETTE,2012,54019.0,3,95.0,1.0075299607593595,3,35,0,0,0,0,3,35
425,WV,MARION,2012,54049.0,7,543.0,5.7588291441298125,5,278,1,1,1,4,6,282
426,WV,MARSHALL,2012,54051.0,8,133.0,1.4105419450631032,6,64,1,1,1,2,7,66
427,WV,MASON,2012,54053.0,1,106.0,1.124191324636759,1,1,0,0,0,0,1,1
428,WV,MCDOWELL,2012,54047.0,6,38.0,0.40301198430374374,4,7,1,1,1,1,5,8
429,WV,MINERAL,2012,54057.0,3,137.0,1.4529642592003393,2,10,0,0,1,1,3,11
430,WV,MORGAN,2012,54065.0,8,147.0,1.55902004454343,5,84,2,8,1,5,6,89
431,WV,NICHOLAS,2012,54067.0,8,324.0,3.436207445116131,7,147,0,0,1,5,8,152
432,WV,OHIO,2012,54069.0,8,245.0,2.5983667409057163,5,106,2,5,1,8,6,114
433,WV,MERCER,2012,54055.0,9,452.0,4.793721497507689,6,292,2,6,1,2,7,294
434,WV,POCAHONTAS,2012,54075.0,6,70.0,0.7423904974016332,5,29,0,0,1,3,6,32
435,WV,RALEIGH,2012,54081.0,7,626.0,6.639092162477463,6,286,1,2,0,0,6,286
436,WV,RITCHIE,2012,54085.0,3,66.0,0.699968183264397,3,12,0,0,0,0,3,12
437,WV,ROANE,2012,54087.0,5,90.0,0.9545020680878142,4,24,1,1,0,0,4,24
438,WV,MONONGALIA,2012,54061.0,3,115.0,1.2196415314455404,3,81,0,0,0,0,3,81
439,WV,MONROE,2012,54063.0,2,10.0,0.10605578534309047,2,5,0,0,0,0,2,5
440,WV,PRESTON,2012,54077.0,3,110.0,1.1666136387739952,2,14,0,0,1,4,3,18
441,WV,MINGO,2012,54059.0,4,117.0,1.2408526885141584,3,46,1,1,0,0,3,46
442,WV,PUTNAM,2012,54079.0,5,182.0,1.9302152932442465,4,29,0,0,1,1,5,30
443,WV,RANDOLPH,2012,54083.0,4,138.0,1.4635698377346484,3,9,0,0,1,2,4,11
444,WV,UPSHUR,2012,54097.0,6,191.0,2.025665500053028,5,50,0,0,1,6,6,56
445,WV,SUMMERS,2012,54089.0,2,14.0,0.14847809948032664,2,4,0,0,0,0,2,4
446,WV,TUCKER,2012,54093.0,0,0.0,0.0,0,0,0,0,0,0,0,0
447,WV,TYLER,2012,54095.0,0,0.0,0.0,0,0,0,0,0,0,0,0
448,WV,WAYNE,2012,54099.0,3,25.0,0.26513946335772615,3,6,0,0,0,0,3,6
449,WV,WETZEL,2012,54103.0,5,19.0,0.20150599215187187,4,10,0,0,1,1,5,11
450,WV,WYOMING,2012,54109.0,2,35.0,0.3711952487008166,1,14,0,0,1,1,2,15
451,WV,WOOD,2012,54107.0,5,449.0,4.761904761904762,4,71,1,1,0,0,4,71
452,WV,WIRT,2012,54105.0,0,0.0,0.0,0,0,0,0,0,0,0,0
453,WV,GILMER,2012,54021.0,2,19.0,0.20150599215187187,2,2,0,0,0,0,2,2
454,WV,HAMPSHIRE,2012,54027.0,7,102.0,1.0817690104995228,5,34,1,1,1,7,6,41
455,WV,LEWIS,2012,54041.0,7,47.0,0.4984621911125252,5,13,1,1,1,3,6,16
456,WV,PENDLETON,2012,54071.0,0,0.0,0.0,0,0,0,0,0,0,0,0
457,WV,PLEASANTS,2012,54073.0,1,13.0,0.1378725209460176,1,1,0,0,0,0,1,1
458,WV,WEBSTER,2012,54101.0,4,86.0,0.912079753950578,3,10,0,0,1,2,4,12
459,WV,TAYLOR,2012,54091.0,0,0.0,0.0,0,0,0,0,0,0,0,0
460,WV,LINCOLN,2012,54043.0,0,0.0,0.0,0,0,0,0,0,0,0,0
