,State,County,Year,FIPS_com,Reports_Time,Drug_Use,Proportion_in_State,Reports_Time_op,Drug_Use_op,Reports_Time_so,Drug_Use_so,Reports_Time_ss,Drug_Use_ss,Reports_Time_ot,Drug_Use_ot
273,PA,WYOMING,2017,42131.0,7,114.0,0.16581576995243705,2,21,4,7,1,1,3,22
274,PA,TIOGA,2017,42117.0,6,101.0,0.14690695408066792,3,10,2,6,1,1,4,11
275,VA,ACCOMACK,2017,51001.0,5,85.0,0.22976698924149863,3,13,1,1,1,4,4,17
276,VA,ALEXANDRIA CITY,2017,51510.0,4,112.0,0.30275179758879817,2,6,2,5,0,0,2,6
277,VA,AMELIA,2017,51007.0,4,45.0,0.12164134724549927,3,7,1,2,0,0,3,7
278,VA,ARLINGTON,2017,51013.0,15,1071.0,2.8950640644428827,6,123,8,67,1,21,7,144
279,VA,BEDFORD,2017,51019.0,12,542.0,1.4651024490457911,7,101,4,23,1,13,8,114
280,VA,BLAND,2017,51021.0,2,22.0,0.059469103097799646,1,1,0,0,1,5,2,6
281,VA,BUCKINGHAM,2017,51029.0,10,144.0,0.38925231118559767,5,16,4,11,1,5,6,21
282,VA,CAROLINE,2017,51033.0,11,238.0,0.6433475698761961,7,47,3,17,1,5,8,52
283,VA,CHARLOTTESVILLE CITY,2017,51540.0,3,38.0,0.10271935989619939,1,10,2,7,0,0,1,10
284,VA,CHESAPEAKE CITY,2017,51550.0,11,218.0,0.5892847488781965,5,59,5,19,1,1,6,60
285,VA,CHESTERFIELD,2017,51041.0,18,1908.0,5.157593123209169,7,473,10,227,1,27,8,500
286,VA,COLONIAL HEIGHTS CITY,2017,51570.0,5,40.0,0.10812564199599935,3,8,2,4,0,0,3,8
287,VA,DANVILLE CITY,2017,51590.0,5,72.0,0.19462615559279883,3,6,1,1,1,1,4,7
288,VA,DICKENSON,2017,51051.0,10,285.0,0.7703951992214954,4,57,5,28,1,28,5,85
289,VA,ESSEX,2017,51057.0,4,58.0,0.15678218089419907,2,2,2,2,0,0,2,2
290,VA,FAIRFAX,2017,51059.0,24,4209.0,11.37752067902903,8,447,13,322,2,32,11,480
291,VA,ALBEMARLE,2017,51003.0,11,227.0,0.6136130183272963,3,36,7,16,1,1,4,37
292,VA,ALLEGHANY,2017,51005.0,9,231.0,0.6244255825268963,5,51,3,6,1,17,6,68
293,VA,AMHERST,2017,51009.0,10,300.0,0.8109423149699951,6,31,3,7,1,3,7,34
294,VA,AUGUSTA,2017,51015.0,10,471.0,1.2731794345028924,4,41,5,10,1,8,5,49
295,VA,BATH,2017,51017.0,3,37.0,0.1000162188462994,2,6,0,0,1,1,3,7
296,VA,BRISTOL,2017,51520.0,6,49.0,0.13245391144509921,4,8,1,1,1,2,5,10
297,VA,BUCHANAN,2017,51027.0,8,371.0,1.002865329512894,5,59,2,12,1,103,6,162
298,VA,BUENA VISTA CITY,2017,51530.0,0,0.0,0.0,0,0,0,0,0,0,0,0
299,VA,CAMPBELL,2017,51031.0,6,300.0,0.8109423149699951,3,24,2,8,1,5,4,29
300,VA,CARROLL,2017,51035.0,9,268.0,0.7244418013731957,6,31,2,3,1,3,7,34
301,VA,CLARKE,2017,51043.0,7,45.0,0.12164134724549927,4,7,3,5,0,0,4,7
302,VA,CRAIG,2017,51045.0,3,13.0,0.03514083364869979,2,4,1,1,0,0,2,4
303,VA,CULPEPER,2017,51047.0,14,467.0,1.2623668703032924,4,111,9,66,1,12,5,123
304,VA,CUMBERLAND,2017,51049.0,5,49.0,0.13245391144509921,1,9,3,3,1,3,2,12
305,VA,DINWIDDIE,2017,51053.0,6,67.0,0.18111045034329892,5,15,0,0,1,1,6,16
306,VA,FAIRFAX CITY,2017,51600.0,7,132.0,0.35681461858679786,2,10,4,4,1,3,3,13
307,VA,BEDFORD CITY,2017,51515.0,1,2.0,0.005406282099799968,1,1,0,0,0,0,1,1
308,VA,BOTETOURT,2017,51023.0,11,277.0,0.7487700708222955,6,44,4,10,1,2,7,46
309,VA,CHARLOTTE,2017,51037.0,4,60.0,0.16218846299399903,2,8,1,1,1,3,3,11
310,VA,EMPORIA CITY,2017,51595.0,0,0.0,0.0,0,0,0,0,0,0,0,0
311,VA,BRUNSWICK,2017,51025.0,3,94.0,0.25409525869059846,2,6,0,0,1,6,3,12
312,VA,FALLS CHURCH CITY,2017,51610.0,1,4.0,0.010812564199599936,1,1,0,0,0,0,1,1
313,VA,FAUQUIER,2017,51061.0,12,293.0,0.7920203276206953,5,70,6,53,1,15,6,85
314,VA,APPOMATTOX,2017,51011.0,8,129.0,0.3487051954370979,4,15,3,8,1,4,5,19
315,VA,FLOYD,2017,51063.0,5,116.0,0.31356436178839814,3,12,1,1,1,1,4,13
316,VA,FLUVANNA,2017,51065.0,5,71.0,0.19192301454289884,2,16,3,7,0,0,2,16
317,VA,FRANKLIN,2017,51067.0,7,323.0,0.8731145591176948,4,59,2,9,1,15,5,74
318,VA,FREDERICK,2017,51069.0,17,512.0,1.3840082175487918,7,117,9,64,1,18,8,135
319,VA,GALAX CITY,2017,51640.0,0,0.0,0.0,0,0,0,0,0,0,0,0
320,VA,GILES,2017,51071.0,6,132.0,0.35681461858679786,3,28,2,3,1,17,4,45
321,VA,GLOUCESTER,2017,51073.0,9,136.0,0.3676271827863978,5,44,3,8,1,7,6,51
322,VA,GOOCHLAND,2017,51075.0,7,70.0,0.18921987349299887,3,12,3,3,1,2,4,14
323,VA,GRAYSON,2017,51077.0,8,200.0,0.5406282099799967,5,34,2,4,1,4,6,38
324,VA,GREENE,2017,51079.0,8,77.0,0.20814186084229874,5,16,3,8,0,0,5,16
325,VA,HALIFAX,2017,51083.0,9,268.0,0.7244418013731957,5,56,3,6,1,24,6,80
326,VA,HAMPTON CITY,2017,51650.0,8,87.0,0.2351732713412986,4,22,4,14,0,0,4,22
327,VA,HANOVER,2017,51085.0,14,665.0,1.7975887981834893,6,193,7,78,1,18,7,211
328,VA,HARRISONBURG CITY,2017,51660.0,2,31.0,0.08379737254689949,1,1,1,2,0,0,1,1
329,VA,HENRICO,2017,51087.0,18,2304.0,6.228036978969563,7,681,10,288,1,70,8,751
330,VA,HENRY,2017,51089.0,14,368.0,0.994755906363194,6,119,7,18,1,6,7,125
331,VA,JAMES CITY,2017,51095.0,10,422.0,1.140725523057793,5,53,4,23,1,2,6,55
332,VA,KING GEORGE,2017,51099.0,11,227.0,0.6136130183272963,5,48,5,31,1,1,6,49
333,VA,KING WILLIAM,2017,51101.0,5,71.0,0.19192301454289884,3,6,2,2,0,0,3,6
334,VA,LOUDOUN,2017,51107.0,15,856.0,2.313888738714386,6,103,8,73,1,3,7,106
335,VA,LOUISA,2017,51109.0,10,120.0,0.32437692598799805,4,32,5,13,1,1,5,33
336,VA,FRANKLIN CITY,2017,51620.0,1,9.0,0.024328269449099854,1,1,0,0,0,0,1,1
337,VA,FREDERICKSBURG CITY,2017,51630.0,2,21.0,0.05676596204789966,1,6,1,4,0,0,1,6
338,VA,GREENSVILLE,2017,51081.0,5,46.0,0.12434448829539925,4,14,1,1,0,0,4,14
339,VA,HOPEWELL CITY,2017,51670.0,2,19.0,0.051359679948099694,2,3,0,0,0,0,2,3
340,VA,LEE,2017,51105.0,8,337.0,0.9109585338162945,5,44,2,2,1,50,6,94
341,VA,LUNENBURG,2017,51111.0,4,55.0,0.14867275774449912,3,7,0,0,1,1,4,8
342,VA,LYNCHBURG CITY,2017,51680.0,3,47.0,0.12704762934529923,1,2,1,1,1,1,2,3
343,VA,MADISON,2017,51113.0,5,35.0,0.09460993674649944,3,7,2,4,0,0,3,7
344,VA,MARTINSVILLE CITY,2017,51690.0,5,31.0,0.08379737254689949,3,4,2,2,0,0,3,4
345,VA,ISLE OF WIGHT,2017,51093.0,9,159.0,0.4297994269340974,4,27,5,12,0,0,4,27
346,VA,MECKLENBURG,2017,51117.0,11,203.0,0.5487376331296967,6,61,4,18,1,1,7,62
347,VA,LEXINGTON CITY,2017,51678.0,0,0.0,0.0,0,0,0,0,0,0,0,0
348,VA,HIGHLAND,2017,51091.0,0,0.0,0.0,0,0,0,0,0,0,0,0
349,VA,LANCASTER,2017,51103.0,6,60.0,0.16218846299399903,4,7,2,2,0,0,4,7
350,VA,MATHEWS,2017,51115.0,3,24.0,0.06487538519759961,2,3,0,0,1,1,3,4
351,VA,MONTGOMERY,2017,51121.0,14,1224.0,3.30864464507758,6,114,7,35,1,54,7,168
352,VA,NELSON,2017,51125.0,9,467.0,1.2623668703032924,4,59,5,32,0,0,4,59
353,VA,NEW KENT,2017,51127.0,4,79.0,0.21354814294209873,2,23,2,3,0,0,2,23
354,VA,NEWPORT NEWS CITY,2017,51700.0,6,99.0,0.26761096394009837,3,24,3,8,0,0,3,24
355,VA,ORANGE,2017,51137.0,11,244.0,0.6595664161755961,4,53,6,21,1,3,5,56
356,VA,PAGE,2017,51139.0,9,252.0,0.6811915445747959,6,50,2,10,1,1,7,51
357,VA,PETERSBURG CITY,2017,51730.0,3,16.0,0.04325025679839974,2,3,0,0,1,2,3,5
358,VA,POQUOSON CITY,2017,51735.0,0,0.0,0.0,0,0,0,0,0,0,0,0
359,VA,PORTSMOUTH CITY,2017,51740.0,6,69.0,0.18651673244309888,3,23,3,13,0,0,3,23
360,VA,MIDDLESEX,2017,51119.0,5,70.0,0.18921987349299887,2,9,2,3,1,5,3,14
361,VA,NORFOLK CITY,2017,51710.0,6,241.0,0.6514569930258961,3,58,3,22,0,0,3,58
362,VA,PATRICK,2017,51141.0,8,184.0,0.497377953181597,3,23,4,5,1,1,4,24
363,VA,POWHATAN,2017,51145.0,11,153.0,0.4135805806346975,5,38,5,14,1,9,6,47
364,VA,PRINCE WILLIAM,2017,51153.0,18,2313.0,6.252365248418663,7,390,9,155,1,31,9,422
365,VA,PULASKI,2017,51155.0,10,428.0,1.156944369357193,4,40,5,12,1,59,5,99
366,VA,ROCKBRIDGE,2017,51163.0,9,377.0,1.019084175812294,6,42,2,6,1,3,7,45
367,VA,ROCKINGHAM,2017,51165.0,13,651.0,1.7597448234848894,6,85,6,18,1,10,7,95
368,VA,RUSSELL,2017,51167.0,10,261.0,0.7055198140238957,5,43,4,5,1,39,6,82
369,VA,SALEM,2017,51775.0,6,45.0,0.12164134724549927,3,14,2,4,1,1,4,15
370,VA,MANASSAS CITY,2017,51683.0,1,2.0,0.005406282099799968,1,1,0,0,0,0,1,1
371,VA,NORTHUMBERLAND,2017,51133.0,4,93.0,0.25139211764069846,3,14,0,0,1,1,4,15
372,VA,PITTSYLVANIA,2017,51143.0,10,224.0,0.6055035951775963,5,19,4,4,1,19,6,38
373,VA,PRINCE EDWARD,2017,51147.0,6,122.0,0.32978320808779804,3,10,3,9,0,0,3,10
374,VA,PRINCE GEORGE,2017,51149.0,7,147.0,0.3973617343352976,4,28,2,11,1,1,5,29
375,VA,RAPPAHANNOCK,2017,51157.0,3,27.0,0.07298480834729956,1,5,2,2,0,0,1,5
376,VA,RICHMOND,2017,51760.0,12,369.0,0.997459047413094,7,87,4,23,1,6,8,93
377,VA,ROANOKE,2017,51770.0,15,782.0,2.1138563010217872,7,139,7,49,1,13,8,152
378,VA,SCOTT,2017,51169.0,7,355.0,0.9596150727144942,5,59,1,2,1,44,6,103
379,VA,SHENANDOAH,2017,51171.0,14,378.0,1.0217873168621938,6,77,7,36,1,18,7,95
380,VA,SMYTH,2017,51173.0,8,662.0,1.7894793750337892,5,72,2,2,1,42,6,114
381,VA,SOUTHAMPTON,2017,51175.0,4,64.0,0.17300102719359897,1,9,3,9,0,0,1,9
382,VA,SPOTSYLVANIA,2017,51177.0,16,844.0,2.281451046115586,7,279,8,89,1,12,8,291
383,VA,NOTTOWAY,2017,51135.0,2,105.0,0.28382981023949827,1,6,0,0,1,6,2,12
384,VA,RADFORD,2017,51750.0,1,12.0,0.032437692598799805,0,0,1,2,0,0,0,0
385,VA,NORTON CITY,2017,51720.0,0,0.0,0.0,0,0,0,0,0,0,0,0
386,VA,STAUNTON CITY,2017,51790.0,1,10.0,0.027031410498999837,1,1,0,0,0,0,1,1
387,VA,SUSSEX,2017,51183.0,6,51.0,0.13786019354489917,3,5,2,6,1,6,4,11
388,VA,TAZEWELL,2017,51185.0,10,825.0,2.230091366167487,7,185,2,16,1,148,8,333
389,VA,VIRGINIA BEACH CITY,2017,51810.0,8,124.0,0.33518949018759797,3,18,4,14,1,2,4,20
390,VA,STAFFORD,2017,51179.0,20,913.0,2.4679677785586853,8,260,10,107,1,34,10,296
391,VA,WARREN,2017,51187.0,12,443.0,1.1974914851056928,5,112,6,26,1,41,6,153
392,VA,SUFFOLK CITY,2017,51800.0,4,26.0,0.07028166729739958,1,5,3,7,0,0,1,5
393,VA,WASHINGTON,2017,51191.0,9,517.0,1.3975239227982916,5,50,3,5,1,43,6,93
394,VA,WILLIAMSBURG CITY,2017,51830.0,1,10.0,0.027031410498999837,1,1,0,0,0,0,1,1
395,VA,WYTHE,2017,51197.0,13,440.0,1.189382061955993,7,57,5,13,1,17,8,74
396,VA,WESTMORELAND,2017,51193.0,11,169.0,0.45683083743309727,6,49,4,18,1,2,7,51
397,VA,WINCHESTER CITY,2017,51840.0,10,71.0,0.19192301454289884,5,16,4,8,1,1,6,17
398,VA,WISE,2017,51195.0,9,535.0,1.4461804616964913,6,59,2,9,1,67,7,126
399,VA,WAYNESBORO CITY,2017,51820.0,4,44.0,0.11893820619559929,3,5,1,1,0,0,3,5
400,VA,YORK,2017,51199.0,10,228.0,0.6163161593771963,5,55,4,33,1,4,6,59
401,VA,SURRY,2017,51181.0,2,17.0,0.04595339784829972,2,4,0,0,0,0,2,4
402,VA,NORTHAMPTON,2017,51131.0,3,31.0,0.08379737254689949,2,5,1,1,0,0,2,5
403,VA,CHARLES CITY,2017,51036.0,1,7.0,0.018921987349299885,1,1,0,0,0,0,1,1
404,VA,KING AND QUEEN,2017,51097.0,7,65.0,0.17570416824349894,4,13,2,2,1,1,5,14
405,VA,COVINGTON CITY,2017,51580.0,1,4.0,0.010812564199599936,1,1,0,0,0,0,1,1
406,WV,BARBOUR,2017,54001.0,1,17.0,0.46296296296296297,1,2,0,0,0,0,1,2
407,WV,BERKELEY,2017,54003.0,8,205.0,5.582788671023965,2,80,5,32,1,4,3,84
408,WV,BOONE,2017,54005.0,2,22.0,0.599128540305011,1,4,0,0,1,2,2,6
409,WV,BRAXTON,2017,54007.0,3,79.0,2.1514161220043575,2,3,0,0,1,2,3,5
410,WV,CABELL,2017,54011.0,9,159.0,4.330065359477124,2,72,6,31,1,1,3,73
411,WV,CALHOUN,2017,54013.0,2,5.0,0.13616557734204793,1,2,0,0,1,1,2,3
412,WV,DODDRIDGE,2017,54017.0,2,19.0,0.5174291938997821,1,5,0,0,1,3,2,8
413,WV,BROOKE,2017,54009.0,0,0.0,0.0,0,0,0,0,0,0,0,0
414,WV,CLAY,2017,54015.0,0,0.0,0.0,0,0,0,0,0,0,0,0
415,WV,GRANT,2017,54023.0,0,0.0,0.0,0,0,0,0,0,0,0,0
416,WV,GREENBRIER,2017,54025.0,6,41.0,1.116557734204793,4,27,1,1,1,3,5,30
417,WV,HARDY,2017,54031.0,0,0.0,0.0,0,0,0,0,0,0,0,0
418,WV,HARRISON,2017,54033.0,8,201.0,5.473856209150327,4,60,3,13,1,10,5,70
419,WV,JACKSON,2017,54035.0,5,51.0,1.3888888888888888,3,13,1,1,1,4,4,17
420,WV,JEFFERSON,2017,54037.0,4,26.0,0.7080610021786492,1,12,2,7,1,1,2,13
421,WV,LOGAN,2017,54045.0,9,146.0,3.9760348583877994,6,69,2,7,1,13,7,82
422,WV,HANCOCK,2017,54029.0,6,104.0,2.832244008714597,2,28,2,8,1,6,4,35
423,WV,KANAWHA,2017,54039.0,15,1033.0,28.1318082788671,7,299,7,93,1,11,8,310
424,WV,FAYETTE,2017,54019.0,2,5.0,0.13616557734204793,1,1,0,0,1,1,2,2
425,WV,MARION,2017,54049.0,5,49.0,1.3344226579520697,3,16,2,3,0,0,3,16
426,WV,MARSHALL,2017,54051.0,5,28.0,0.7625272331154684,2,2,2,2,1,13,3,15
427,WV,MASON,2017,54053.0,0,0.0,0.0,0,0,0,0,0,0,0,0
428,WV,MCDOWELL,2017,54047.0,0,0.0,0.0,0,0,0,0,0,0,0,0
429,WV,MINERAL,2017,54057.0,5,66.0,1.7973856209150327,2,16,3,6,0,0,2,16
430,WV,MORGAN,2017,54065.0,6,28.0,0.7625272331154684,2,21,3,6,1,1,3,22
431,WV,NICHOLAS,2017,54067.0,10,234.0,6.372549019607843,5,69,4,13,1,27,6,96
432,WV,OHIO,2017,54069.0,7,49.0,1.3344226579520697,2,14,4,9,1,1,3,15
433,WV,MERCER,2017,54055.0,10,108.0,2.9411764705882355,7,57,2,5,1,8,8,65
434,WV,POCAHONTAS,2017,54075.0,3,30.0,0.8169934640522876,2,3,0,0,1,10,3,13
435,WV,RALEIGH,2017,54081.0,11,120.0,3.2679738562091503,4,39,5,12,1,1,6,41
436,WV,RITCHIE,2017,54085.0,0,0.0,0.0,0,0,0,0,0,0,0,0
437,WV,ROANE,2017,54087.0,1,2.0,0.054466230936819175,1,1,0,0,0,0,1,1
438,WV,MONONGALIA,2017,54061.0,0,0.0,0.0,0,0,0,0,0,0,0,0
439,WV,MONROE,2017,54063.0,1,11.0,0.2995642701525055,1,1,0,0,0,0,1,1
440,WV,PRESTON,2017,54077.0,0,0.0,0.0,0,0,0,0,0,0,0,0
441,WV,MINGO,2017,54059.0,1,8.0,0.2178649237472767,1,3,0,0,0,0,1,3
442,WV,PUTNAM,2017,54079.0,1,15.0,0.4084967320261438,0,0,1,1,0,0,0,0
443,WV,RANDOLPH,2017,54083.0,4,65.0,1.7701525054466232,3,8,0,0,1,1,4,9
444,WV,UPSHUR,2017,54097.0,2,22.0,0.599128540305011,1,3,0,0,1,1,2,4
445,WV,SUMMERS,2017,54089.0,0,0.0,0.0,0,0,0,0,0,0,0,0
446,WV,TUCKER,2017,54093.0,2,4.0,0.10893246187363835,1,1,0,0,1,1,2,2
447,WV,TYLER,2017,54095.0,0,0.0,0.0,0,0,0,0,0,0,0,0
448,WV,WAYNE,2017,54099.0,5,63.0,1.7156862745098038,3,20,1,2,1,4,4,24
449,WV,WETZEL,2017,54103.0,1,12.0,0.32679738562091504,1,3,0,0,0,0,1,3
450,WV,WYOMING,2017,54109.0,1,5.0,0.13616557734204793,0,0,0,0,1,1,1,1
451,WV,WOOD,2017,54107.0,12,435.0,11.84640522875817,3,153,8,85,1,4,4,157
452,WV,WIRT,2017,54105.0,0,0.0,0.0,0,0,0,0,0,0,0,0
453,WV,GILMER,2017,54021.0,2,20.0,0.5446623093681917,2,5,0,0,0,0,2,5
454,WV,HAMPSHIRE,2017,54027.0,5,33.0,0.8986928104575164,2,5,2,3,1,1,3,6
455,WV,LEWIS,2017,54041.0,3,31.0,0.8442265795206971,2,4,0,0,1,3,3,7
456,WV,PENDLETON,2017,54071.0,0,0.0,0.0,0,0,0,0,0,0,0,0
457,WV,PLEASANTS,2017,54073.0,0,0.0,0.0,0,0,0,0,0,0,0,0
458,WV,WEBSTER,2017,54101.0,3,46.0,1.252723311546841,2,10,0,0,1,2,3,12
459,WV,TAYLOR,2017,54091.0,0,0.0,0.0,0,0,0,0,0,0,0,0
460,WV,LINCOLN,2017,54043.0,0,0.0,0.0,0,0,0,0,0,0,0,0
