,State,County,Year,FIPS_com,Reports_Time,Drug_Use,Proportion_in_State,Reports_Time_op,Drug_Use_op,Reports_Time_so,Drug_Use_so,Reports_Time_ss,Drug_Use_ss,Reports_Time_ot,Drug_Use_ot
273,PA,WYOMING,2010,42131.0,4,120.0,0.13336148742512308,3,38,1,1,0,0,3,38
274,PA,TIOGA,2010,42117.0,4,25.0,0.02778364321356731,3,5,0,0,1,1,4,6
275,VA,ACCOMACK,2010,51001.0,4,84.0,0.20259514736385123,3,8,1,1,0,0,3,8
276,VA,ALEXANDRIA CITY,2010,51510.0,6,427.0,1.0298586657662439,4,14,1,2,1,1,5,15
277,VA,AMELIA,2010,51007.0,6,94.0,0.22671361728811923,4,5,1,1,1,2,5,7
278,VA,ARLINGTON,2010,51013.0,9,610.0,1.4712266653803483,6,98,2,6,1,8,7,106
279,VA,BEDFORD,2010,51019.0,8,177.0,0.4268969176595437,5,34,3,6,0,0,5,34
280,VA,BLAND,2010,51021.0,6,25.0,0.06029617481067001,3,9,2,2,1,1,4,10
281,VA,BUCKINGHAM,2010,51029.0,7,136.0,0.3280111909700449,4,14,2,4,1,1,5,15
282,VA,CAROLINE,2010,51033.0,4,138.0,0.33283488495489844,4,19,0,0,0,0,4,19
283,VA,CHARLOTTESVILLE CITY,2010,51540.0,6,264.0,0.6367276060006754,4,12,1,1,1,1,5,13
284,VA,CHESAPEAKE CITY,2010,51550.0,10,881.0,2.1248372003280114,5,152,4,8,1,7,6,159
285,VA,CHESTERFIELD,2010,51041.0,11,1331.0,3.2101683469200712,6,194,4,13,1,10,7,204
286,VA,COLONIAL HEIGHTS CITY,2010,51570.0,9,190.0,0.45825092856109206,5,39,3,3,1,1,6,40
287,VA,DANVILLE CITY,2010,51590.0,7,332.0,0.8007332014856977,5,31,2,11,0,0,5,31
288,VA,DICKENSON,2010,51051.0,6,103.0,0.24842024021996045,4,62,1,2,1,14,5,76
289,VA,ESSEX,2010,51057.0,4,94.0,0.22671361728811923,4,5,0,0,0,0,4,5
290,VA,FAIRFAX,2010,51059.0,13,3337.0,8.048333413728233,8,337,4,25,1,21,9,358
291,VA,ALBEMARLE,2010,51003.0,6,282.0,0.6801408518643577,4,16,1,3,1,1,5,17
292,VA,ALLEGHANY,2010,51005.0,8,154.0,0.3714244368337273,3,24,4,9,1,1,4,25
293,VA,AMHERST,2010,51009.0,7,411.0,0.991269113887415,6,62,1,2,0,0,6,62
294,VA,AUGUSTA,2010,51015.0,7,344.0,0.8296753653948193,4,29,3,6,0,0,4,29
295,VA,BATH,2010,51017.0,4,40.0,0.09647387969707202,3,15,1,3,0,0,3,15
296,VA,BRISTOL,2010,51520.0,7,276.0,0.6656697699097969,5,88,1,7,1,20,6,108
297,VA,BUCHANAN,2010,51027.0,6,185.0,0.4461916935989581,4,123,1,12,1,8,5,131
298,VA,BUENA VISTA CITY,2010,51530.0,4,44.0,0.10612126766677922,3,5,1,1,0,0,3,5
299,VA,CAMPBELL,2010,51031.0,7,209.0,0.5040760214172013,4,13,3,5,0,0,4,13
300,VA,CARROLL,2010,51035.0,7,166.0,0.40036660074284885,6,29,0,0,1,6,7,35
301,VA,CLARKE,2010,51043.0,4,35.0,0.08441464473493801,3,7,1,1,0,0,3,7
302,VA,CRAIG,2010,51045.0,5,69.0,0.16641744247744922,4,25,1,2,0,0,4,25
303,VA,CULPEPER,2010,51047.0,9,492.0,1.1866287202739858,6,83,2,17,1,1,7,84
304,VA,CUMBERLAND,2010,51049.0,4,64.0,0.15435820751531523,2,5,2,3,0,0,2,5
305,VA,DINWIDDIE,2010,51053.0,4,131.0,0.3159519560079109,3,11,1,2,0,0,3,11
306,VA,FAIRFAX CITY,2010,51600.0,6,148.0,0.35695335487916646,4,35,2,3,0,0,4,35
307,VA,BEDFORD CITY,2010,51515.0,2,4.0,0.009647387969707202,2,2,0,0,0,0,2,2
308,VA,BOTETOURT,2010,51023.0,8,175.0,0.4220732236746901,5,52,2,2,1,2,6,54
309,VA,CHARLOTTE,2010,51037.0,3,75.0,0.18088852443201003,3,8,0,0,0,0,3,8
310,VA,EMPORIA CITY,2010,51595.0,3,91.0,0.21947807631083885,2,28,0,0,1,1,3,29
311,VA,BRUNSWICK,2010,51025.0,3,131.0,0.3159519560079109,2,6,1,1,0,0,2,6
312,VA,FALLS CHURCH CITY,2010,51610.0,5,65.0,0.15677005450774203,3,5,1,1,1,1,4,6
313,VA,FAUQUIER,2010,51061.0,12,418.0,1.0081520428344026,6,95,5,16,1,1,7,96
314,VA,APPOMATTOX,2010,51011.0,2,39.0,0.09406203270464522,2,3,0,0,0,0,2,3
315,VA,FLOYD,2010,51063.0,4,78.0,0.18812406540929044,3,16,0,0,1,1,4,17
316,VA,FLUVANNA,2010,51065.0,4,50.0,0.12059234962134002,3,5,1,1,0,0,3,5
317,VA,FRANKLIN,2010,51067.0,10,255.0,0.6150209830688341,6,62,3,5,1,2,7,64
318,VA,FREDERICK,2010,51069.0,10,401.0,0.967150643963147,6,127,3,6,1,7,7,134
319,VA,GALAX CITY,2010,51640.0,3,31.0,0.07476725676523081,2,3,1,1,0,0,2,3
320,VA,GILES,2010,51071.0,8,241.0,0.5812551251748589,5,137,2,9,1,7,6,144
321,VA,GLOUCESTER,2010,51073.0,7,133.0,0.3207756499927645,5,30,1,3,1,1,6,31
322,VA,GOOCHLAND,2010,51075.0,4,49.0,0.11818050262891322,3,11,0,0,1,1,4,12
323,VA,GRAYSON,2010,51077.0,6,103.0,0.24842024021996045,4,21,2,2,0,0,4,21
324,VA,GREENE,2010,51079.0,4,102.0,0.24600839322753365,3,10,1,1,0,0,3,10
325,VA,HALIFAX,2010,51083.0,8,277.0,0.6680816169022237,5,38,2,5,1,1,6,39
326,VA,HAMPTON CITY,2010,51650.0,8,775.0,1.8691814191307703,4,56,3,7,1,3,5,59
327,VA,HANOVER,2010,51085.0,12,510.0,1.2300419661376683,7,128,4,14,1,5,8,133
328,VA,HARRISONBURG CITY,2010,51660.0,5,48.0,0.11576865563648642,4,7,1,1,0,0,4,7
329,VA,HENRICO,2010,51087.0,12,1154.0,2.7832714292605276,6,215,5,20,1,10,7,225
330,VA,HENRY,2010,51089.0,6,164.0,0.39554290675799525,3,22,3,4,0,0,3,22
331,VA,JAMES CITY,2010,51095.0,6,237.0,0.5716077372051517,3,18,2,6,1,1,4,19
332,VA,KING GEORGE,2010,51099.0,7,128.0,0.30871641503063046,5,28,1,2,1,2,6,30
333,VA,KING WILLIAM,2010,51101.0,6,48.0,0.11576865563648642,4,8,1,1,1,1,5,9
334,VA,LOUDOUN,2010,51107.0,11,902.0,2.175485987168974,7,137,3,8,1,4,8,141
335,VA,LOUISA,2010,51109.0,7,184.0,0.4437798466065313,5,26,1,2,1,1,6,27
336,VA,FRANKLIN CITY,2010,51620.0,2,64.0,0.15435820751531523,2,5,0,0,0,0,2,5
337,VA,FREDERICKSBURG CITY,2010,51630.0,9,234.0,0.5643721962278713,5,44,3,5,1,1,6,45
338,VA,GREENSVILLE,2010,51081.0,4,112.0,0.2701268631518017,3,18,0,0,1,2,4,20
339,VA,HOPEWELL CITY,2010,51670.0,4,215.0,0.5185471033717621,4,24,0,0,0,0,4,24
340,VA,LEE,2010,51105.0,5,108.0,0.26047947518209447,3,58,1,2,1,5,4,63
341,VA,LUNENBURG,2010,51111.0,7,110.0,0.26530316916694807,4,12,2,3,1,1,5,13
342,VA,LYNCHBURG CITY,2010,51680.0,9,502.0,1.2107471901982538,6,43,2,2,1,2,7,45
343,VA,MADISON,2010,51113.0,5,68.0,0.16400559548502244,3,9,2,8,0,0,3,9
344,VA,MARTINSVILLE CITY,2010,51690.0,4,92.0,0.22188992330326565,3,7,1,1,0,0,3,7
345,VA,ISLE OF WIGHT,2010,51093.0,4,169.0,0.40760214172012926,3,7,1,1,0,0,3,7
346,VA,MECKLENBURG,2010,51117.0,5,171.0,0.41242583570498287,4,12,1,4,0,0,4,12
347,VA,LEXINGTON CITY,2010,51678.0,2,17.0,0.04100139887125561,2,3,0,0,0,0,2,3
348,VA,HIGHLAND,2010,51091.0,1,3.0,0.007235540977280401,1,1,0,0,0,0,1,1
349,VA,LANCASTER,2010,51103.0,2,24.0,0.05788432781824321,1,1,1,1,0,0,1,1
350,VA,MATHEWS,2010,51115.0,4,40.0,0.09647387969707202,3,5,1,1,0,0,3,5
351,VA,MONTGOMERY,2010,51121.0,11,691.0,1.666586271766919,6,163,4,14,1,20,7,183
352,VA,NELSON,2010,51125.0,1,94.0,0.22671361728811923,1,1,0,0,0,0,1,1
353,VA,NEW KENT,2010,51127.0,6,105.0,0.25324393420481406,5,13,1,1,0,0,5,13
354,VA,NEWPORT NEWS CITY,2010,51700.0,11,1730.0,4.172495296898365,6,197,4,16,1,16,7,213
355,VA,ORANGE,2010,51137.0,8,156.0,0.3762481308185809,6,34,2,5,0,0,6,34
356,VA,PAGE,2010,51139.0,7,154.0,0.3714244368337273,5,33,2,9,0,0,5,33
357,VA,PETERSBURG CITY,2010,51730.0,8,474.0,1.1432154744103034,5,20,2,2,1,1,6,21
358,VA,POQUOSON CITY,2010,51735.0,5,33.0,0.07959095075008442,3,7,1,1,1,1,4,8
359,VA,PORTSMOUTH CITY,2010,51740.0,8,841.0,2.0283633206309393,5,237,2,2,1,1,6,238
360,VA,MIDDLESEX,2010,51119.0,3,30.0,0.07235540977280401,3,4,0,0,0,0,3,4
361,VA,NORFOLK CITY,2010,51710.0,8,1077.0,2.5975592108436643,6,156,1,3,1,1,7,157
362,VA,PATRICK,2010,51141.0,4,98.0,0.23636100525782644,3,36,1,3,0,0,3,36
363,VA,POWHATAN,2010,51145.0,8,197.0,0.4751338575080797,5,29,2,3,1,2,6,31
364,VA,PRINCE WILLIAM,2010,51153.0,11,1551.0,3.7407746852539674,6,270,4,12,1,12,7,282
365,VA,PULASKI,2010,51155.0,10,503.0,1.2131590371906806,6,177,3,18,1,27,7,204
366,VA,ROCKBRIDGE,2010,51163.0,5,186.0,0.4486035405913849,3,17,2,2,0,0,3,17
367,VA,ROCKINGHAM,2010,51165.0,9,413.0,0.9960928078722686,5,57,3,7,1,2,6,59
368,VA,RUSSELL,2010,51167.0,7,270.0,0.6511986879552362,4,118,2,6,1,11,5,129
369,VA,SALEM,2010,51775.0,8,205.0,0.4944286334474941,5,37,2,4,1,1,6,38
370,VA,MANASSAS CITY,2010,51683.0,2,171.0,0.41242583570498287,2,29,0,0,0,0,2,29
371,VA,NORTHUMBERLAND,2010,51133.0,3,32.0,0.07717910375765762,2,4,1,1,0,0,2,4
372,VA,PITTSYLVANIA,2010,51143.0,5,182.0,0.4389561526216777,4,14,1,2,0,0,4,14
373,VA,PRINCE EDWARD,2010,51147.0,5,183.0,0.4413679996141045,4,28,1,1,0,0,4,28
374,VA,PRINCE GEORGE,2010,51149.0,6,181.0,0.4365443056292509,3,14,2,4,1,3,4,17
375,VA,RAPPAHANNOCK,2010,51157.0,7,51.0,0.12300419661376683,5,17,2,4,0,0,5,17
376,VA,RICHMOND,2010,51760.0,11,2884.0,6.955766726158893,6,539,4,42,1,18,7,557
377,VA,ROANOKE,2010,51770.0,11,1103.0,2.6602672326467607,6,282,4,30,1,5,7,287
378,VA,SCOTT,2010,51169.0,9,353.0,0.8513819883266606,5,160,3,12,1,24,6,184
379,VA,SHENANDOAH,2010,51171.0,12,369.0,0.8899715402054894,7,80,4,16,1,6,8,86
380,VA,SMYTH,2010,51173.0,8,310.0,0.7476725676523082,5,79,2,5,1,8,6,87
381,VA,SOUTHAMPTON,2010,51175.0,3,94.0,0.22671361728811923,2,5,0,0,1,1,3,6
382,VA,SPOTSYLVANIA,2010,51177.0,12,716.0,1.7268824465775892,7,199,4,20,1,9,8,208
383,VA,NOTTOWAY,2010,51135.0,2,89.0,0.21465438232598524,2,3,0,0,0,0,2,3
384,VA,RADFORD,2010,51750.0,7,144.0,0.34730596690945925,4,29,2,2,1,1,5,30
385,VA,NORTON CITY,2010,51720.0,2,3.0,0.007235540977280401,1,1,0,0,1,1,2,2
386,VA,STAUNTON CITY,2010,51790.0,6,186.0,0.4486035405913849,4,21,2,2,0,0,4,21
387,VA,SUSSEX,2010,51183.0,4,59.0,0.14229897255318122,4,9,0,0,0,0,4,9
388,VA,TAZEWELL,2010,51185.0,10,509.0,1.2276301191452414,6,204,3,17,1,16,7,220
389,VA,VIRGINIA BEACH CITY,2010,51810.0,13,1537.0,3.707008827359992,6,177,6,16,1,2,7,179
390,VA,STAFFORD,2010,51179.0,12,583.0,1.4061067965848246,6,147,5,13,1,6,7,153
391,VA,WARREN,2010,51187.0,10,427.0,1.0298586657662439,7,170,2,15,1,2,8,172
392,VA,SUFFOLK CITY,2010,51800.0,7,245.0,0.5909025131445661,4,45,2,4,1,3,5,48
393,VA,WASHINGTON,2010,51191.0,9,321.0,0.774202884569003,5,99,3,7,1,11,6,110
394,VA,WILLIAMSBURG CITY,2010,51830.0,1,41.0,0.09888572668949881,1,1,0,0,0,0,1,1
395,VA,WYTHE,2010,51197.0,11,406.0,0.979209878925281,7,126,3,6,1,8,8,134
396,VA,WESTMORELAND,2010,51193.0,5,107.0,0.25806762818966766,4,14,1,2,0,0,4,14
397,VA,WINCHESTER CITY,2010,51840.0,9,369.0,0.8899715402054894,5,59,3,8,1,5,6,64
398,VA,WISE,2010,51195.0,8,514.0,1.2396893541073755,3,206,4,17,1,80,4,286
399,VA,WAYNESBORO CITY,2010,51820.0,4,93.0,0.22430177029569245,2,3,2,4,0,0,2,3
400,VA,YORK,2010,51199.0,5,215.0,0.5185471033717621,4,21,1,1,0,0,4,21
401,VA,SURRY,2010,51181.0,1,13.0,0.03135401090154841,1,1,0,0,0,0,1,1
402,VA,NORTHAMPTON,2010,51131.0,0,0.0,0.0,0,0,0,0,0,0,0,0
403,VA,CHARLES CITY,2010,51036.0,0,0.0,0.0,0,0,0,0,0,0,0,0
404,VA,KING AND QUEEN,2010,51097.0,0,0.0,0.0,0,0,0,0,0,0,0,0
405,VA,COVINGTON CITY,2010,51580.0,0,0.0,0.0,0,0,0,0,0,0,0,0
406,WV,BARBOUR,2010,54001.0,2,16.0,0.18458698661744347,1,1,0,0,1,1,2,2
407,WV,BERKELEY,2010,54003.0,8,722.0,8.329487771112136,5,164,2,2,1,7,6,171
408,WV,BOONE,2010,54005.0,5,90.0,1.0383017997231194,4,39,1,1,0,0,4,39
409,WV,BRAXTON,2010,54007.0,5,167.0,1.9266266728195662,4,60,0,0,1,1,5,61
410,WV,CABELL,2010,54011.0,5,517.0,5.964467005076142,4,163,0,0,1,3,5,166
411,WV,CALHOUN,2010,54013.0,3,8.0,0.09229349330872173,3,3,0,0,0,0,3,3
412,WV,DODDRIDGE,2010,54017.0,2,16.0,0.18458698661744347,2,8,0,0,0,0,2,8
413,WV,BROOKE,2010,54009.0,1,9.0,0.10383017997231195,1,3,0,0,0,0,1,3
414,WV,CLAY,2010,54015.0,1,50.0,0.5768343331795108,1,9,0,0,0,0,1,9
415,WV,GRANT,2010,54023.0,6,95.0,1.0959852330410707,5,25,0,0,1,1,6,26
416,WV,GREENBRIER,2010,54025.0,5,254.0,2.930318412551915,4,16,0,0,1,2,5,18
417,WV,HARDY,2010,54031.0,6,76.0,0.8767881864328565,4,13,1,2,1,1,5,14
418,WV,HARRISON,2010,54033.0,7,196.0,2.2611905860636825,6,52,1,1,0,0,6,52
419,WV,JACKSON,2010,54035.0,4,116.0,1.338255652976465,2,9,1,1,1,2,3,11
420,WV,JEFFERSON,2010,54037.0,3,133.0,1.534379326257499,2,18,0,0,1,4,3,22
421,WV,LOGAN,2010,54045.0,6,307.0,3.5417628057221964,4,125,1,1,1,11,5,136
422,WV,HANCOCK,2010,54029.0,6,152.0,1.753576372865713,4,88,1,2,1,2,5,90
423,WV,KANAWHA,2010,54039.0,8,1440.0,16.61282879556991,5,324,2,4,1,12,6,336
424,WV,FAYETTE,2010,54019.0,3,135.0,1.5574526995846794,2,23,1,2,0,0,2,23
425,WV,MARION,2010,54049.0,7,348.0,4.014766958929395,6,143,0,0,1,2,7,145
426,WV,MARSHALL,2010,54051.0,5,126.0,1.4536225196123673,4,29,1,1,0,0,4,29
427,WV,MASON,2010,54053.0,4,94.0,1.0844485463774804,3,37,0,0,1,1,4,38
428,WV,MCDOWELL,2010,54047.0,5,99.0,1.1421319796954315,3,24,1,1,1,2,4,26
429,WV,MINERAL,2010,54057.0,4,104.0,1.1998154130133825,3,31,1,1,0,0,3,31
430,WV,MORGAN,2010,54065.0,5,40.0,0.46146746654360865,4,11,0,0,1,2,5,13
431,WV,NICHOLAS,2010,54067.0,6,199.0,2.2958006460544533,5,82,1,1,0,0,5,82
432,WV,OHIO,2010,54069.0,11,249.0,2.872634979233964,5,75,3,10,2,2,8,82
433,WV,MERCER,2010,54055.0,8,587.0,6.7720350715274575,5,316,2,5,1,5,6,321
434,WV,POCAHONTAS,2010,54075.0,5,41.0,0.4730041532071989,3,15,2,2,0,0,3,15
435,WV,RALEIGH,2010,54081.0,7,494.0,5.699123211813567,5,177,1,2,1,4,6,181
436,WV,RITCHIE,2010,54085.0,2,54.0,0.6229810798338717,2,2,0,0,0,0,2,2
437,WV,ROANE,2010,54087.0,3,21.0,0.24227041993539455,2,3,1,1,0,0,2,3
438,WV,MONONGALIA,2010,54061.0,2,337.0,3.8878634056299033,2,228,0,0,0,0,2,228
439,WV,MONROE,2010,54063.0,3,62.0,0.7152745731425935,2,34,0,0,1,1,3,35
440,WV,PRESTON,2010,54077.0,4,26.0,0.2999538532533456,2,11,1,1,1,1,3,12
441,WV,MINGO,2010,54059.0,3,180.0,2.076603599446239,2,118,1,1,0,0,2,118
442,WV,PUTNAM,2010,54079.0,3,188.0,2.168897092754961,3,33,0,0,0,0,3,33
443,WV,RANDOLPH,2010,54083.0,1,36.0,0.4153207198892478,1,1,0,0,0,0,1,1
444,WV,UPSHUR,2010,54097.0,7,253.0,2.918781725888325,5,89,1,2,1,4,6,93
445,WV,SUMMERS,2010,54089.0,2,59.0,0.6806645131518227,2,13,0,0,0,0,2,13
446,WV,TUCKER,2010,54093.0,1,1.0,0.011536686663590217,1,1,0,0,0,0,1,1
447,WV,TYLER,2010,54095.0,2,57.0,0.6575911398246423,2,27,0,0,0,0,2,27
448,WV,WAYNE,2010,54099.0,5,23.0,0.265343793262575,3,19,1,1,1,1,4,20
449,WV,WETZEL,2010,54103.0,3,24.0,0.2768804799261652,3,10,0,0,0,0,3,10
450,WV,WYOMING,2010,54109.0,2,15.0,0.17305029995385326,2,6,0,0,0,0,2,6
451,WV,WOOD,2010,54107.0,6,287.0,3.3110290724503924,4,86,1,2,1,1,5,87
452,WV,WIRT,2010,54105.0,1,12.0,0.1384402399630826,1,1,0,0,0,0,1,1
453,WV,GILMER,2010,54021.0,0,0.0,0.0,0,0,0,0,0,0,0,0
454,WV,HAMPSHIRE,2010,54027.0,0,0.0,0.0,0,0,0,0,0,0,0,0
455,WV,LEWIS,2010,54041.0,0,0.0,0.0,0,0,0,0,0,0,0,0
456,WV,PENDLETON,2010,54071.0,0,0.0,0.0,0,0,0,0,0,0,0,0
457,WV,PLEASANTS,2010,54073.0,0,0.0,0.0,0,0,0,0,0,0,0,0
458,WV,WEBSTER,2010,54101.0,0,0.0,0.0,0,0,0,0,0,0,0,0
459,WV,TAYLOR,2010,54091.0,0,0.0,0.0,0,0,0,0,0,0,0,0
460,WV,LINCOLN,2010,54043.0,0,0.0,0.0,0,0,0,0,0,0,0,0
