,State,County,Year,FIPS_com,Reports_Time,Drug_Use,Proportion_in_State,Reports_Time_op,Drug_Use_op,Reports_Time_so,Drug_Use_so,Reports_Time_ss,Drug_Use_ss,Reports_Time_ot,Drug_Use_ot
272,PA,WAYNE,2015,42127.0,4,99.0,0.1313851176494008,2,30,1,2,1,2,3,32
273,PA,WYOMING,2015,42131.0,8,235.0,0.31187376411726453,5,36,2,2,1,2,6,38
274,PA,TIOGA,2015,42117.0,7,213.0,0.28267707130628655,5,31,1,1,1,3,6,34
275,VA,ACCOMACK,2015,51001.0,3,98.0,0.35227722060462274,2,11,0,0,1,4,3,15
276,VA,ALEXANDRIA CITY,2015,51510.0,3,26.0,0.09346130342571624,3,7,0,0,0,0,3,7
277,VA,AMELIA,2015,51007.0,1,3.0,0.010783996549121105,0,0,0,0,1,1,1,1
278,VA,ARLINGTON,2015,51013.0,12,907.0,3.2603616233509474,6,140,5,13,1,13,7,153
279,VA,BEDFORD,2015,51019.0,10,290.0,1.0424529997483734,6,83,3,6,1,16,7,99
280,VA,BLAND,2015,51021.0,6,27.0,0.09705596894208994,5,5,0,0,1,5,6,10
281,VA,BUCKINGHAM,2015,51029.0,4,103.0,0.3702505481864912,3,10,0,0,1,3,4,13
282,VA,CAROLINE,2015,51033.0,9,163.0,0.5859304791689134,6,34,2,5,1,1,7,35
283,VA,CHARLOTTESVILLE CITY,2015,51540.0,0,0.0,0.0,0,0,0,0,0,0,0,0
284,VA,CHESAPEAKE CITY,2015,51550.0,0,0.0,0.0,0,0,0,0,0,0,0,0
285,VA,CHESTERFIELD,2015,51041.0,12,1805.0,6.488371257054531,7,530,4,32,1,31,8,561
286,VA,COLONIAL HEIGHTS CITY,2015,51570.0,0,0.0,0.0,0,0,0,0,0,0,0,0
287,VA,DANVILLE CITY,2015,51590.0,0,0.0,0.0,0,0,0,0,0,0,0,0
288,VA,DICKENSON,2015,51051.0,7,125.0,0.4493331895467127,4,40,2,2,1,12,5,52
289,VA,ESSEX,2015,51057.0,4,47.0,0.16894927926956396,2,3,1,1,1,1,3,4
290,VA,FAIRFAX,2015,51059.0,11,3153.0,11.33398037312628,7,519,3,39,1,43,8,562
291,VA,ALBEMARLE,2015,51003.0,10,222.0,0.7980157446349617,5,28,4,12,1,1,6,29
292,VA,ALLEGHANY,2015,51005.0,9,235.0,0.8447463963478198,6,52,2,4,1,7,7,59
293,VA,AMHERST,2015,51009.0,9,127.0,0.4565225205794601,7,29,1,2,1,3,8,32
294,VA,AUGUSTA,2015,51015.0,10,238.0,0.855530392896941,6,38,3,6,1,15,7,53
295,VA,BATH,2015,51017.0,3,26.0,0.09346130342571624,2,4,1,1,0,0,2,4
296,VA,BRISTOL,2015,51520.0,1,2.0,0.007189331032747403,0,0,0,0,1,1,1,1
297,VA,BUCHANAN,2015,51027.0,7,306.0,1.0999676480103526,5,59,1,1,1,86,6,145
298,VA,BUENA VISTA CITY,2015,51530.0,0,0.0,0.0,0,0,0,0,0,0,0,0
299,VA,CAMPBELL,2015,51031.0,3,87.0,0.312735899924512,2,15,0,0,1,4,3,19
300,VA,CARROLL,2015,51035.0,11,274.0,0.9849383514863942,6,44,4,7,1,7,7,51
301,VA,CLARKE,2015,51043.0,6,57.0,0.20489593443330098,5,23,0,0,1,1,6,24
302,VA,CRAIG,2015,51045.0,3,17.0,0.06110931377835292,2,3,0,0,1,1,3,4
303,VA,CULPEPER,2015,51047.0,12,288.0,1.035263668715626,7,123,4,9,1,4,8,127
304,VA,CUMBERLAND,2015,51049.0,3,26.0,0.09346130342571624,2,6,1,1,0,0,2,6
305,VA,DINWIDDIE,2015,51053.0,5,72.0,0.2588159171789065,4,14,1,1,0,0,4,14
306,VA,FAIRFAX CITY,2015,51600.0,1,17.0,0.06110931377835292,1,2,0,0,0,0,1,2
307,VA,BEDFORD CITY,2015,51515.0,0,0.0,0.0,0,0,0,0,0,0,0,0
308,VA,BOTETOURT,2015,51023.0,7,162.0,0.5823358136525396,5,48,1,2,1,4,6,52
309,VA,CHARLOTTE,2015,51037.0,7,71.0,0.2552212516625328,5,24,1,4,1,7,6,31
310,VA,EMPORIA CITY,2015,51595.0,0,0.0,0.0,0,0,0,0,0,0,0,0
311,VA,BRUNSWICK,2015,51025.0,4,69.0,0.2480319206297854,2,6,1,1,1,2,3,8
312,VA,FALLS CHURCH CITY,2015,51610.0,0,0.0,0.0,0,0,0,0,0,0,0,0
313,VA,FAUQUIER,2015,51061.0,12,369.0,1.3264315755418958,7,193,4,19,1,17,8,210
314,VA,APPOMATTOX,2015,51011.0,2,48.0,0.17254394478593768,2,9,0,0,0,0,2,9
315,VA,FLOYD,2015,51063.0,2,69.0,0.2480319206297854,1,1,1,1,0,0,1,1
316,VA,FLUVANNA,2015,51065.0,7,48.0,0.17254394478593768,5,15,2,2,0,0,5,15
317,VA,FRANKLIN,2015,51067.0,11,374.0,1.3444049031237644,7,79,3,5,1,1,8,80
318,VA,FREDERICK,2015,51069.0,10,511.0,1.8368740788669615,6,204,3,23,1,27,7,231
319,VA,GALAX CITY,2015,51640.0,0,0.0,0.0,0,0,0,0,0,0,0,0
320,VA,GILES,2015,51071.0,7,88.0,0.3163305654408857,5,30,1,1,1,5,6,35
321,VA,GLOUCESTER,2015,51073.0,7,129.0,0.46371185161220746,3,40,3,13,1,3,4,43
322,VA,GOOCHLAND,2015,51075.0,4,38.0,0.13659728962220066,2,5,1,1,1,1,3,6
323,VA,GRAYSON,2015,51077.0,7,75.0,0.2695999137280276,3,10,3,3,1,2,4,12
324,VA,GREENE,2015,51079.0,6,110.0,0.39541320680110714,3,15,2,2,1,1,4,16
325,VA,HALIFAX,2015,51083.0,7,150.0,0.5391998274560552,6,27,0,0,1,5,7,32
326,VA,HAMPTON CITY,2015,51650.0,3,40.0,0.14378662065494804,1,10,2,2,0,0,1,10
327,VA,HANOVER,2015,51085.0,10,403.0,1.4486502030986017,6,118,3,12,1,7,7,125
328,VA,HARRISONBURG CITY,2015,51660.0,0,0.0,0.0,0,0,0,0,0,0,0,0
329,VA,HENRICO,2015,51087.0,11,1688.0,6.067795391638808,6,703,4,53,1,46,7,749
330,VA,HENRY,2015,51089.0,9,257.0,0.9238290377080413,6,75,2,4,1,1,7,76
331,VA,JAMES CITY,2015,51095.0,5,164.0,0.589525144685287,3,23,2,4,0,0,3,23
332,VA,KING GEORGE,2015,51099.0,7,141.0,0.5068478378086919,4,36,2,8,1,1,5,37
333,VA,KING WILLIAM,2015,51101.0,3,21.0,0.07548797584384773,2,9,1,3,0,0,2,9
334,VA,LOUDOUN,2015,51107.0,10,833.0,2.994356375139293,6,234,3,13,1,11,7,245
335,VA,LOUISA,2015,51109.0,10,149.0,0.5356051619396816,6,56,3,5,1,1,7,57
336,VA,FRANKLIN CITY,2015,51620.0,1,2.0,0.007189331032747403,1,2,0,0,0,0,1,2
337,VA,FREDERICKSBURG CITY,2015,51630.0,0,0.0,0.0,0,0,0,0,0,0,0,0
338,VA,GREENSVILLE,2015,51081.0,2,71.0,0.2552212516625328,2,20,0,0,0,0,2,20
339,VA,HOPEWELL CITY,2015,51670.0,0,0.0,0.0,0,0,0,0,0,0,0,0
340,VA,LEE,2015,51105.0,7,183.0,0.6578237894963873,5,37,1,3,1,40,6,77
341,VA,LUNENBURG,2015,51111.0,6,57.0,0.20489593443330098,4,7,1,1,1,1,5,8
342,VA,LYNCHBURG CITY,2015,51680.0,0,0.0,0.0,0,0,0,0,0,0,0,0
343,VA,MADISON,2015,51113.0,5,42.0,0.15097595168769545,3,15,2,3,0,0,3,15
344,VA,MARTINSVILLE CITY,2015,51690.0,1,5.0,0.017973327581868506,1,1,0,0,0,0,1,1
345,VA,ISLE OF WIGHT,2015,51093.0,7,170.0,0.6110931377835292,4,39,2,8,1,1,5,40
346,VA,MECKLENBURG,2015,51117.0,7,135.0,0.4852798447104497,5,43,1,1,1,2,6,45
347,VA,LEXINGTON CITY,2015,51678.0,0,0.0,0.0,0,0,0,0,0,0,0,0
348,VA,HIGHLAND,2015,51091.0,0,0.0,0.0,0,0,0,0,0,0,0,0
349,VA,LANCASTER,2015,51103.0,1,35.0,0.12581329307307956,1,5,0,0,0,0,1,5
350,VA,MATHEWS,2015,51115.0,6,74.0,0.2660052482116539,4,36,1,1,1,8,5,44
351,VA,MONTGOMERY,2015,51121.0,10,980.0,3.5227722060462274,6,132,3,8,1,34,7,166
352,VA,NELSON,2015,51125.0,5,38.0,0.13659728962220066,4,7,1,1,0,0,4,7
353,VA,NEW KENT,2015,51127.0,6,71.0,0.2552212516625328,4,18,1,1,1,2,5,20
354,VA,NEWPORT NEWS CITY,2015,51700.0,1,14.0,0.05032531722923182,1,10,0,0,0,0,1,10
355,VA,ORANGE,2015,51137.0,10,236.0,0.8483410618641936,6,70,3,13,1,8,7,78
356,VA,PAGE,2015,51139.0,7,135.0,0.4852798447104497,5,41,2,4,0,0,5,41
357,VA,PETERSBURG CITY,2015,51730.0,0,0.0,0.0,0,0,0,0,0,0,0,0
358,VA,POQUOSON CITY,2015,51735.0,0,0.0,0.0,0,0,0,0,0,0,0,0
359,VA,PORTSMOUTH CITY,2015,51740.0,3,20.0,0.07189331032747402,2,6,1,5,0,0,2,6
360,VA,MIDDLESEX,2015,51119.0,6,26.0,0.09346130342571624,3,9,2,3,1,4,4,13
361,VA,NORFOLK CITY,2015,51710.0,2,55.0,0.19770660340055357,1,12,1,4,0,0,1,12
362,VA,PATRICK,2015,51141.0,8,123.0,0.44214385851396526,6,30,1,1,1,1,7,31
363,VA,POWHATAN,2015,51145.0,6,98.0,0.35227722060462274,3,17,2,2,1,11,4,28
364,VA,PRINCE WILLIAM,2015,51153.0,12,1999.0,7.185736367231029,7,448,4,37,1,50,8,498
365,VA,PULASKI,2015,51155.0,9,326.0,1.1718609583378268,6,72,2,7,1,31,7,103
366,VA,ROCKBRIDGE,2015,51163.0,7,253.0,0.9094503756425465,4,49,2,4,1,3,5,52
367,VA,ROCKINGHAM,2015,51165.0,8,476.0,1.711060785793882,5,54,2,9,1,2,6,56
368,VA,RUSSELL,2015,51167.0,8,205.0,0.7369064308566088,5,40,2,3,1,42,6,82
369,VA,SALEM,2015,51775.0,1,3.0,0.010783996549121105,1,1,0,0,0,0,1,1
370,VA,MANASSAS CITY,2015,51683.0,3,13.0,0.04673065171285812,2,3,1,1,0,0,2,3
371,VA,NORTHUMBERLAND,2015,51133.0,7,153.0,0.5499838240051763,4,24,2,4,1,4,5,28
372,VA,PITTSYLVANIA,2015,51143.0,7,280.0,1.0065063445846365,3,18,3,4,1,14,4,32
373,VA,PRINCE EDWARD,2015,51147.0,5,98.0,0.35227722060462274,4,8,0,0,1,1,5,9
374,VA,PRINCE GEORGE,2015,51149.0,4,112.0,0.4026025378338546,3,18,0,0,1,2,4,20
375,VA,RAPPAHANNOCK,2015,51157.0,2,18.0,0.06470397929472663,1,2,0,0,1,3,2,5
376,VA,RICHMOND,2015,51760.0,6,52.0,0.18692260685143247,5,12,0,0,1,3,6,15
377,VA,ROANOKE,2015,51770.0,11,394.0,1.4162982134512383,5,111,5,10,1,11,6,122
378,VA,SCOTT,2015,51169.0,6,354.0,1.2725115927962902,4,101,1,2,1,110,5,211
379,VA,SHENANDOAH,2015,51171.0,10,436.0,1.567274165138934,5,106,4,8,1,21,6,127
380,VA,SMYTH,2015,51173.0,7,237.0,0.8519357273805672,5,19,1,1,1,29,6,48
381,VA,SOUTHAMPTON,2015,51175.0,5,136.0,0.4888745102268234,3,30,2,3,0,0,3,30
382,VA,SPOTSYLVANIA,2015,51177.0,11,710.0,2.552212516625328,6,261,4,39,1,18,7,279
383,VA,NOTTOWAY,2015,51135.0,8,112.0,0.4026025378338546,5,14,2,2,1,1,6,15
384,VA,RADFORD,2015,51750.0,0,0.0,0.0,0,0,0,0,0,0,0,0
385,VA,NORTON CITY,2015,51720.0,0,0.0,0.0,0,0,0,0,0,0,0,0
386,VA,STAUNTON CITY,2015,51790.0,0,0.0,0.0,0,0,0,0,0,0,0,0
387,VA,SUSSEX,2015,51183.0,6,71.0,0.2552212516625328,4,11,1,1,1,2,5,13
388,VA,TAZEWELL,2015,51185.0,11,877.0,3.152521657859736,7,279,3,25,1,162,8,441
389,VA,VIRGINIA BEACH CITY,2015,51810.0,1,16.0,0.057514648261979225,1,3,0,0,0,0,1,3
390,VA,STAFFORD,2015,51179.0,11,665.0,2.3904525683885116,7,238,3,30,1,33,8,271
391,VA,WARREN,2015,51187.0,10,431.0,1.5493008375570654,6,232,3,19,1,37,7,269
392,VA,SUFFOLK CITY,2015,51800.0,1,4.0,0.014378662065494806,0,0,1,3,0,0,0,0
393,VA,WASHINGTON,2015,51191.0,7,361.0,1.2976742514109063,4,38,2,2,1,27,5,65
394,VA,WILLIAMSBURG CITY,2015,51830.0,0,0.0,0.0,0,0,0,0,0,0,0,0
395,VA,WYTHE,2015,51197.0,9,611.0,2.1963406305043316,6,122,2,10,1,30,7,152
396,VA,WESTMORELAND,2015,51193.0,8,132.0,0.4744958481613286,5,46,2,5,1,1,6,47
397,VA,WINCHESTER CITY,2015,51840.0,1,15.0,0.05391998274560552,1,5,0,0,0,0,1,5
398,VA,WISE,2015,51195.0,9,622.0,2.2358819511844423,6,128,2,6,1,142,7,270
399,VA,WAYNESBORO CITY,2015,51820.0,0,0.0,0.0,0,0,0,0,0,0,0,0
400,VA,YORK,2015,51199.0,7,139.0,0.4996585067759445,4,39,2,2,1,1,5,40
401,VA,SURRY,2015,51181.0,0,0.0,0.0,0,0,0,0,0,0,0,0
402,VA,NORTHAMPTON,2015,51131.0,4,63.0,0.22646392753154318,3,10,0,0,1,2,4,12
403,VA,CHARLES CITY,2015,51036.0,1,4.0,0.014378662065494806,1,1,0,0,0,0,1,1
404,VA,KING AND QUEEN,2015,51097.0,2,45.0,0.16175994823681655,2,3,0,0,0,0,2,3
405,VA,COVINGTON CITY,2015,51580.0,0,0.0,0.0,0,0,0,0,0,0,0,0
406,WV,BARBOUR,2015,54001.0,0,0.0,0.0,0,0,0,0,0,0,0,0
407,WV,BERKELEY,2015,54003.0,9,284.0,5.313376987839102,4,111,4,14,1,4,5,115
408,WV,BOONE,2015,54005.0,4,46.0,0.8606173994387278,3,9,0,0,1,2,4,11
409,WV,BRAXTON,2015,54007.0,2,68.0,1.2722170252572498,1,1,0,0,1,1,2,2
410,WV,CABELL,2015,54011.0,5,163.0,3.049579045837231,3,106,1,5,1,1,4,107
411,WV,CALHOUN,2015,54013.0,0,0.0,0.0,0,0,0,0,0,0,0,0
412,WV,DODDRIDGE,2015,54017.0,3,18.0,0.33676333021515437,1,3,1,1,1,2,2,5
413,WV,BROOKE,2015,54009.0,1,3.0,0.05612722170252572,1,2,0,0,0,0,1,2
414,WV,CLAY,2015,54015.0,2,8.0,0.14967259120673526,2,4,0,0,0,0,2,4
415,WV,GRANT,2015,54023.0,3,36.0,0.6735266604303087,2,20,0,0,1,3,3,23
416,WV,GREENBRIER,2015,54025.0,7,237.0,4.434050514499532,5,151,1,1,1,11,6,162
417,WV,HARDY,2015,54031.0,6,80.0,1.4967259120673526,4,44,1,3,1,2,5,46
418,WV,HARRISON,2015,54033.0,7,302.0,5.650140318054256,5,160,1,26,1,12,6,172
419,WV,JACKSON,2015,54035.0,4,69.0,1.2909260991580918,2,33,1,21,1,3,3,36
420,WV,JEFFERSON,2015,54037.0,2,29.0,0.5425631431244153,2,11,0,0,0,0,2,11
421,WV,LOGAN,2015,54045.0,7,223.0,4.172123479887746,6,74,0,0,1,14,7,88
422,WV,HANCOCK,2015,54029.0,4,42.0,0.7857811038353602,3,10,1,1,0,0,3,10
423,WV,KANAWHA,2015,54039.0,9,639.0,11.955098222637979,6,198,2,31,1,3,7,201
424,WV,FAYETTE,2015,54019.0,2,45.0,0.8419083255378859,0,0,1,1,1,3,1,3
425,WV,MARION,2015,54049.0,5,233.0,4.359214218896165,3,124,2,4,0,0,3,124
426,WV,MARSHALL,2015,54051.0,5,54.0,1.010289990645463,4,9,0,0,1,25,5,34
427,WV,MASON,2015,54053.0,2,90.0,1.6838166510757717,1,36,0,0,1,1,2,37
428,WV,MCDOWELL,2015,54047.0,6,98.0,1.833489242282507,4,26,1,1,1,6,5,32
429,WV,MINERAL,2015,54057.0,3,19.0,0.35547240411599623,3,10,0,0,0,0,3,10
430,WV,MORGAN,2015,54065.0,1,40.0,0.7483629560336763,1,14,0,0,0,0,1,14
431,WV,NICHOLAS,2015,54067.0,9,280.0,5.238540692235734,6,137,2,7,1,17,7,154
432,WV,OHIO,2015,54069.0,7,124.0,2.3199251637043967,4,37,2,4,1,8,5,45
433,WV,MERCER,2015,54055.0,9,396.0,7.408793264733395,6,257,2,2,1,74,7,331
434,WV,POCAHONTAS,2015,54075.0,3,59.0,1.1038353601496727,2,6,0,0,1,12,3,18
435,WV,RALEIGH,2015,54081.0,7,439.0,8.213283442469598,5,199,1,17,1,7,6,206
436,WV,RITCHIE,2015,54085.0,0,0.0,0.0,0,0,0,0,0,0,0,0
437,WV,ROANE,2015,54087.0,3,42.0,0.7857811038353602,2,2,0,0,1,1,3,3
438,WV,MONONGALIA,2015,54061.0,1,10.0,0.18709073900841908,1,10,0,0,0,0,1,10
439,WV,MONROE,2015,54063.0,0,0.0,0.0,0,0,0,0,0,0,0,0
440,WV,PRESTON,2015,54077.0,3,39.0,0.7296538821328344,1,1,1,3,1,8,2,9
441,WV,MINGO,2015,54059.0,3,30.0,0.5612722170252572,2,2,0,0,1,2,3,4
442,WV,PUTNAM,2015,54079.0,3,50.0,0.9354536950420954,3,4,0,0,0,0,3,4
443,WV,RANDOLPH,2015,54083.0,0,0.0,0.0,0,0,0,0,0,0,0,0
444,WV,UPSHUR,2015,54097.0,1,67.0,1.2535079513564078,1,8,0,0,0,0,1,8
445,WV,SUMMERS,2015,54089.0,2,9.0,0.16838166510757718,2,8,0,0,0,0,2,8
446,WV,TUCKER,2015,54093.0,0,0.0,0.0,0,0,0,0,0,0,0,0
447,WV,TYLER,2015,54095.0,1,12.0,0.2245088868101029,0,0,0,0,1,1,1,1
448,WV,WAYNE,2015,54099.0,3,50.0,0.9354536950420954,2,26,0,0,1,3,3,29
449,WV,WETZEL,2015,54103.0,4,70.0,1.3096351730589335,3,27,0,0,1,1,4,28
450,WV,WYOMING,2015,54109.0,0,0.0,0.0,0,0,0,0,0,0,0,0
451,WV,WOOD,2015,54107.0,7,430.0,8.044901777362021,3,157,3,23,1,8,4,165
452,WV,WIRT,2015,54105.0,0,0.0,0.0,0,0,0,0,0,0,0,0
453,WV,GILMER,2015,54021.0,3,72.0,1.3470533208606175,2,18,1,1,0,0,2,18
454,WV,HAMPSHIRE,2015,54027.0,5,95.0,1.7773620205799814,3,43,1,3,1,2,4,45
455,WV,LEWIS,2015,54041.0,7,100.0,1.8709073900841908,4,23,2,9,1,22,5,45
456,WV,PENDLETON,2015,54071.0,0,0.0,0.0,0,0,0,0,0,0,0,0
457,WV,PLEASANTS,2015,54073.0,2,26.0,0.4864359214218896,1,3,0,0,1,1,2,4
458,WV,WEBSTER,2015,54101.0,4,42.0,0.7857811038353602,3,6,0,0,1,3,4,9
459,WV,TAYLOR,2015,54091.0,0,0.0,0.0,0,0,0,0,0,0,0,0
460,WV,LINCOLN,2015,54043.0,0,0.0,0.0,0,0,0,0,0,0,0,0
