,State,County,Year,FIPS_com,Reports_Time,Drug_Use,Proportion_in_State,Reports_Time_op,Drug_Use_op,Reports_Time_so,Drug_Use_so,Reports_Time_ss,Drug_Use_ss,Reports_Time_ot,Drug_Use_ot
272,PA,WAYNE,2014,42127.0,6,118.0,0.1526164670581236,4,49,1,1,1,2,5,51
273,PA,WYOMING,2014,42131.0,6,195.0,0.25220517861300085,3,73,2,2,1,4,4,77
274,PA,TIOGA,2014,42117.0,5,112.0,0.1448563077161851,3,9,1,1,1,2,4,11
275,VA,ACCOMACK,2014,51001.0,6,167.0,0.5175887184255386,3,43,2,2,1,2,4,45
276,VA,ALEXANDRIA CITY,2014,51510.0,0,0.0,0.0,0,0,0,0,0,0,0,0
277,VA,AMELIA,2014,51007.0,3,91.0,0.2820393615372695,2,5,1,1,0,0,2,5
278,VA,ARLINGTON,2014,51013.0,10,859.0,2.662327599566093,7,125,2,5,1,6,8,131
279,VA,BEDFORD,2014,51019.0,10,377.0,1.168448783511545,7,105,2,7,1,14,8,119
280,VA,BLAND,2014,51021.0,5,17.0,0.05268867193553386,4,5,1,1,0,0,4,5
281,VA,BUCKINGHAM,2014,51029.0,6,139.0,0.43080737641407096,4,10,2,3,0,0,4,10
282,VA,CAROLINE,2014,51033.0,8,195.0,0.604370060437006,6,45,2,3,0,0,6,45
283,VA,CHARLOTTESVILLE CITY,2014,51540.0,3,65.0,0.20145668681233536,2,2,1,2,0,0,2,2
284,VA,CHESAPEAKE CITY,2014,51550.0,5,88.0,0.2727413606074694,3,15,2,4,0,0,3,15
285,VA,CHESTERFIELD,2014,51041.0,12,2309.0,7.156361382302805,7,548,4,21,1,32,8,580
286,VA,COLONIAL HEIGHTS CITY,2014,51570.0,1,9.0,0.02789400278940028,1,1,0,0,0,0,1,1
287,VA,DANVILLE CITY,2014,51590.0,0,0.0,0.0,0,0,0,0,0,0,0,0
288,VA,DICKENSON,2014,51051.0,6,172.0,0.533085386641872,3,55,2,3,1,24,4,79
289,VA,ESSEX,2014,51057.0,6,51.0,0.15806601580660157,6,10,0,0,0,0,6,10
290,VA,FAIRFAX,2014,51059.0,12,3173.0,9.834185650085232,8,450,3,37,1,27,9,477
291,VA,ALBEMARLE,2014,51003.0,8,269.0,0.8337207500387417,5,33,2,6,1,3,6,36
292,VA,ALLEGHANY,2014,51005.0,8,220.0,0.6818534015186735,5,55,2,6,1,3,6,58
293,VA,AMHERST,2014,51009.0,8,187.0,0.5795753912908724,5,25,2,9,1,1,6,26
294,VA,AUGUSTA,2014,51015.0,10,425.0,1.3172167983883465,6,56,3,10,1,21,7,77
295,VA,BATH,2014,51017.0,3,21.0,0.06508600650860065,3,5,0,0,0,0,3,5
296,VA,BRISTOL,2014,51520.0,2,30.0,0.09298000929800093,2,10,0,0,0,0,2,10
297,VA,BUCHANAN,2014,51027.0,6,190.0,0.5888733922206726,4,66,1,8,1,43,5,109
298,VA,BUENA VISTA CITY,2014,51530.0,2,12.0,0.037192003719200374,2,3,0,0,0,0,2,3
299,VA,CAMPBELL,2014,51031.0,10,170.0,0.5268867193553386,6,49,3,3,1,3,7,52
300,VA,CARROLL,2014,51035.0,10,248.0,0.768634743530141,6,44,3,4,1,4,7,48
301,VA,CLARKE,2014,51043.0,7,84.0,0.2603440260344026,3,22,3,8,1,3,4,25
302,VA,CRAIG,2014,51045.0,5,33.0,0.10227801022780102,3,5,1,1,1,1,4,6
303,VA,CULPEPER,2014,51047.0,9,448.0,1.3885014721834805,5,131,3,11,1,15,6,146
304,VA,CUMBERLAND,2014,51049.0,6,64.0,0.19835735316906866,3,9,2,2,1,1,4,10
305,VA,DINWIDDIE,2014,51053.0,6,103.0,0.31923136525646983,5,19,0,0,1,2,6,21
306,VA,FAIRFAX CITY,2014,51600.0,1,11.0,0.034092670075933675,1,2,0,0,0,0,1,2
307,VA,BEDFORD CITY,2014,51515.0,0,0.0,0.0,0,0,0,0,0,0,0,0
308,VA,BOTETOURT,2014,51023.0,10,205.0,0.635363396869673,6,88,3,5,1,3,7,91
309,VA,CHARLOTTE,2014,51037.0,3,78.0,0.24174802417480243,3,11,0,0,0,0,3,11
310,VA,EMPORIA CITY,2014,51595.0,1,14.0,0.043390671005733766,1,2,0,0,0,0,1,2
311,VA,BRUNSWICK,2014,51025.0,6,88.0,0.2727413606074694,4,13,1,2,1,3,5,16
312,VA,FALLS CHURCH CITY,2014,51610.0,0,0.0,0.0,0,0,0,0,0,0,0,0
313,VA,FAUQUIER,2014,51061.0,12,404.0,1.252130791879746,7,107,4,9,1,16,8,123
314,VA,APPOMATTOX,2014,51011.0,6,80.0,0.2479466914613358,4,13,1,2,1,2,5,15
315,VA,FLOYD,2014,51063.0,6,149.0,0.46180071284673796,4,14,2,2,0,0,4,14
316,VA,FLUVANNA,2014,51065.0,8,53.0,0.16426468309313497,6,14,2,4,0,0,6,14
317,VA,FRANKLIN,2014,51067.0,13,455.0,1.4101968076863474,7,129,5,19,1,9,8,138
318,VA,FREDERICK,2014,51069.0,11,566.0,1.754222842088951,7,198,3,19,1,17,8,215
319,VA,GALAX CITY,2014,51640.0,0,0.0,0.0,0,0,0,0,0,0,0,0
320,VA,GILES,2014,51071.0,8,148.0,0.45870137920347126,6,81,1,4,1,14,7,95
321,VA,GLOUCESTER,2014,51073.0,6,114.0,0.35332403533240353,5,27,1,1,0,0,5,27
322,VA,GOOCHLAND,2014,51075.0,4,36.0,0.11157601115760112,3,9,1,2,0,0,3,9
323,VA,GRAYSON,2014,51077.0,6,87.0,0.2696420269642027,4,15,1,1,1,2,5,17
324,VA,GREENE,2014,51079.0,3,47.0,0.1456686812335348,3,8,0,0,0,0,3,8
325,VA,HALIFAX,2014,51083.0,8,254.0,0.7872307453897412,5,41,2,3,1,14,6,55
326,VA,HAMPTON CITY,2014,51650.0,3,76.0,0.23554935688826903,3,17,0,0,0,0,3,17
327,VA,HANOVER,2014,51085.0,11,607.0,1.8812955214628855,7,194,3,8,1,19,8,213
328,VA,HARRISONBURG CITY,2014,51660.0,1,29.0,0.08988067565473423,1,2,0,0,0,0,1,2
329,VA,HENRICO,2014,51087.0,12,1489.0,4.614907794824113,7,517,3,47,2,20,9,537
330,VA,HENRY,2014,51089.0,7,278.0,0.8616147528281419,4,44,2,4,1,4,5,48
331,VA,JAMES CITY,2014,51095.0,7,193.0,0.5981713931504726,4,19,3,4,0,0,4,19
332,VA,KING GEORGE,2014,51099.0,4,140.0,0.43390671005733766,3,28,1,2,0,0,3,28
333,VA,KING WILLIAM,2014,51101.0,2,68.0,0.21075468774213543,1,4,1,1,0,0,1,4
334,VA,LOUDOUN,2014,51107.0,13,849.0,2.6313342631334264,8,148,4,16,1,11,9,159
335,VA,LOUISA,2014,51109.0,6,191.0,0.5919727258639392,5,40,1,5,0,0,5,40
336,VA,FRANKLIN CITY,2014,51620.0,3,20.0,0.06198667286533395,2,4,1,2,0,0,2,4
337,VA,FREDERICKSBURG CITY,2014,51630.0,4,47.0,0.1456686812335348,4,19,0,0,0,0,4,19
338,VA,GREENSVILLE,2014,51081.0,5,50.0,0.1549666821633349,4,7,0,0,1,1,5,8
339,VA,HOPEWELL CITY,2014,51670.0,5,44.0,0.1363706803037347,4,7,1,1,0,0,4,7
340,VA,LEE,2014,51105.0,6,213.0,0.6601580660158066,3,61,2,3,1,40,4,101
341,VA,LUNENBURG,2014,51111.0,6,101.0,0.3130326979699365,4,22,1,1,1,1,5,23
342,VA,LYNCHBURG CITY,2014,51680.0,3,35.0,0.10847667751433442,3,5,0,0,0,0,3,5
343,VA,MADISON,2014,51113.0,7,56.0,0.17356268402293507,5,15,2,3,0,0,5,15
344,VA,MARTINSVILLE CITY,2014,51690.0,0,0.0,0.0,0,0,0,0,0,0,0,0
345,VA,ISLE OF WIGHT,2014,51093.0,5,197.0,0.6105687277235394,3,12,2,4,0,0,3,12
346,VA,MECKLENBURG,2014,51117.0,9,166.0,0.5144893847822718,6,51,2,2,1,1,7,52
347,VA,LEXINGTON CITY,2014,51678.0,0,0.0,0.0,0,0,0,0,0,0,0,0
348,VA,HIGHLAND,2014,51091.0,2,6.0,0.018596001859600187,1,1,0,0,1,1,2,2
349,VA,LANCASTER,2014,51103.0,3,32.0,0.09917867658453433,3,5,0,0,0,0,3,5
350,VA,MATHEWS,2014,51115.0,5,55.0,0.17046335037966837,3,24,1,1,1,1,4,25
351,VA,MONTGOMERY,2014,51121.0,9,849.0,2.6313342631334264,6,112,2,4,1,30,7,142
352,VA,NELSON,2014,51125.0,1,91.0,0.2820393615372695,1,2,0,0,0,0,1,2
353,VA,NEW KENT,2014,51127.0,8,97.0,0.3006353633968697,4,23,3,4,1,1,5,24
354,VA,NEWPORT NEWS CITY,2014,51700.0,4,111.0,0.34402603440260343,3,19,1,3,0,0,3,19
355,VA,ORANGE,2014,51137.0,10,173.0,0.5361847202851387,7,45,2,3,1,1,8,46
356,VA,PAGE,2014,51139.0,8,177.0,0.5485820548582054,5,46,2,14,1,2,6,48
357,VA,PETERSBURG CITY,2014,51730.0,4,90.0,0.2789400278940028,4,10,0,0,0,0,4,10
358,VA,POQUOSON CITY,2014,51735.0,0,0.0,0.0,0,0,0,0,0,0,0,0
359,VA,PORTSMOUTH CITY,2014,51740.0,5,135.0,0.41841004184100417,4,67,1,1,0,0,4,67
360,VA,MIDDLESEX,2014,51119.0,2,29.0,0.08988067565473423,2,6,0,0,0,0,2,6
361,VA,NORFOLK CITY,2014,51710.0,5,227.0,0.7035487370215404,2,9,1,1,1,1,4,13
362,VA,PATRICK,2014,51141.0,5,119.0,0.36882070354873703,4,27,1,5,0,0,4,27
363,VA,POWHATAN,2014,51145.0,8,126.0,0.3905160390516039,6,45,1,1,1,1,7,46
364,VA,PRINCE WILLIAM,2014,51153.0,12,1964.0,6.087091275375794,7,478,4,29,1,26,8,504
365,VA,PULASKI,2014,51155.0,8,473.0,1.465984813265148,6,87,1,6,1,40,7,127
366,VA,ROCKBRIDGE,2014,51163.0,9,266.0,0.8244227491089415,6,30,2,6,1,1,7,31
367,VA,ROCKINGHAM,2014,51165.0,10,664.0,2.057957539129087,6,78,3,6,1,1,7,79
368,VA,RUSSELL,2014,51167.0,7,346.0,1.0723694405702775,4,80,2,5,1,29,5,109
369,VA,SALEM,2014,51775.0,1,10.0,0.030993336432666975,1,1,0,0,0,0,1,1
370,VA,MANASSAS CITY,2014,51683.0,0,0.0,0.0,0,0,0,0,0,0,0,0
371,VA,NORTHUMBERLAND,2014,51133.0,4,49.0,0.1518673485200682,4,6,0,0,0,0,4,6
372,VA,PITTSYLVANIA,2014,51143.0,7,219.0,0.6787540678754068,5,22,1,3,1,3,6,25
373,VA,PRINCE EDWARD,2014,51147.0,6,231.0,0.7159460715946072,5,32,1,2,0,0,5,32
374,VA,PRINCE GEORGE,2014,51149.0,7,206.0,0.6384627305129397,6,32,1,1,0,0,6,32
375,VA,RAPPAHANNOCK,2014,51157.0,2,30.0,0.09298000929800093,2,12,0,0,0,0,2,12
376,VA,RICHMOND,2014,51760.0,7,396.0,1.2273361227336124,4,92,2,4,1,1,5,93
377,VA,ROANOKE,2014,51770.0,10,484.0,1.5000774833410817,6,126,3,9,1,13,7,139
378,VA,SCOTT,2014,51169.0,7,484.0,1.5000774833410817,5,163,1,2,1,111,6,274
379,VA,SHENANDOAH,2014,51171.0,10,405.0,1.2552301255230125,5,139,4,13,1,42,6,181
380,VA,SMYTH,2014,51173.0,7,273.0,0.8461180846118085,3,25,3,5,1,18,4,43
381,VA,SOUTHAMPTON,2014,51175.0,2,83.0,0.2572446923911359,2,11,0,0,0,0,2,11
382,VA,SPOTSYLVANIA,2014,51177.0,11,699.0,2.1664342166434216,7,224,3,16,1,18,8,242
383,VA,NOTTOWAY,2014,51135.0,3,99.0,0.3068340306834031,3,12,0,0,0,0,3,12
384,VA,RADFORD,2014,51750.0,1,7.0,0.021695335502866883,0,0,1,2,0,0,0,0
385,VA,NORTON CITY,2014,51720.0,0,0.0,0.0,0,0,0,0,0,0,0,0
386,VA,STAUNTON CITY,2014,51790.0,1,11.0,0.034092670075933675,1,1,0,0,0,0,1,1
387,VA,SUSSEX,2014,51183.0,3,66.0,0.20455602045560203,3,8,0,0,0,0,3,8
388,VA,TAZEWELL,2014,51185.0,12,886.0,2.746009607934294,7,371,4,13,1,101,8,472
389,VA,VIRGINIA BEACH CITY,2014,51810.0,3,135.0,0.41841004184100417,1,18,2,3,0,0,1,18
390,VA,STAFFORD,2014,51179.0,12,622.0,1.927785526111886,7,200,4,17,1,13,8,213
391,VA,WARREN,2014,51187.0,11,547.0,1.6953355028668837,7,276,3,31,1,32,8,308
392,VA,SUFFOLK CITY,2014,51800.0,3,31.0,0.09607934294126763,2,8,1,2,0,0,2,8
393,VA,WASHINGTON,2014,51191.0,6,419.0,1.2986207965287464,4,60,1,4,1,27,5,87
394,VA,WILLIAMSBURG CITY,2014,51830.0,2,25.0,0.07748334108166745,1,1,1,1,0,0,1,1
395,VA,WYTHE,2014,51197.0,11,615.0,1.906090190609019,7,199,3,13,1,16,8,215
396,VA,WESTMORELAND,2014,51193.0,8,142.0,0.44010537734387106,5,34,2,5,1,1,6,35
397,VA,WINCHESTER CITY,2014,51840.0,9,83.0,0.2572446923911359,5,20,3,4,1,3,6,23
398,VA,WISE,2014,51195.0,9,714.0,2.2129242212924223,5,184,3,6,1,93,6,277
399,VA,WAYNESBORO CITY,2014,51820.0,0,0.0,0.0,0,0,0,0,0,0,0,0
400,VA,YORK,2014,51199.0,8,196.0,0.6074693940802728,5,16,3,7,0,0,5,16
401,VA,SURRY,2014,51181.0,1,20.0,0.06198667286533395,0,0,1,1,0,0,0,0
402,VA,NORTHAMPTON,2014,51131.0,4,81.0,0.2510460251046025,3,8,1,1,0,0,3,8
403,VA,CHARLES CITY,2014,51036.0,1,5.0,0.015496668216333487,1,2,0,0,0,0,1,2
404,VA,KING AND QUEEN,2014,51097.0,1,33.0,0.10227801022780102,1,2,0,0,0,0,1,2
405,VA,COVINGTON CITY,2014,51580.0,0,0.0,0.0,0,0,0,0,0,0,0,0
406,WV,BARBOUR,2014,54001.0,1,13.0,0.1876985272884782,1,3,0,0,0,0,1,3
407,WV,BERKELEY,2014,54003.0,6,250.0,3.609587063239965,2,80,3,10,1,5,3,85
408,WV,BOONE,2014,54005.0,4,21.0,0.3032053133121571,3,6,0,0,1,2,4,8
409,WV,BRAXTON,2014,54007.0,7,62.0,0.8951775916835114,5,16,1,2,1,3,6,19
410,WV,CABELL,2014,54011.0,7,350.0,5.053421888535952,6,191,1,8,0,0,6,191
411,WV,CALHOUN,2014,54013.0,1,16.0,0.23101357204735778,1,2,0,0,0,0,1,2
412,WV,DODDRIDGE,2014,54017.0,3,28.0,0.4042737510828761,2,3,0,0,1,2,3,5
413,WV,BROOKE,2014,54009.0,0,0.0,0.0,0,0,0,0,0,0,0,0
414,WV,CLAY,2014,54015.0,2,38.0,0.5486572336124748,1,7,0,0,1,2,2,9
415,WV,GRANT,2014,54023.0,7,123.0,1.7759168351140628,6,31,0,0,1,4,7,35
416,WV,GREENBRIER,2014,54025.0,7,218.0,3.14755991914525,6,103,0,0,1,10,7,113
417,WV,HARDY,2014,54031.0,4,108.0,1.559341611319665,3,35,0,0,1,2,4,37
418,WV,HARRISON,2014,54033.0,7,324.0,4.678024833958995,5,198,1,2,1,9,6,207
419,WV,JACKSON,2014,54035.0,7,100.0,1.443834825295986,5,36,1,1,1,3,6,39
420,WV,JEFFERSON,2014,54037.0,3,59.0,0.8518625469246318,2,23,1,4,0,0,2,23
421,WV,LOGAN,2014,54045.0,9,320.0,4.620271440947156,6,131,2,3,1,20,7,151
422,WV,HANCOCK,2014,54029.0,3,94.0,1.3572047357782269,2,39,0,0,1,2,3,41
423,WV,KANAWHA,2014,54039.0,11,1007.0,14.539416690730581,7,438,3,7,1,9,8,447
424,WV,FAYETTE,2014,54019.0,1,43.0,0.6208489748772741,1,23,0,0,0,0,1,23
425,WV,MARION,2014,54049.0,6,148.0,2.1368755414380596,4,79,1,4,1,1,5,80
426,WV,MARSHALL,2014,54051.0,6,168.0,2.425642506497257,4,94,1,4,1,17,5,111
427,WV,MASON,2014,54053.0,1,38.0,0.5486572336124748,1,1,0,0,0,0,1,1
428,WV,MCDOWELL,2014,54047.0,5,63.0,0.9096159399364713,2,3,2,3,1,5,3,8
429,WV,MINERAL,2014,54057.0,3,44.0,0.635287323130234,3,8,0,0,0,0,3,8
430,WV,MORGAN,2014,54065.0,8,81.0,1.1695062084897487,5,45,2,3,1,1,6,46
431,WV,NICHOLAS,2014,54067.0,8,365.0,5.2699971123303495,6,217,1,1,1,2,7,219
432,WV,OHIO,2014,54069.0,5,233.0,3.3641351429396478,3,108,1,2,1,8,4,116
433,WV,MERCER,2014,54055.0,7,315.0,4.548079699682356,5,171,1,3,1,2,6,173
434,WV,POCAHONTAS,2014,54075.0,4,29.0,0.418712099335836,3,10,0,0,1,1,4,11
435,WV,RALEIGH,2014,54081.0,7,739.0,10.669939358937338,5,442,1,5,1,4,6,446
436,WV,RITCHIE,2014,54085.0,1,37.0,0.5342188853595149,1,1,0,0,0,0,1,1
437,WV,ROANE,2014,54087.0,5,48.0,0.6930407161420733,5,5,0,0,0,0,5,5
438,WV,MONONGALIA,2014,54061.0,4,139.0,2.0069304071614207,3,71,0,0,0,0,4,73
439,WV,MONROE,2014,54063.0,2,19.0,0.2743286168062374,2,15,0,0,0,0,2,15
440,WV,PRESTON,2014,54077.0,0,0.0,0.0,0,0,0,0,0,0,0,0
441,WV,MINGO,2014,54059.0,3,26.0,0.3753970545769564,3,7,0,0,0,0,3,7
442,WV,PUTNAM,2014,54079.0,5,106.0,1.5304649148137452,4,46,0,0,1,1,5,47
443,WV,RANDOLPH,2014,54083.0,4,99.0,1.4293964770430263,3,8,0,0,1,12,4,20
444,WV,UPSHUR,2014,54097.0,4,60.0,0.8663008951775917,3,26,1,1,0,0,3,26
445,WV,SUMMERS,2014,54089.0,2,2.0,0.028876696505919723,2,2,0,0,0,0,2,2
446,WV,TUCKER,2014,54093.0,3,6.0,0.08663008951775916,1,2,1,1,1,1,2,3
447,WV,TYLER,2014,54095.0,2,25.0,0.3609587063239965,1,12,0,0,1,1,2,13
448,WV,WAYNE,2014,54099.0,4,58.0,0.837424198671672,3,37,0,0,1,6,4,43
449,WV,WETZEL,2014,54103.0,5,92.0,1.3283280392723071,4,28,0,0,1,2,5,30
450,WV,WYOMING,2014,54109.0,2,9.0,0.12994513427663876,2,6,0,0,0,0,2,6
451,WV,WOOD,2014,54107.0,6,291.0,4.201559341611319,3,126,3,15,0,0,3,126
452,WV,WIRT,2014,54105.0,0,0.0,0.0,0,0,0,0,0,0,0,0
453,WV,GILMER,2014,54021.0,0,0.0,0.0,0,0,0,0,0,0,0,0
454,WV,HAMPSHIRE,2014,54027.0,4,24.0,0.34652035807103665,3,14,0,0,1,1,4,15
455,WV,LEWIS,2014,54041.0,7,263.0,3.7972855905284435,5,73,1,1,1,8,6,81
456,WV,PENDLETON,2014,54071.0,0,0.0,0.0,0,0,0,0,0,0,0,0
457,WV,PLEASANTS,2014,54073.0,2,11.0,0.1588218307825585,2,2,0,0,0,0,2,2
458,WV,WEBSTER,2014,54101.0,4,121.0,1.7470401386081433,4,24,0,0,0,0,4,24
459,WV,TAYLOR,2014,54091.0,1,5.0,0.07219174126479931,0,0,0,0,1,1,1,1
460,WV,LINCOLN,2014,54043.0,2,17.0,0.24545192030031765,2,3,0,0,0,0,2,3
