,Unnamed: 0,FIPS,Year,Score_County_1,Degree,Neignbor_County_Num,Drug_Use_Condition,Drug_Use_Rank,Rank_Var,Degree_Var,Drug_Use_Var,Drug_Use_Var_n,Source_Potentiel,is_Source,is_Source_Rank,is_Surrounded,is_Affected,is_Affected_Rank
193,193,42071,2010,76.28359939174756,77,4,Critical,2,0,-17,Decrease,-2,50.0,Highly_Possible,2,42.0,Highly_Possible,2
194,194,21125,2010,19.297066097110925,20,6,Normal,1,1,54,Increase,2,0.0,Not_Likely,0,4.0,Not_Likely,0
195,195,42075,2010,15.536330937080985,16,4,Normal,1,1,2,Stable,0,42.857142857142854,Highly_Possible,2,38.562817728414075,Highly_Possible,2
196,196,42077,2010,84.46363704852249,85,4,Critical,2,0,23,Increase,2,43.75,Highly_Possible,2,41.25,Highly_Possible,2
197,197,39089,2010,40.84238346802292,41,6,Critical,2,1,255,Extremely_Increase,3,44.444444444444436,Highly_Possible,2,25.555555555555557,Possible,1
198,198,21141,2010,9.431670378091836,10,5,Normal,1,0,-4,Lightly_Decrease,-1,14.285714285714285,Possible,1,4.2857142857142865,Not_Likely,0
199,199,39091,2010,21.715396939225418,22,5,Critical,2,-1,-10,Decrease,-2,-15.0,Not_Likely,0,8.316902356746983,Not_Likely,0
200,200,54045,2010,28.241556597119107,29,5,Critical,2,-1,-18,Decrease,-2,-35.0,Not_Likely,0,1.0,Not_Likely,0
201,201,51107,2010,43.925657820694774,44,9,Critical,2,-2,-41,Decrease,-2,-16.666666666666668,Not_Likely,0,6.7989556431149705,Not_Likely,0
202,202,51109,2010,1.4025871649540538,2,7,Good,0,1,11,Increase,2,-13.333333333333336,Not_Likely,0,7.67536030820796,Not_Likely,0
203,203,21069,2010,10.832289474855902,11,10,Normal,1,0,-1,Stable,0,-30.0,Not_Likely,0,2.6666666666666665,Not_Likely,0
204,204,51620,2010,3.416727328621418,4,5,Good,0,0,-2,Stable,0,-54.54545454545455,Not_Likely,0,7.410444386661868,Not_Likely,0
205,205,51630,2010,14.106886442061016,15,8,Normal,1,0,-9,Decrease,-2,-29.16666666666667,Not_Likely,0,0.8333333333333334,Not_Likely,0
206,206,39051,2010,14.071215816281512,15,4,Normal,1,-1,-11,Decrease,-2,0.0,Not_Likely,0,10.021082132157163,Possible,1
207,207,21079,2010,6.290420616815012,7,9,Good,0,0,-4,Lightly_Decrease,-1,-31.25,Not_Likely,0,1.25,Not_Likely,0
208,208,21087,2010,11.824026219801668,12,7,Normal,1,-1,-9,Decrease,-2,-32.142857142857146,Not_Likely,0,17.92508437003801,Possible,1
209,209,51081,2010,14.932910391893742,15,5,Normal,1,-1,-13,Decrease,-2,-35.714285714285715,Not_Likely,0,11.607257923973652,Possible,1
210,210,21089,2010,13.317502201620009,14,5,Normal,1,-1,-9,Decrease,-2,-37.5,Not_Likely,0,1.6666666666666667,Not_Likely,0
211,211,54029,2010,8.851787027399574,9,7,Normal,1,-1,-6,Lightly_Decrease,-1,0.0,Not_Likely,0,2.5000000000000004,Not_Likely,0
212,212,21095,2010,56.369898062565724,57,5,Critical,2,0,-1,Stable,0,-9.090909090909092,Not_Likely,0,49.58590420253938,Highly_Possible,2
213,213,21097,2010,12.730163475880532,13,10,Normal,1,-1,-12,Decrease,-2,-2.631578947368421,Not_Likely,0,14.565303817271438,Possible,1
214,214,21103,2010,9.312916947104114,10,8,Normal,1,0,-4,Lightly_Decrease,-1,-17.857142857142858,Not_Likely,0,11.511434909692278,Possible,1
215,215,39071,2010,55.10809500886175,56,7,Critical,2,-2,-54,Decrease,-2,-11.111111111111109,Not_Likely,0,8.589227492864758,Not_Likely,0
216,216,51670,2010,9.63477639335404,10,13,Normal,1,-1,-5,Lightly_Decrease,-1,13.888888888888891,Possible,1,16.50084894153697,Possible,1
217,217,21109,2010,13.5258747427882,14,8,Normal,1,1,17,Increase,2,10.714285714285714,Possible,1,3.5714285714285716,Not_Likely,0
218,218,21113,2010,51.46345701711665,52,12,Critical,2,0,-19,Decrease,-2,-43.33333333333334,Not_Likely,0,0.0,Not_Likely,0
219,219,54039,2010,1.6983308478858756,2,4,Good,0,2,92,Extremely_Increase,3,18.75,Possible,1,6.25,Not_Likely,0
220,220,21127,2010,6.453437711663011,7,7,Good,0,1,7,Increase,2,-7.6923076923076925,Not_Likely,0,2.307692307692308,Not_Likely,0
221,221,42073,2010,28.20695261382809,29,5,Critical,2,0,-5,Lightly_Decrease,-1,31.25,Possible,1,30.000000000000004,Highly_Possible,2
222,222,21129,2010,14.835587838651257,15,8,Normal,1,1,14,Increase,2,6.25,Possible,1,5.0,Not_Likely,0
223,223,21131,2010,18.925980917285386,19,10,Normal,1,0,-12,Decrease,-2,-13.636363636363635,Not_Likely,0,3.6363636363636362,Not_Likely,0
224,224,21133,2010,15.072107263270832,16,7,Normal,1,1,18,Increase,2,-25.0,Not_Likely,0,0.8333333333333334,Not_Likely,0
225,225,21135,2010,9.124654371476595,10,7,Normal,1,0,-1,Stable,0,-30.0,Not_Likely,0,2.0,Not_Likely,0
226,226,21137,2010,7.634627007666753,8,8,Normal,1,0,1,Stable,0,-11.538461538461537,Not_Likely,0,1.720523054355012,Not_Likely,0
227,227,21139,2010,6.6607971130682815,7,5,Good,0,1,1,Stable,0,6.25,Possible,1,3.7500000000000004,Not_Likely,0
228,228,39093,2010,13.160907264762125,14,3,Normal,1,0,-3,Stable,0,40.0,Possible,1,24.0,Possible,1
229,229,54019,2010,2.8329261493976263,3,4,Good,0,1,6,Lightly_Increase,1,18.75,Possible,1,22.7021402743427,Possible,1
230,230,21093,2010,11.20302134332968,12,7,Normal,1,-1,-7,Decrease,-2,-30.0,Not_Likely,0,2.538992489423595,Not_Likely,0
231,231,39073,2010,12.595416757300413,13,4,Normal,1,0,-3,Stable,0,15.0,Possible,1,15.000000000000004,Possible,1
232,232,42067,2010,3.3676598632012062,4,5,Good,0,1,7,Increase,2,33.333333333333336,Possible,1,24.829662685613105,Possible,1
233,233,51105,2010,19.82870485230175,20,4,Normal,1,0,-8,Decrease,-2,-25.0,Not_Likely,0,18.66472350413226,Possible,1
234,234,39095,2010,139.87153413378857,140,3,Critical,2,1,88,Extremely_Increase,3,30.0,Possible,1,26.0,Possible,1
235,235,51111,2010,8.88410928507137,9,6,Normal,1,0,1,Stable,0,18.75,Possible,1,9.692408802213375,Not_Likely,0
236,236,42079,2010,74.82325071233569,75,4,Critical,2,0,3,Stable,0,-16.666666666666668,Not_Likely,0,3.333333333333334,Not_Likely,0
237,237,42081,2010,15.895675155558347,16,4,Normal,1,1,12,Increase,2,16.666666666666668,Possible,1,23.95783516166791,Possible,1
238,238,51680,2010,0.741691887145116,1,7,Good,0,0,1,Stable,0,0.0,Not_Likely,0,11.675242874867912,Possible,1
239,239,21143,2010,8.687174869318996,9,6,Normal,1,-1,-8,Decrease,-2,-10.0,Not_Likely,0,11.60120535728787,Possible,1
240,240,21151,2010,41.68180416133481,42,10,Critical,2,-2,-37,Decrease,-2,-12.5,Not_Likely,0,11.765309225572594,Possible,1
241,241,51113,2010,1.0690981330897933,2,7,Good,0,1,9,Increase,2,0.0,Not_Likely,0,2.6666666666666665,Not_Likely,0
242,242,21153,2010,4.654004410292061,5,7,Good,0,1,5,Lightly_Increase,1,3.8461538461538463,Possible,1,3.076923076923077,Not_Likely,0
243,243,39099,2010,153.71758606891441,154,4,Critical,2,1,68,Extremely_Increase,3,10.0,Possible,1,16.0,Possible,1
244,244,39101,2010,26.05914003928716,27,6,Critical,2,-1,-16,Decrease,-2,-55.0,Not_Likely,0,4.671291735316654,Not_Likely,0
245,245,54049,2010,15.494636971369513,16,8,Normal,1,0,-6,Lightly_Decrease,-1,-9.090909090909092,Not_Likely,0,43.50578347463936,Highly_Possible,2
246,246,54051,2010,10.87763108103593,11,7,Normal,1,0,-2,Stable,0,-27.272727272727273,Not_Likely,0,0.0,Not_Likely,0
247,247,21159,2010,6.452233057503692,7,7,Good,0,0,-5,Lightly_Decrease,-1,-5.0,Not_Likely,0,15.789915038861261,Possible,1
248,248,51690,2010,5.5012971416997365,6,5,Good,0,1,2,Stable,0,57.14285714285714,Highly_Possible,2,35.71428571428572,Highly_Possible,2
249,249,21161,2010,5.881745897741841,6,10,Good,0,2,12,Increase,2,7.142857142857142,Possible,1,5.0,Not_Likely,0
250,250,54053,2010,14.490774831589643,15,6,Normal,1,-1,-10,Decrease,-2,-27.777777777777782,Not_Likely,0,1.1111111111111112,Not_Likely,0
251,251,21145,2010,9.20068417623208,10,6,Normal,1,0,4,Lightly_Increase,1,-6.25,Not_Likely,0,23.75330839695755,Possible,1
252,252,21147,2010,10.861798215614645,11,3,Normal,1,0,0,Stable,0,-31.25,Not_Likely,0,2.043283668897542,Not_Likely,0
253,253,54047,2010,10.889880678656061,11,4,Normal,1,0,0,Stable,0,-22.222222222222218,Not_Likely,0,2.2222222222222223,Not_Likely,0
254,254,42083,2010,7.5209021275274335,8,1,Normal,1,0,-2,Stable,0,-25.0,Not_Likely,0,2.5,Not_Likely,0
255,255,21165,2010,12.53751992136058,13,11,Normal,1,0,-2,Stable,0,-21.875,Not_Likely,0,2.5,Not_Likely,0
256,256,39107,2010,16.822967317340606,17,4,Normal,1,1,2,Stable,0,58.33333333333334,Highly_Possible,2,38.333333333333336,Highly_Possible,2
257,257,42053,2010,8.508646599562939,9,4,Normal,1,0,-2,Stable,0,16.666666666666668,Possible,1,23.5845344220894,Possible,1
258,258,39069,2010,7.044560359790232,8,5,Normal,1,0,-1,Stable,0,-37.5,Not_Likely,0,2.5,Not_Likely,0
259,259,51093,2010,2.855433026876584,3,14,Good,0,0,0,Stable,0,-30.555555555555557,Not_Likely,0,9.124689869958216,Not_Likely,0
260,260,39087,2010,13.327929510790355,14,7,Normal,1,0,1,Stable,0,-36.36363636363637,Not_Likely,0,0.9090909090909091,Not_Likely,0
261,261,21155,2010,8.13787610026057,9,9,Normal,1,0,5,Lightly_Increase,1,-15.384615384615385,Not_Likely,0,0.0,Not_Likely,0
262,262,21157,2010,10.159062891207725,11,6,Normal,1,0,0,Stable,0,0.0,Not_Likely,0,3.0000000000000004,Not_Likely,0
263,263,21149,2010,7.974319636892838,8,6,Normal,1,0,2,Stable,0,-18.75,Not_Likely,0,1.7967893476828767,Not_Likely,0
264,264,51117,2010,9.383036028416216,10,3,Normal,1,0,3,Stable,0,-8.333333333333334,Not_Likely,0,6.666666666666667,Not_Likely,0
265,265,39105,2010,11.497086936598587,12,6,Normal,1,0,4,Lightly_Increase,1,-5.0,Not_Likely,0,3.0000000000000004,Not_Likely,0
266,266,21167,2010,9.034949535954627,10,11,Normal,1,1,15,Increase,2,-26.470588235294123,Not_Likely,0,0.0,Not_Likely,0
267,267,42085,2010,13.589003010420342,14,4,Normal,1,1,9,Increase,2,71.42857142857143,Highly_Possible,2,61.42857142857143,Highly_Possible,2
268,268,21077,2010,7.254563457277848,8,9,Normal,1,-1,-3,Stable,0,0.0,Not_Likely,0,30.71428571428572,Highly_Possible,2
269,269,21123,2010,13.840135094504824,14,7,Normal,1,0,-3,Stable,0,-36.36363636363637,Not_Likely,0,3.636487212164068,Not_Likely,0
270,270,51678,2010,10.428651664421086,11,10,Normal,1,0,-5,Lightly_Decrease,-1,-23.33333333333333,Not_Likely,0,8.098322762962296,Not_Likely,0
271,271,51091,2010,8.47647486252667,9,5,Normal,1,0,-3,Stable,0,-42.857142857142854,Not_Likely,0,0.6398748920705921,Not_Likely,0
272,272,51103,2010,7.788782392032089,8,5,Normal,1,0,3,Stable,0,-14.285714285714285,Not_Likely,0,1.4285714285714286,Not_Likely,0
273,273,39097,2010,11.079138012707087,12,7,Normal,1,1,41,Increase,2,-22.222222222222218,Not_Likely,0,3.333333333333334,Not_Likely,0
274,274,51115,2010,8.296899625093419,9,11,Normal,1,-1,-6,Lightly_Decrease,-1,-28.57142857142857,Not_Likely,0,0.9948135364689614,Not_Likely,0
275,275,39103,2010,46.858034723105106,47,4,Critical,2,0,17,Increase,2,0.0,Not_Likely,0,5.0,Not_Likely,0
276,276,54057,2010,1.337740410377516,2,3,Good,0,0,1,Stable,0,37.5,Possible,1,7.500000000000001,Not_Likely,0
277,277,39111,2010,11.198113381436114,12,7,Normal,1,0,-1,Stable,0,-35.0,Not_Likely,0,0.0,Not_Likely,0
278,278,42089,2010,26.450691194323298,27,4,Critical,2,0,10,Increase,2,-14.285714285714285,Not_Likely,0,30.0,Possible,1
279,279,39113,2010,522.608309098876,523,6,Severe,3,0,57,Increase,2,22.222222222222218,Possible,1,27.77777777777778,Possible,1
280,280,42091,2010,24.731992710908823,25,5,Critical,2,-2,-24,Decrease,-2,42.857142857142854,Highly_Possible,2,41.196930644677835,Highly_Possible,2
281,281,51121,2010,34.867047101075094,35,9,Critical,2,-1,-19,Decrease,-2,-8.333333333333334,Not_Likely,0,10.965614859222311,Possible,1
282,282,42093,2010,14.443359082904351,15,6,Normal,1,-1,-10,Decrease,-2,5.5555555555555545,Possible,1,24.395357580634794,Possible,1
283,283,39115,2010,11.987334004694777,12,5,Normal,1,-1,-8,Decrease,-2,-22.222222222222218,Not_Likely,0,3.333333333333334,Not_Likely,0
284,284,54065,2010,7.973562998313304,8,6,Normal,1,0,5,Lightly_Increase,1,38.888888888888886,Possible,1,8.88888888888889,Not_Likely,0
285,285,39117,2010,0.8597854346550331,1,5,Good,0,1,16,Increase,2,-40.0,Not_Likely,0,11.000000000000002,Possible,1
286,286,21177,2010,16.27933206402112,17,7,Normal,1,0,0,Stable,0,-15.0,Not_Likely,0,2.0,Not_Likely,0
287,287,39119,2010,9.918048513825584,10,6,Normal,1,0,-4,Lightly_Decrease,-1,-7.142857142857142,Not_Likely,0,15.714285714285717,Possible,1
288,288,51125,2010,0.4998773284136593,1,10,Good,0,1,13,Increase,2,-14.285714285714285,Not_Likely,0,2.1428571428571432,Not_Likely,0
289,289,51127,2010,4.18315593862935,5,15,Good,0,1,2,Stable,0,2.631578947368421,Possible,1,5.789473684210526,Not_Likely,0
290,290,51700,2010,39.87280715789645,40,13,Critical,2,-1,-31,Decrease,-2,-39.473684210526315,Not_Likely,0,3.340153471343639,Not_Likely,0
291,291,54067,2010,14.880826799364685,15,4,Normal,1,0,-6,Lightly_Decrease,-1,25.0,Possible,1,8.433718159057689,Not_Likely,0
292,292,42095,2010,89.87565898500714,90,4,Critical,2,0,-49,Decrease,-2,50.0,Highly_Possible,2,51.08759363733204,Highly_Possible,2
293,293,42097,2010,7.206897557056929,8,6,Normal,1,-1,-5,Lightly_Decrease,-1,12.5,Possible,1,34.769663551824706,Highly_Possible,2
294,294,54069,2010,24.70624634277565,25,8,Critical,2,-1,-11,Decrease,-2,-22.72727272727273,Not_Likely,0,5.54940856496291,Not_Likely,0
295,295,51137,2010,16.600729702904562,17,7,Normal,1,0,-8,Decrease,-2,-13.333333333333336,Not_Likely,0,2.0000000000000004,Not_Likely,0
296,296,39123,2010,6.633585804074391,7,4,Good,0,1,8,Increase,2,50.0,Highly_Possible,2,20.000000000000004,Possible,1
297,297,21187,2010,0.5633285992028241,1,10,Good,0,0,3,Stable,0,-31.25,Not_Likely,0,30.717494375856248,Highly_Possible,2
298,298,51139,2010,13.97013717796828,14,8,Normal,1,1,14,Increase,2,4.166666666666667,Possible,1,4.166666666666667,Not_Likely,0
299,299,21191,2010,9.009578760398842,10,14,Normal,1,0,1,Stable,0,26.470588235294123,Possible,1,33.45307858302609,Highly_Possible,2
300,300,39127,2010,14.328771654180615,15,6,Normal,1,1,7,Increase,2,37.5,Possible,1,30.000000000000004,Highly_Possible,2
301,301,51730,2010,2.3559710212530254,3,11,Good,0,0,0,Stable,0,16.666666666666668,Possible,1,11.73035398853448,Possible,1
302,302,42101,2010,1701.5760829715894,1702,3,Severe,3,0,-1097,Extremely_Decrease,-3,20.0,Possible,1,40.77834234855606,Highly_Possible,2
303,303,21195,2010,37.999886928328685,38,5,Critical,2,0,-7,Decrease,-2,-13.636363636363635,Not_Likely,0,7.48474769674071,Not_Likely,0
304,304,39131,2010,10.169024027119026,11,5,Normal,1,0,5,Lightly_Increase,1,-18.75,Not_Likely,0,2.5,Not_Likely,0
305,305,42103,2010,19.84885510585632,20,3,Normal,1,-1,-15,Decrease,-2,-50.0,Not_Likely,0,0.3208364514012296,Not_Likely,0
306,306,51735,2010,6.3803599187346975,7,13,Good,0,0,-5,Lightly_Decrease,-1,-44.11764705882353,Not_Likely,0,3.673993213478126,Not_Likely,0
307,307,39133,2010,37.533317189677405,38,5,Critical,2,0,-16,Decrease,-2,31.25,Possible,1,42.80687817269143,Highly_Possible,2
308,308,51740,2010,36.15324566709175,37,9,Critical,2,-1,-27,Decrease,-2,-53.846153846153854,Not_Likely,0,0.0,Not_Likely,0
309,309,54055,2010,53.64896806177576,54,6,Critical,2,0,1,Stable,0,-4.166666666666667,Not_Likely,0,20.036971006146313,Possible,1
310,310,39109,2010,17.23559620606195,18,7,Normal,1,1,16,Increase,2,20.0,Possible,1,15.000000000000004,Possible,1
311,311,51119,2010,11.764148519432835,12,9,Normal,1,0,-2,Stable,0,-20.0,Not_Likely,0,3.576859467012646,Not_Likely,0
312,312,21171,2010,7.213249152649066,8,5,Normal,1,0,1,Stable,0,-35.714285714285715,Not_Likely,0,1.4285714285714286,Not_Likely,0
313,313,21173,2010,38.69703597625066,39,12,Critical,2,0,-10,Decrease,-2,-23.529411764705888,Not_Likely,0,10.117430725955252,Possible,1
314,314,21175,2010,14.532339389670751,15,10,Normal,1,-1,-13,Decrease,-2,-7.142857142857142,Not_Likely,0,6.820064096321301,Not_Likely,0
315,315,21179,2010,6.494838824380291,7,8,Good,0,1,3,Stable,0,-17.857142857142858,Not_Likely,0,16.44605964224369,Possible,1
316,316,39121,2010,10.296257041633053,11,6,Normal,1,0,-5,Lightly_Decrease,-1,-44.444444444444436,Not_Likely,0,0.0,Not_Likely,0
317,317,51710,2010,22.444570374950885,23,9,Critical,2,-2,-21,Decrease,-2,-50.0,Not_Likely,0,8.16638186817242,Not_Likely,0
318,318,21183,2010,9.308189452227538,10,7,Normal,1,0,2,Stable,0,-18.75,Not_Likely,0,1.25,Not_Likely,0
319,319,21189,2010,8.375125596187706,9,9,Normal,1,0,7,Increase,2,34.615384615384606,Possible,1,5.384615384615385,Not_Likely,0
320,320,51141,2010,2.650527887605606,3,4,Good,0,1,10,Increase,2,10.0,Possible,1,24.000000000000004,Possible,1
321,321,39125,2010,7.004440942537219,8,5,Normal,1,0,2,Stable,0,14.285714285714285,Possible,1,2.857142857142857,Not_Likely,0
322,322,39129,2010,40.94339599152515,41,5,Critical,2,-1,-30,Decrease,-2,35.714285714285715,Possible,1,20.7394139217103,Possible,1
323,323,54075,2010,4.286881064861061,5,3,Good,0,0,-4,Lightly_Decrease,-1,-8.333333333333334,Not_Likely,0,6.970793053876668,Not_Likely,0
324,324,21197,2010,1.5120120599908051,2,10,Good,0,2,19,Increase,2,-20.0,Not_Likely,0,2.6666666666666665,Not_Likely,0
325,325,51145,2010,1.7423001451873246,2,9,Good,0,1,8,Increase,2,37.5,Possible,1,8.75,Not_Likely,0
326,326,51153,2010,21.691750649126874,22,11,Critical,2,0,32,Increase,2,-40.0,Not_Likely,0,16.986358997956447,Possible,1
327,327,21199,2010,44.212260700172855,45,7,Critical,2,0,-17,Decrease,-2,-9.090909090909092,Not_Likely,0,7.9739515886047165,Not_Likely,0
328,328,51155,2010,46.01902536931138,47,8,Critical,2,0,9,Increase,2,0.0,Not_Likely,0,4.166666666666667,Not_Likely,0
329,329,54081,2010,55.664711659482705,56,5,Critical,2,0,-5,Lightly_Decrease,-1,-12.5,Not_Likely,0,1.25,Not_Likely,0
330,330,39139,2010,31.943160068267783,32,5,Critical,2,0,-8,Decrease,-2,-44.444444444444436,Not_Likely,0,3.6297886719531447,Not_Likely,0
331,331,54085,2010,6.180329978802957,7,8,Good,0,1,4,Lightly_Increase,1,3.8461538461538463,Possible,1,5.384615384615385,Not_Likely,0
332,332,54087,2010,7.661573918305675,8,6,Normal,1,-1,-7,Decrease,-2,12.5,Possible,1,13.637313938668235,Possible,1
333,333,51163,2010,4.247921009179729,5,8,Good,0,1,1,Stable,0,-23.33333333333333,Not_Likely,0,6.948873571321013,Not_Likely,0
334,334,51165,2010,20.032441558677707,21,8,Critical,2,-1,-6,Lightly_Decrease,-1,-4.545454545454546,Not_Likely,0,2.7272727272727275,Not_Likely,0
335,335,39141,2010,82.6618713305299,83,4,Critical,2,0,20,Increase,2,-16.666666666666668,Not_Likely,0,3.333333333333334,Not_Likely,0
336,336,21205,2010,48.0619265213068,49,8,Critical,2,0,-20,Decrease,-2,-32.142857142857146,Not_Likely,0,0.7142857142857143,Not_Likely,0
337,337,51167,2010,21.790245096833868,22,6,Critical,2,0,1,Stable,0,0.0,Not_Likely,0,3.5078096735590103,Not_Likely,0
338,338,51775,2010,5.687969965013969,6,9,Good,0,0,-5,Lightly_Decrease,-1,-32.142857142857146,Not_Likely,0,10.246784537325224,Possible,1
339,339,39145,2010,27.017672036064205,28,6,Critical,2,0,8,Increase,2,-25.0,Not_Likely,0,12.048855539081059,Possible,1
340,340,51683,2010,11.69798863703382,12,10,Normal,1,-1,-8,Decrease,-2,-35.714285714285715,Not_Likely,0,9.062974330207552,Not_Likely,0
341,341,21163,2010,5.244083469607324,6,3,Good,0,1,8,Increase,2,-14.285714285714285,Not_Likely,0,0.0,Not_Likely,0
342,342,42087,2010,10.725239870794306,11,5,Normal,1,0,2,Stable,0,6.25,Possible,1,21.250000000000004,Possible,1
343,343,54061,2010,37.30729134410967,38,7,Critical,2,-2,-34,Decrease,-2,0.0,Not_Likely,0,18.024007640356462,Possible,1
344,344,54063,2010,10.746309240124507,11,6,Normal,1,-1,-9,Decrease,-2,-33.333333333333336,Not_Likely,0,8.669153264470449,Not_Likely,0
345,345,51133,2010,6.864737353461611,7,5,Good,0,1,0,Stable,0,-22.222222222222218,Not_Likely,0,11.329206798130063,Possible,1
346,346,21185,2010,2.5203129873561423,3,6,Good,0,1,5,Lightly_Increase,1,-5.0,Not_Likely,0,5.948590582889348,Not_Likely,0
347,347,21193,2010,24.799754118990286,25,7,Critical,2,0,62,Increase,2,27.272727272727273,Possible,1,37.43770706080132,Highly_Possible,2
348,348,51143,2010,6.098173604095344,7,4,Good,0,1,10,Increase,2,33.333333333333336,Possible,1,30.000000000000007,Highly_Possible,2
349,349,42105,2010,12.080811529683476,13,1,Normal,1,0,-6,Lightly_Decrease,-1,20.0,Possible,1,30.567673768673792,Highly_Possible,2
350,350,39135,2010,12.679036601621164,13,4,Normal,1,0,-6,Lightly_Decrease,-1,33.333333333333336,Possible,1,40.00000000000001,Highly_Possible,2
351,351,54077,2010,8.964442608523962,9,6,Normal,1,-1,-7,Decrease,-2,0.0,Not_Likely,0,11.520443608104959,Possible,1
352,352,51147,2010,1.1221084294127257,2,7,Good,0,1,8,Increase,2,25.0,Possible,1,9.999999999999998,Not_Likely,0
353,353,51149,2010,3.0120851277621497,4,13,Good,0,1,9,Increase,2,17.647058823529417,Possible,1,13.393952011857563,Possible,1
354,354,51157,2010,13.547827918629133,14,6,Normal,1,0,-2,Stable,0,25.0,Possible,1,5.0,Not_Likely,0
355,355,51760,2010,140.83363157453113,141,13,Critical,2,-2,-140,Extremely_Decrease,-3,26.470588235294123,Possible,1,13.805101876429356,Possible,1
356,356,51770,2010,10.462595307795251,11,7,Normal,1,0,-3,Stable,0,-37.5,Not_Likely,0,17.22415230870127,Possible,1
357,357,21201,2010,3.6248737545367686,4,9,Good,0,1,9,Increase,2,3.571428571428572,Possible,1,11.428571428571429,Possible,1
358,358,21203,2010,5.354065878387349,6,7,Good,0,1,3,Stable,0,11.538461538461537,Possible,1,22.09706897179551,Possible,1
359,359,21169,2010,9.731500536083587,10,7,Normal,1,0,-2,Stable,0,-33.333333333333336,Not_Likely,0,0.8333333333333334,Not_Likely,0
360,360,54059,2010,19.356294915519776,20,3,Normal,1,0,-10,Decrease,-2,-18.181818181818183,Not_Likely,0,0.9090909090909091,Not_Likely,0
361,361,42099,2010,3.9298970768416064,4,5,Good,0,1,6,Lightly_Increase,1,12.5,Possible,1,28.48224386173854,Possible,1
362,362,39137,2010,5.903232763953277,6,6,Good,0,0,-4,Lightly_Decrease,-1,-10.0,Not_Likely,0,6.0915404596343015,Not_Likely,0
363,363,21207,2010,6.9282024796292445,7,7,Good,0,0,-6,Lightly_Decrease,-1,-36.36363636363637,Not_Likely,0,2.586891824426707,Not_Likely,0
364,364,39143,2010,9.209358391023414,10,4,Normal,1,0,1,Stable,0,15.0,Possible,1,29.84934765528437,Possible,1
365,365,42107,2010,17.43415326005734,18,5,Normal,1,1,31,Increase,2,25.0,Possible,1,29.141439980996903,Possible,1
366,366,51169,2010,16.744840543882187,17,4,Normal,1,0,-8,Decrease,-2,-10.0,Not_Likely,0,13.744094119520629,Possible,1
367,367,39147,2010,2.4289513389743185,3,7,Good,0,2,23,Increase,2,-22.222222222222218,Not_Likely,0,13.333333333333336,Possible,1
368,368,39149,2010,12.650705140857168,13,7,Normal,1,1,17,Increase,2,5.0,Possible,1,22.999999999999996,Possible,1
369,369,51171,2010,19.283595828424733,20,7,Normal,1,1,16,Increase,2,41.66666666666666,Possible,1,7.941054036151266,Not_Likely,0
370,370,21213,2010,3.2545737400444548,4,3,Good,0,1,4,Lightly_Increase,1,25.0,Possible,1,19.438540517286288,Possible,1
371,371,51173,2010,1.1276470119374349,2,5,Good,0,1,13,Increase,2,18.75,Possible,1,12.728865241234269,Possible,1
372,372,42111,2010,18.640634699213788,19,1,Normal,1,0,-6,Lightly_Decrease,-1,12.5,Possible,1,5.0,Not_Likely,0
373,373,51175,2010,5.783399227249203,6,7,Good,0,0,-4,Lightly_Decrease,-1,-20.0,Not_Likely,0,16.660316898296966,Possible,1
374,374,51177,2010,43.98101347503455,44,8,Critical,2,0,-19,Decrease,-2,-20.83333333333333,Not_Likely,0,29.022753340883384,Possible,1
375,375,21181,2010,9.684805101327985,10,11,Normal,1,-1,-5,Lightly_Decrease,-1,-16.666666666666668,Not_Likely,0,2.6666666666666665,Not_Likely,0
376,376,51135,2010,7.734510255760118,8,8,Normal,1,0,4,Lightly_Increase,1,38.46153846153846,Possible,1,8.46153846153846,Not_Likely,0
377,377,54079,2010,17.65900310926238,18,6,Normal,1,0,-6,Lightly_Decrease,-1,0.0,Not_Likely,0,3.0000000000000004,Not_Likely,0
378,378,51750,2010,13.255756709334412,14,8,Normal,1,-1,-10,Decrease,-2,-6.666666666666668,Not_Likely,0,3.3333333333333335,Not_Likely,0
379,379,21209,2010,24.996139360551357,25,11,Critical,2,-2,-21,Decrease,-2,-30.555555555555557,Not_Likely,0,8.554857472981254,Not_Likely,0
380,380,51720,2010,5.189781170316127,6,5,Good,0,0,-3,Stable,0,-30.0,Not_Likely,0,2.83295088638576,Not_Likely,0
381,381,54083,2010,7.7665453241573985,8,4,Normal,1,0,-2,Stable,0,-5.5555555555555545,Not_Likely,0,16.050162995668355,Possible,1
382,382,21215,2010,6.104128523730132,7,9,Good,0,0,-2,Stable,0,-11.538461538461537,Not_Likely,0,0.0,Not_Likely,0
383,383,39151,2010,59.72286587040281,60,6,Critical,2,0,2,Stable,0,5.0,Possible,1,4.0,Not_Likely,0
384,384,51790,2010,6.895867795266772,7,7,Good,0,0,-6,Lightly_Decrease,-1,-13.333333333333336,Not_Likely,0,4.8700471278286965,Not_Likely,0
385,385,42113,2010,11.260739989015253,12,5,Normal,1,0,-4,Lightly_Decrease,-1,-35.714285714285715,Not_Likely,0,2.857142857142857,Not_Likely,0
386,386,39153,2010,50.204991154978465,51,4,Critical,2,0,27,Increase,2,33.333333333333336,Possible,1,21.666666666666668,Possible,1
