,Unnamed: 0,FIPS,Year,Score_County_1,Degree,Neignbor_County_Num,Drug_Use_Condition,Drug_Use_Rank,Rank_Var,Degree_Var,Drug_Use_Var,Drug_Use_Var_n,Source_Potentiel,is_Source,is_Source_Rank,is_Surrounded
226,226,21137,2014,11.060839481082175,12,8,Normal,1,-1,-10,Lightly_Decrease,-1,-3.8461538461538463,Not_Likely,0,3.076923076923077
227,227,21139,2014,10.02240948263916,11,5,Normal,1,-1,-8,Lightly_Decrease,-1,18.75,Possible,1,7.5
228,228,39093,2014,6.920476347964572,7,3,Normal,1,1,98,Increase,2,40.0,Possible,1,45.99999999999999
229,229,54019,2014,7.819403596543138,8,4,Normal,1,0,4,Stable,0,-12.5,Not_Likely,0,3.7500000000000004
230,230,21093,2014,24.872721447989512,25,7,Critical,2,-2,-18,Decrease,-2,-10.0,Not_Likely,0,0.0
231,231,39073,2014,7.5207240073302755,8,4,Normal,1,0,12,Increase,2,-5.0,Not_Likely,0,21.0
232,232,42067,2014,10.087999029322237,11,5,Normal,1,-1,-8,Lightly_Decrease,-1,16.666666666666668,Possible,1,5.555555555555555
233,233,51105,2014,13.121575381623256,14,4,Normal,1,0,4,Stable,0,18.75,Possible,1,8.75
234,234,39095,2014,84.24146251383316,85,3,Critical,2,0,28,Increase,2,-10.0,Not_Likely,0,20.0
235,235,51111,2014,11.798491530752726,12,6,Normal,1,0,-1,Stable,0,0.0,Not_Likely,0,7.5
236,236,42079,2014,258.94287549985273,259,4,Critical,2,0,-60,Decrease,-2,22.222222222222218,Possible,1,4.444444444444445
237,237,42081,2014,5.324826381193357,6,4,Good,0,2,26,Increase,2,33.333333333333336,Possible,1,21.666666666666668
238,238,51680,2014,2.360882808008136,3,7,Good,0,1,5,Stable,0,9.090909090909092,Possible,1,9.999999999999998
239,239,21143,2014,12.889293295543391,13,6,Normal,1,-1,-7,Lightly_Decrease,-1,-5.0,Not_Likely,0,7.0
240,240,21151,2014,7.685280625177535,8,10,Normal,1,0,7,Lightly_Increase,1,3.125,Possible,1,7.5
241,241,51113,2014,17.783881246101956,18,7,Normal,1,0,-2,Stable,0,43.33333333333334,Possible,1,9.333333333333334
242,242,21153,2014,15.202428618892913,16,7,Normal,1,0,-1,Stable,0,42.307692307692314,Possible,1,10.0
243,243,39099,2014,104.40125455235649,105,4,Critical,2,0,19,Increase,2,60.0,Highly_Possible,2,37.00000000000001
244,244,39101,2014,40.52586721032456,41,6,Critical,2,0,23,Increase,2,5.0,Possible,1,6.0
245,245,54049,2014,14.9669441598236,15,8,Normal,1,1,24,Increase,2,9.090909090909092,Possible,1,6.363636363636363
246,246,54051,2014,14.157061427320292,15,7,Normal,1,0,4,Stable,0,0.0,Not_Likely,0,5.454545454545454
247,247,21159,2014,14.144243240271873,15,7,Normal,1,1,21,Increase,2,25.0,Possible,1,9.999999999999998
248,248,51690,2014,7.513869328304835,8,5,Normal,1,0,11,Increase,2,0.0,Not_Likely,0,5.714285714285714
249,249,21161,2014,4.199983143586744,5,10,Good,0,1,5,Stable,0,35.714285714285715,Possible,1,8.571428571428571
250,250,54053,2014,2.2860346417394037,3,6,Good,0,0,0,Stable,0,-11.111111111111109,Not_Likely,0,2.2222222222222223
251,251,21145,2014,6.872728706905034,7,6,Normal,1,0,5,Stable,0,31.25,Possible,1,31.25
252,252,21147,2014,10.737681305797834,11,3,Normal,1,0,7,Lightly_Increase,1,6.25,Possible,1,5.0
253,253,54047,2014,9.474652326010194,10,4,Normal,1,-1,-7,Lightly_Decrease,-1,-11.111111111111109,Not_Likely,0,5.555555555555555
254,254,42083,2014,3.5081221165591345,4,1,Good,0,1,5,Stable,0,-12.5,Not_Likely,0,2.5
255,255,21165,2014,1.1420910363912509,2,11,Good,0,0,0,Stable,0,6.25,Possible,1,8.75
256,256,39107,2014,2.3706969536069646,3,4,Good,0,0,-1,Stable,0,8.333333333333334,Possible,1,6.666666666666667
257,257,42053,2014,6.744412006858816,7,4,Normal,1,0,1,Stable,0,-8.333333333333334,Not_Likely,0,0.0
258,258,39069,2014,0.0022943337651472077,1,5,Good,0,1,17,Increase,2,12.5,Possible,1,28.750000000000004
259,259,51093,2014,11.944650328716914,12,14,Normal,1,0,-4,Stable,0,-5.5555555555555545,Not_Likely,0,3.888888888888889
260,260,39087,2014,9.218879123076194,10,7,Normal,1,1,37,Increase,2,-31.818181818181817,Not_Likely,0,3.6363636363636362
261,261,21155,2014,11.768771367889915,12,9,Normal,1,-1,-8,Lightly_Decrease,-1,-11.538461538461537,Not_Likely,0,0.0
262,262,21157,2014,3.5418227002230243,4,6,Good,0,1,7,Lightly_Increase,1,20.0,Possible,1,16.0
263,263,21149,2014,6.723080250536271,7,6,Normal,1,-1,-3,Stable,0,18.75,Possible,1,7.5
264,264,51117,2014,15.585625258161054,16,3,Normal,1,0,-7,Lightly_Decrease,-1,8.333333333333334,Possible,1,5.000000000000001
265,265,39105,2014,7.6167820982876995,8,6,Normal,1,0,1,Stable,0,0.0,Not_Likely,0,3.0000000000000004
266,266,21167,2014,7.2742238178829215,8,11,Normal,1,0,2,Stable,0,-8.823529411764708,Not_Likely,0,4.117647058823529
267,267,42085,2014,25.99013898750527,26,4,Critical,2,0,1,Stable,0,21.428571428571427,Possible,1,20.0
268,268,21077,2014,11.561400694606647,12,9,Normal,1,-1,-10,Lightly_Decrease,-1,21.428571428571427,Possible,1,21.428571428571434
269,269,21123,2014,10.837192174498849,11,7,Normal,1,0,5,Stable,0,-18.181818181818183,Not_Likely,0,0.0
270,270,51678,2014,9.494467279891758,10,10,Normal,1,0,2,Stable,0,16.666666666666668,Possible,1,10.000000000000002
271,271,51091,2014,5.951378184532538,6,5,Good,0,0,-3,Stable,0,-7.142857142857142,Not_Likely,0,4.2857142857142865
272,272,51103,2014,7.199616952366514,8,5,Normal,1,0,4,Stable,0,7.142857142857142,Possible,1,4.285714285714286
273,273,39097,2014,23.41538005292434,24,7,Critical,2,-1,-13,Decrease,-2,27.777777777777782,Possible,1,26.66666666666667
274,274,51115,2014,2.800065992742045,3,11,Good,0,1,7,Lightly_Increase,1,0.0,Not_Likely,0,2.857142857142857
275,275,39103,2014,82.17659685144858,83,4,Critical,2,0,-37,Decrease,-2,50.0,Highly_Possible,2,21.250000000000007
276,276,54057,2014,6.030085053231804,7,3,Normal,1,0,8,Lightly_Increase,1,25.0,Possible,1,10.0
277,277,39111,2014,8.99079402434985,9,7,Normal,1,0,4,Stable,0,25.0,Possible,1,26.000000000000007
278,278,42089,2014,54.71969417452882,55,4,Critical,2,0,19,Increase,2,0.0,Not_Likely,0,17.142857142857146
279,279,39113,2014,1038.9367228829367,1039,6,Severe,3,0,-592,Extremely_Decrease,-3,77.77777777777777,Highly_Possible,2,79.99999999999999
280,280,42091,2014,1.9868050331377745,2,5,Good,0,1,16,Increase,2,-64.28571428571429,Not_Likely,0,1.4285714285714286
281,281,51121,2014,24.40485013393546,25,9,Critical,2,0,19,Increase,2,-8.333333333333334,Not_Likely,0,6.666666666666667
282,282,42093,2014,9.18642988955877,10,6,Normal,1,-1,-6,Lightly_Decrease,-1,-22.222222222222218,Not_Likely,0,3.333333333333334
283,283,39115,2014,1.7012170381302376,2,5,Good,0,1,11,Increase,2,61.111111111111114,Highly_Possible,2,58.888888888888886
284,284,54065,2014,16.288829303194195,17,6,Normal,1,0,-2,Stable,0,5.5555555555555545,Possible,1,28.88888888888889
285,285,39117,2014,22.107912341478176,23,5,Critical,2,-2,-21,Decrease,-2,45.0,Possible,1,7.0
286,286,21177,2014,3.732743713274458,4,7,Good,0,1,6,Lightly_Increase,1,15.0,Possible,1,7.0
287,287,39119,2014,7.952126827778665,8,6,Normal,1,0,12,Increase,2,57.14285714285714,Highly_Possible,2,87.14285714285714
288,288,51125,2014,2.302700654919337,3,10,Good,0,1,7,Lightly_Increase,1,25.0,Possible,1,10.0
289,289,51127,2014,8.347321092647343,9,15,Normal,1,-1,-3,Stable,0,10.526315789473683,Possible,1,7.368421052631579
290,290,51700,2014,14.332992084644324,15,13,Normal,1,-1,-9,Lightly_Decrease,-1,-5.2631578947368425,Not_Likely,0,2.1052631578947367
291,291,54067,2014,42.13398313991117,43,4,Critical,2,0,-11,Decrease,-2,-16.666666666666668,Not_Likely,0,1.6666666666666667
292,292,42095,2014,31.228518518194356,32,4,Critical,2,-1,-17,Decrease,-2,-30.0,Not_Likely,0,0.0
293,293,42097,2014,28.32373589160065,29,6,Critical,2,-1,-20,Decrease,-2,-6.25,Not_Likely,0,0.0
294,294,54069,2014,25.8461617292837,26,8,Critical,2,-1,-13,Decrease,-2,9.090909090909092,Possible,1,5.454545454545454
295,295,51137,2014,7.4371869116105,8,7,Normal,1,1,18,Increase,2,46.66666666666666,Possible,1,10.000000000000002
296,296,39123,2014,11.456713479579886,12,4,Normal,1,-1,-6,Lightly_Decrease,-1,-14.285714285714285,Not_Likely,0,2.857142857142857
297,297,21187,2014,4.026208486649897,5,10,Good,0,1,9,Lightly_Increase,1,12.5,Possible,1,12.5
298,298,51139,2014,18.24306612007016,19,8,Normal,1,-1,-16,Decrease,-2,33.333333333333336,Possible,1,9.166666666666666
299,299,21191,2014,10.002113523467553,11,14,Normal,1,-1,-4,Stable,0,23.529411764705888,Possible,1,20.588235294117652
300,300,39127,2014,18.203942445501486,19,6,Normal,1,0,-10,Lightly_Decrease,-1,56.25,Highly_Possible,2,40.0
301,301,51730,2014,2.7474463886537333,3,11,Good,0,0,3,Stable,0,27.777777777777782,Possible,1,10.000000000000004
302,302,42101,2014,1132.6552652225475,1133,3,Severe,3,-1,-1076,Extremely_Decrease,-3,-70.0,Not_Likely,0,0.0
303,303,21195,2014,30.986677256392426,31,5,Critical,2,0,1,Stable,0,27.272727272727273,Possible,1,9.09090909090909
304,304,39131,2014,12.371715874832795,13,5,Normal,1,-1,-8,Lightly_Decrease,-1,-25.0,Not_Likely,0,2.5
305,305,42103,2014,11.022614695515726,12,3,Normal,1,0,2,Stable,0,50.0,Highly_Possible,2,52.5
306,306,51735,2014,11.518272444752883,12,13,Normal,1,-1,-9,Lightly_Decrease,-1,-8.823529411764708,Not_Likely,0,1.1764705882352942
307,307,39133,2014,62.964915486022385,63,5,Critical,2,0,9,Lightly_Increase,1,18.75,Possible,1,55.00000000000001
308,308,51740,2014,16.445525730528132,17,9,Normal,1,-1,-11,Decrease,-2,-15.384615384615385,Not_Likely,0,1.5384615384615385
309,309,54055,2014,13.504859350154259,14,6,Normal,1,1,43,Increase,2,0.0,Not_Likely,0,7.499999999999999
310,310,39109,2014,30.33322176487542,31,7,Critical,2,0,30,Increase,2,55.0,Highly_Possible,2,55.0
311,311,51119,2014,7.246238789433463,8,9,Normal,1,-1,-1,Stable,0,0.0,Not_Likely,0,4.0
312,312,21171,2014,9.441713434687234,10,5,Normal,1,0,3,Stable,0,7.142857142857142,Possible,1,5.714285714285714
313,313,21173,2014,77.58689836855577,78,12,Critical,2,-1,-57,Decrease,-2,17.647058823529417,Possible,1,9.411764705882355
314,314,21175,2014,2.5165912053137567,3,10,Good,0,0,-1,Stable,0,3.571428571428572,Possible,1,9.285714285714286
315,315,21179,2014,3.2555759003802085,4,8,Good,0,0,-2,Stable,0,-17.857142857142858,Not_Likely,0,0.0
316,316,39121,2014,6.8234541389017975,7,6,Normal,1,0,13,Increase,2,55.555555555555564,Highly_Possible,2,49.999999999999986
317,317,51710,2014,10.832461534763244,11,9,Normal,1,0,-2,Stable,0,-10.714285714285714,Not_Likely,0,0.0
318,318,21183,2014,2.5485429055688504,3,7,Good,0,0,3,Stable,0,-6.25,Not_Likely,0,3.7500000000000004
319,319,21189,2014,8.648222661134414,9,9,Normal,1,-1,-2,Stable,0,-3.8461538461538463,Not_Likely,0,6.923076923076922
320,320,51141,2014,10.446520027379863,11,4,Normal,1,0,1,Stable,0,0.0,Not_Likely,0,6.0
321,321,39125,2014,10.460790125124095,11,5,Normal,1,-1,-6,Lightly_Decrease,-1,21.428571428571427,Possible,1,18.571428571428573
322,322,39129,2014,59.733510489548166,60,5,Critical,2,0,-32,Decrease,-2,-21.428571428571427,Not_Likely,0,2.857142857142857
323,323,54075,2014,11.02596961748427,12,3,Normal,1,0,4,Stable,0,-8.333333333333334,Not_Likely,0,1.6666666666666667
324,324,21197,2014,17.881471112443126,18,10,Normal,1,-1,-16,Decrease,-2,16.666666666666668,Possible,1,8.666666666666666
325,325,51145,2014,10.918529712725556,11,9,Normal,1,-1,-4,Stable,0,25.0,Possible,1,10.000000000000002
326,326,51153,2014,115.73151539973335,116,11,Critical,2,0,-58,Decrease,-2,43.33333333333334,Possible,1,10.000000000000002
327,327,21199,2014,10.003698682978293,11,7,Normal,1,1,69,Increase,2,0.0,Not_Likely,0,4.545454545454546
328,328,51155,2014,35.13571714372172,36,8,Critical,2,-1,-19,Decrease,-2,16.666666666666668,Possible,1,7.499999999999999
329,329,54081,2014,89.44270360238127,90,5,Critical,2,0,-3,Stable,0,12.5,Possible,1,3.7500000000000004
330,330,39139,2014,79.439336074151,80,5,Critical,2,0,1,Stable,0,27.777777777777782,Possible,1,8.88888888888889
331,331,54085,2014,8.701044391381378,9,8,Normal,1,-1,-8,Lightly_Decrease,-1,15.384615384615385,Possible,1,8.46153846153846
332,332,54087,2014,10.949952815500216,11,6,Normal,1,0,-3,Stable,0,12.5,Possible,1,6.666666666666667
333,333,51163,2014,1.7374289345062142,2,8,Good,0,1,14,Increase,2,16.666666666666668,Possible,1,10.000000000000002
334,334,51165,2014,14.389728570273988,15,8,Normal,1,-1,-10,Lightly_Decrease,-1,0.0,Not_Likely,0,8.18181818181818
335,335,39141,2014,37.78054035259482,38,4,Critical,2,-1,-20,Decrease,-2,-22.222222222222218,Not_Likely,0,2.2222222222222223
336,336,21205,2014,3.8965470073165487,4,8,Good,0,2,30,Increase,2,-3.571428571428572,Not_Likely,0,9.285714285714286
337,337,51167,2014,21.136986665188644,22,6,Normal,1,0,-1,Stable,0,10.0,Possible,1,8.0
338,338,51775,2014,2.588985318308224,3,9,Good,0,1,9,Lightly_Increase,1,0.0,Not_Likely,0,7.857142857142856
339,339,39145,2014,77.37139080367929,78,6,Critical,2,0,-30,Decrease,-2,-20.0,Not_Likely,0,3.0000000000000004
340,340,51683,2014,1.4560825833754891,2,10,Good,0,1,7,Lightly_Increase,1,39.285714285714285,Possible,1,10.0
341,341,21163,2014,0.1710347335786682,1,3,Good,0,1,14,Increase,2,-42.857142857142854,Not_Likely,0,0.0
342,342,42087,2014,14.59442881919586,15,5,Normal,1,0,-2,Stable,0,6.25,Possible,1,6.25
343,343,54061,2014,14.085789372072488,15,7,Normal,1,0,-2,Stable,0,10.0,Possible,1,5.0
344,344,54063,2014,11.653943004025198,12,6,Normal,1,0,-4,Stable,0,20.83333333333333,Possible,1,6.666666666666667
345,345,51133,2014,4.604161624914969,5,5,Good,0,0,-1,Stable,0,16.666666666666668,Possible,1,3.333333333333334
346,346,21185,2014,14.04974245699734,15,6,Normal,1,0,1,Stable,0,-5.0,Not_Likely,0,3.0000000000000004
347,347,21193,2014,10.945520390924225,11,7,Normal,1,0,7,Lightly_Increase,1,18.181818181818183,Possible,1,8.18181818181818
348,348,51143,2014,2.476596755488776,3,4,Good,0,1,9,Lightly_Increase,1,5.5555555555555545,Possible,1,6.666666666666667
349,349,42105,2014,6.629619293087388,7,1,Normal,1,0,3,Stable,0,10.0,Possible,1,24.000000000000004
350,350,39135,2014,6.726977624911663,7,4,Normal,1,0,10,Lightly_Increase,1,58.33333333333334,Highly_Possible,2,70.0
351,351,54077,2014,7.673081060587107,8,6,Normal,1,0,7,Lightly_Increase,1,12.5,Possible,1,6.25
352,352,51147,2014,14.2459555067275,15,7,Normal,1,-1,-10,Lightly_Decrease,-1,10.0,Possible,1,8.0
353,353,51149,2014,5.992271751149371,6,13,Good,0,0,-5,Stable,0,14.705882352941178,Possible,1,8.823529411764708
354,354,51157,2014,8.762940414547092,9,6,Normal,1,0,6,Lightly_Increase,1,25.0,Possible,1,22.857142857142858
355,355,51760,2014,14.593155823139488,15,13,Normal,1,0,-1,Stable,0,14.705882352941178,Possible,1,9.411764705882355
356,356,51770,2014,29.05508100633192,30,7,Critical,2,-1,-5,Stable,0,0.0,Not_Likely,0,7.499999999999999
357,357,21201,2014,9.35610445002527,10,9,Normal,1,0,5,Stable,0,3.571428571428572,Possible,1,10.0
358,358,21203,2014,4.424229619168253,5,7,Good,0,1,15,Increase,2,-7.6923076923076925,Not_Likely,0,3.8461538461538463
359,359,21169,2014,2.6470595794685208,3,7,Good,0,0,4,Stable,0,4.166666666666667,Possible,1,4.166666666666667
360,360,54059,2014,11.043297914546418,12,3,Normal,1,0,2,Stable,0,13.636363636363635,Possible,1,6.363636363636363
361,361,42099,2014,7.813666757243498,8,5,Normal,1,0,2,Stable,0,12.5,Possible,1,5.0
362,362,39137,2014,11.525431219158444,12,6,Normal,1,0,6,Lightly_Increase,1,-25.0,Not_Likely,0,5.0
363,363,21207,2014,6.373670962889492,7,7,Normal,1,0,2,Stable,0,13.636363636363635,Possible,1,5.454545454545454
364,364,39143,2014,18.81338467587375,19,4,Normal,1,0,0,Stable,0,-10.0,Not_Likely,0,2.0
365,365,42107,2014,126.13259587021341,127,5,Critical,2,0,-15,Decrease,-2,-5.0,Not_Likely,0,2.0
366,366,51169,2014,45.10634403701988,46,4,Critical,2,0,5,Stable,0,15.0,Possible,1,8.999999999999998
367,367,39147,2014,19.79384721160943,20,7,Normal,1,-1,-13,Decrease,-2,-22.222222222222218,Not_Likely,0,2.2222222222222223
368,368,39149,2014,20.171161413054328,21,7,Normal,1,1,19,Increase,2,30.0,Possible,1,27.0
369,369,51171,2014,13.476259190268815,14,7,Normal,1,0,11,Increase,2,12.5,Possible,1,24.16666666666667
370,370,21213,2014,4.506887176977424,5,3,Good,0,0,-2,Stable,0,8.333333333333334,Possible,1,3.3333333333333335
371,371,51173,2014,7.728996742902246,8,5,Normal,1,0,14,Increase,2,6.25,Possible,1,8.75
372,372,42111,2014,22.684523613697,23,1,Critical,2,-1,-7,Lightly_Decrease,-1,-62.5,Not_Likely,0,0.0
373,373,51175,2014,15.43438762391616,16,7,Normal,1,0,2,Stable,0,15.0,Possible,1,8.0
374,374,51177,2014,16.16015094805248,17,8,Normal,1,1,28,Increase,2,29.16666666666667,Possible,1,10.0
375,375,21181,2014,15.668471015442508,16,11,Normal,1,0,-8,Lightly_Decrease,-1,23.33333333333333,Possible,1,9.333333333333334
376,376,51135,2014,0.29450486541991305,1,8,Good,0,1,8,Lightly_Increase,1,15.384615384615385,Possible,1,8.46153846153846
377,377,54079,2014,8.610222536521942,9,6,Normal,1,0,11,Increase,2,-5.0,Not_Likely,0,4.0
378,378,51750,2014,6.330037147053927,7,8,Normal,1,-1,-1,Stable,0,13.333333333333336,Possible,1,6.666666666666666
379,379,21209,2014,9.222241330642907,10,11,Normal,1,0,2,Stable,0,22.222222222222218,Possible,1,7.777777777777778
380,380,51720,2014,2.241317034746965,3,5,Good,0,1,11,Increase,2,30.0,Possible,1,9.999999999999998
381,381,54083,2014,17.374446013277264,18,4,Normal,1,-1,-14,Decrease,-2,-11.111111111111109,Not_Likely,0,0.0
382,382,21215,2014,5.257159817782774,6,9,Good,0,0,-4,Stable,0,-7.6923076923076925,Not_Likely,0,1.5384615384615385
383,383,39151,2014,14.243359925959725,15,6,Normal,1,1,207,Extremely_Increase,3,40.0,Possible,1,55.0
384,384,51790,2014,13.818480785216215,14,7,Normal,1,0,5,Stable,0,20.0,Possible,1,8.666666666666666
385,385,42113,2014,1.3409788973515444,2,5,Good,0,1,11,Increase,2,14.285714285714285,Possible,1,20.000000000000004
386,386,39153,2014,106.79681673308914,107,4,Critical,2,0,35,Increase,2,33.333333333333336,Possible,1,40.00000000000001
387,387,51183,2014,9.652731176147062,10,11,Normal,1,0,10,Lightly_Increase,1,31.25,Possible,1,9.375000000000002
388,388,51185,2014,178.2124120143993,179,5,Critical,2,0,-99,Decrease,-2,5.0,Possible,1,5.0
389,389,39155,2014,152.55797187052016,153,4,Critical,2,0,9,Lightly_Increase,1,33.333333333333336,Possible,1,40.00000000000001
390,390,39157,2014,19.269618725002736,20,6,Normal,1,0,-2,Stable,0,50.0,Highly_Possible,2,55.00000000000001
391,391,39159,2014,2.3750282524026414,3,7,Good,0,1,9,Lightly_Increase,1,0.0,Not_Likely,0,17.0
392,392,42119,2014,11.45750195728307,12,4,Normal,1,0,4,Stable,0,-25.0,Not_Likely,0,3.7500000000000004
393,393,39161,2014,23.468826553377447,24,5,Critical,2,-1,-9,Lightly_Decrease,-1,-7.142857142857142,Not_Likely,0,5.714285714285714
394,394,51810,2014,7.505183737884901,8,5,Normal,1,-1,-4,Stable,0,-20.0,Not_Likely,0,0.0
395,395,51179,2014,41.2253696758764,42,9,Critical,2,0,27,Increase,2,40.0,Possible,1,10.000000000000002
396,396,21217,2014,7.418886868826711,8,10,Normal,1,-1,-3,Stable,0,-19.23076923076923,Not_Likely,0,1.5384615384615385
397,397,42121,2014,3.1041920253980027,4,4,Good,0,0,0,Stable,0,-25.0,Not_Likely,0,3.3333333333333335
398,398,21227,2014,17.076559634231977,18,6,Normal,1,0,-9,Lightly_Decrease,-1,-5.5555555555555545,Not_Likely,0,1.1111111111111112
399,399,42123,2014,2.343447515091877,3,1,Good,0,0,0,Stable,0,0.0,Not_Likely,0,0.0
400,400,51187,2014,8.56448654644204,9,7,Normal,1,1,46,Increase,2,35.714285714285715,Possible,1,22.857142857142865
401,401,42125,2014,132.1536839382626,133,6,Critical,2,0,-26,Decrease,-2,-11.111111111111109,Not_Likely,0,4.444444444444445
402,402,21211,2014,8.208252234879282,9,10,Normal,1,0,0,Stable,0,0.0,Not_Likely,0,3.125
403,403,42109,2014,12.295611649254706,13,7,Normal,1,-1,-11,Decrease,-2,-18.75,Not_Likely,0,3.7500000000000004
404,404,51800,2014,8.917288768875405,9,8,Normal,1,-1,-2,Stable,0,-16.666666666666668,Not_Likely,0,2.5000000000000004
405,405,54097,2014,11.616949136192455,12,6,Normal,1,0,-1,Stable,0,0.0,Not_Likely,0,5.0
406,406,39163,2014,13.44991756946601,14,4,Normal,1,0,-3,Stable,0,-20.0,Not_Likely,0,11.000000000000002
407,407,39165,2014,3.8094860827970822,4,6,Good,0,2,77,Increase,2,75.0,Highly_Possible,2,63.999999999999986
408,408,39167,2014,19.30423350832241,20,8,Normal,1,0,-5,Stable,0,25.0,Possible,1,28.0
409,409,51191,2014,27.33100240323937,28,3,Critical,2,-1,-12,Decrease,-2,-12.5,Not_Likely,0,7.5
410,410,21231,2014,11.211961668295386,12,4,Normal,1,0,-4,Stable,0,12.5,Possible,1,6.25
411,411,39169,2014,34.834813430853835,35,5,Critical,2,0,16,Increase,2,27.777777777777782,Possible,1,40.0
412,412,42129,2014,174.42113396104816,175,3,Critical,2,-1,-166,Extremely_Decrease,-3,-58.33333333333334,Not_Likely,0,0.0
413,413,21235,2014,38.438732059721,39,4,Critical,2,-1,-22,Decrease,-2,-21.428571428571427,Not_Likely,0,1.4285714285714286
414,414,51830,2014,5.59844806329137,6,13,Good,0,1,4,Stable,0,-7.142857142857142,Not_Likely,0,4.285714285714285
415,415,39173,2014,69.29583908806964,70,6,Critical,2,-1,-57,Decrease,-2,-11.111111111111109,Not_Likely,0,12.222222222222223
416,416,39175,2014,11.524650570149255,12,5,Normal,1,-1,-5,Stable,0,-25.0,Not_Likely,0,3.7500000000000004
417,417,51197,2014,9.110117225472562,10,7,Normal,1,1,63,Increase,2,13.636363636363635,Possible,1,9.09090909090909
418,418,42133,2014,237.7371737221032,238,2,Critical,2,0,-138,Extremely_Decrease,-3,33.333333333333336,Possible,1,3.3333333333333335
419,419,54089,2014,6.9291304467207295,7,6,Normal,1,0,8,Lightly_Increase,1,12.5,Possible,1,6.25
420,420,42115,2014,2.0918989659028013,3,3,Good,0,1,19,Increase,2,40.0,Possible,1,45.99999999999999
421,421,21221,2014,6.431390694638558,7,5,Normal,1,-1,-2,Stable,0,0.0,Not_Likely,0,5.000000000000001
422,422,54093,2014,9.1794434977819,10,5,Normal,1,-1,-7,Lightly_Decrease,-1,-21.428571428571427,Not_Likely,0,4.2857142857142865
423,423,54095,2014,6.823952699096168,7,7,Normal,1,-1,-2,Stable,0,13.636363636363635,Possible,1,16.36363636363636
424,424,21229,2014,7.120357269689344,8,8,Normal,1,0,3,Stable,0,-14.705882352941178,Not_Likely,0,2.3529411764705883
425,425,42127,2014,9.333841364043947,10,3,Normal,1,0,4,Stable,0,50.0,Highly_Possible,2,55.00000000000001
426,426,54099,2014,5.108512740778192,6,6,Good,0,0,-4,Stable,0,8.333333333333334,Possible,1,8.333333333333332
427,427,21233,2014,7.7903504912335215,8,6,Normal,1,-1,-3,Stable,0,33.333333333333336,Possible,1,8.88888888888889
428,428,51193,2014,12.425029489296934,13,5,Normal,1,-1,-10,Lightly_Decrease,-1,-6.25,Not_Likely,0,6.25
429,429,54103,2014,2.1943663677492493,3,8,Good,0,1,6,Lightly_Increase,1,0.0,Not_Likely,0,7.857142857142856
430,430,51840,2014,11.639863316828587,12,9,Normal,1,0,-4,Stable,0,50.0,Highly_Possible,2,25.00000000000001
431,431,51195,2014,59.01313468740604,60,5,Critical,2,0,67,Increase,2,27.272727272727273,Possible,1,9.999999999999998
432,432,21237,2014,7.5496008683560465,8,9,Normal,1,-1,-5,Stable,0,6.666666666666668,Possible,1,8.666666666666666
433,433,54109,2014,5.78350678464046,6,5,Good,0,0,-3,Stable,0,-5.5555555555555545,Not_Likely,0,4.444444444444445
434,434,21219,2014,4.697466276361925,5,3,Good,0,0,-2,Stable,0,10.0,Possible,1,8.0
435,435,21223,2014,8.197067880758729,9,6,Normal,1,-1,-8,Lightly_Decrease,-1,-18.75,Not_Likely,0,3.7500000000000004
436,436,51820,2014,2.043332131159366,3,8,Good,0,1,8,Lightly_Increase,1,19.23076923076923,Possible,1,9.23076923076923
437,437,54107,2014,0.9673412255558458,1,7,Good,0,2,47,Increase,2,13.636363636363635,Possible,1,16.36363636363636
438,438,21239,2014,12.010555747967887,13,10,Normal,1,0,0,Stable,0,19.444444444444443,Possible,1,6.111111111111111
439,439,42131,2014,12.98550131996047,13,4,Normal,1,0,0,Stable,0,33.333333333333336,Possible,1,25.0
440,440,42117,2014,2.5749661726432667,3,1,Good,0,1,11,Increase,2,66.66666666666667,Highly_Possible,2,40.00000000000001
441,441,51199,2014,17.52823422468379,18,13,Normal,1,0,-2,Stable,0,-12.5,Not_Likely,0,1.8750000000000002
442,442,39171,2014,8.783333393194354,9,3,Normal,1,0,12,Increase,2,50.0,Highly_Possible,2,46.00000000000001
443,443,54105,2014,4.627802556122833,5,8,Good,0,0,-3,Stable,0,15.0,Possible,1,8.0
444,444,54021,2014,3.7655454216444975,4,7,Good,0,1,11,Increase,2,3.8461538461538463,Possible,1,6.923076923076922
445,445,54027,2014,6.2763331705152225,7,5,Normal,1,0,18,Increase,2,31.818181818181817,Possible,1,26.36363636363637
446,446,39067,2014,10.558775045716217,11,7,Normal,1,0,-1,Stable,0,30.0,Possible,1,45.0
447,447,21105,2014,0.7465953769845859,1,5,Good,0,1,16,Increase,2,50.0,Highly_Possible,2,55.0
448,448,51181,2014,9.275435598580453,10,15,Normal,1,-1,-9,Lightly_Decrease,-1,2.380952380952381,Possible,1,5.714285714285714
449,449,54041,2014,15.065577440553724,16,6,Normal,1,0,7,Lightly_Increase,1,-4.166666666666667,Not_Likely,0,5.833333333333333
450,450,51131,2014,6.937935364070508,7,4,Normal,1,0,3,Stable,0,-5.0,Not_Likely,0,1.0
451,451,54071,2014,6.043383716913966,7,5,Normal,1,0,5,Stable,0,-27.777777777777782,Not_Likely,0,4.444444444444445
