,State,County,Year,FIPS_com,Reports_Time,Drug_Use,Proportion_in_State,Reports_Time_op,Drug_Use_op,Reports_Time_so,Drug_Use_so,Reports_Time_ss,Drug_Use_ss,Reports_Time_ot,Drug_Use_ot
272,PA,WAYNE,2011,42127.0,7,99.0,0.11406449828903252,4,29,2,2,1,2,5,31
273,PA,WYOMING,2011,42131.0,6,117.0,0.13480349797794752,3,27,2,4,1,1,4,28
274,PA,TIOGA,2011,42117.0,8,126.0,0.14517299782240503,6,17,2,2,0,0,6,17
275,VA,ACCOMACK,2011,51001.0,7,164.0,0.5661224067106218,5,31,1,4,1,3,6,34
276,VA,ALEXANDRIA CITY,2011,51510.0,2,123.0,0.4245918050329663,2,8,0,0,0,0,2,8
277,VA,AMELIA,2011,51007.0,4,69.0,0.23818564672581036,4,10,0,0,0,0,4,10
278,VA,ARLINGTON,2011,51013.0,10,673.0,2.323173047050295,6,98,3,10,1,3,7,101
279,VA,BEDFORD,2011,51019.0,10,297.0,1.0252338706893576,7,62,2,12,1,1,8,63
280,VA,BLAND,2011,51021.0,2,25.0,0.08629914736442404,2,5,0,0,0,0,2,5
281,VA,BUCKINGHAM,2011,51029.0,7,144.0,0.4970830888190825,5,15,2,6,0,0,5,15
282,VA,CAROLINE,2011,51033.0,9,260.0,0.89751113259001,7,46,1,3,1,1,8,47
283,VA,CHARLOTTESVILLE CITY,2011,51540.0,0,0.0,0.0,0,0,0,0,0,0,0,0
284,VA,CHESAPEAKE CITY,2011,51550.0,3,12.0,0.04142359073492354,2,7,1,1,0,0,2,7
285,VA,CHESTERFIELD,2011,51041.0,12,1586.0,5.474817908799061,7,271,4,11,1,7,8,278
286,VA,COLONIAL HEIGHTS CITY,2011,51570.0,0,0.0,0.0,0,0,0,0,0,0,0,0
287,VA,DANVILLE CITY,2011,51590.0,0,0.0,0.0,0,0,0,0,0,0,0,0
288,VA,DICKENSON,2011,51051.0,7,104.0,0.359004453036004,4,54,2,4,1,6,5,60
289,VA,ESSEX,2011,51057.0,3,117.0,0.4038800096655045,3,3,0,0,0,0,3,3
290,VA,FAIRFAX,2011,51059.0,14,3833.0,13.231385273913494,7,465,5,36,1,31,9,497
291,VA,ALBEMARLE,2011,51003.0,2,239.0,0.8250198488038938,2,7,0,0,0,0,2,7
292,VA,ALLEGHANY,2011,51005.0,7,106.0,0.3659083848251579,6,35,1,1,0,0,6,35
293,VA,AMHERST,2011,51009.0,6,168.0,0.5799302702889295,2,20,3,4,1,2,3,22
294,VA,AUGUSTA,2011,51015.0,7,324.0,1.1184369498429356,5,35,1,5,1,1,6,36
295,VA,BATH,2011,51017.0,4,61.0,0.21056991956919466,3,18,1,1,0,0,3,18
296,VA,BRISTOL,2011,51520.0,0,0.0,0.0,0,0,0,0,0,0,0,0
297,VA,BUCHANAN,2011,51027.0,7,161.0,0.5557665090268908,4,71,2,14,1,13,5,84
298,VA,BUENA VISTA CITY,2011,51530.0,0,0.0,0.0,0,0,0,0,0,0,0,0
299,VA,CAMPBELL,2011,51031.0,4,190.0,0.6558735199696227,3,21,1,1,0,0,3,21
300,VA,CARROLL,2011,51035.0,7,224.0,0.7732403603852394,3,36,3,3,1,6,4,42
301,VA,CLARKE,2011,51043.0,5,47.0,0.1622423970451172,4,12,1,1,0,0,4,12
302,VA,CRAIG,2011,51045.0,3,35.0,0.12081880631019365,2,3,1,2,0,0,2,3
303,VA,CULPEPER,2011,51047.0,10,528.0,1.8226379923366358,7,90,3,11,0,0,7,90
304,VA,CUMBERLAND,2011,51049.0,2,38.0,0.13117470399392453,1,2,1,2,0,0,1,2
305,VA,DINWIDDIE,2011,51053.0,4,110.0,0.3797162484034658,4,6,0,0,0,0,4,6
306,VA,FAIRFAX CITY,2011,51600.0,0,0.0,0.0,0,0,0,0,0,0,0,0
307,VA,BEDFORD CITY,2011,51515.0,0,0.0,0.0,0,0,0,0,0,0,0,0
308,VA,BOTETOURT,2011,51023.0,8,199.0,0.6869412130208153,5,74,2,3,1,2,6,76
309,VA,CHARLOTTE,2011,51037.0,3,33.0,0.11391487452103974,3,4,0,0,0,0,3,4
310,VA,EMPORIA CITY,2011,51595.0,0,0.0,0.0,0,0,0,0,0,0,0,0
311,VA,BRUNSWICK,2011,51025.0,2,66.0,0.22782974904207948,2,5,0,0,0,0,2,5
312,VA,FALLS CHURCH CITY,2011,51610.0,0,0.0,0.0,0,0,0,0,0,0,0,0
313,VA,FAUQUIER,2011,51061.0,9,506.0,1.7466947426559425,7,157,1,17,1,4,8,161
314,VA,APPOMATTOX,2011,51011.0,3,44.0,0.15188649936138632,2,4,1,1,0,0,2,4
315,VA,FLOYD,2011,51063.0,5,123.0,0.4245918050329663,3,15,2,2,0,0,3,15
316,VA,FLUVANNA,2011,51065.0,5,62.0,0.21402188546377163,3,9,2,18,0,0,3,9
317,VA,FRANKLIN,2011,51067.0,8,212.0,0.7318167696503158,5,63,2,4,1,1,6,64
318,VA,FREDERICK,2011,51069.0,11,583.0,2.012496116538369,7,167,3,11,1,12,8,179
319,VA,GALAX CITY,2011,51640.0,0,0.0,0.0,0,0,0,0,0,0,0,0
320,VA,GILES,2011,51071.0,8,190.0,0.6558735199696227,5,121,2,5,1,5,6,126
321,VA,GLOUCESTER,2011,51073.0,6,138.0,0.4763712934516207,4,13,2,5,0,0,4,13
322,VA,GOOCHLAND,2011,51075.0,1,52.0,0.179502226518002,1,2,0,0,0,0,1,2
323,VA,GRAYSON,2011,51077.0,5,76.0,0.26234940798784906,3,9,2,3,0,0,3,9
324,VA,GREENE,2011,51079.0,5,124.0,0.42804377092754325,3,5,2,2,0,0,3,5
325,VA,HALIFAX,2011,51083.0,7,261.0,0.900963098484587,4,34,2,5,1,6,5,40
326,VA,HAMPTON CITY,2011,51650.0,1,23.0,0.07939521557527011,1,20,0,0,0,0,1,20
327,VA,HANOVER,2011,51085.0,10,609.0,2.1022472297973698,7,134,2,13,1,9,8,143
328,VA,HARRISONBURG CITY,2011,51660.0,1,10.0,0.03451965894576962,1,4,0,0,0,0,1,4
329,VA,HENRICO,2011,51087.0,12,1161.0,4.007732403603852,7,253,4,21,1,10,8,263
330,VA,HENRY,2011,51089.0,6,160.0,0.5523145431323139,3,45,2,5,1,1,4,46
331,VA,JAMES CITY,2011,51095.0,7,215.0,0.7421726673340467,5,25,1,2,1,2,6,27
332,VA,KING GEORGE,2011,51099.0,7,140.0,0.4832752252407746,4,32,2,4,1,2,5,34
333,VA,KING WILLIAM,2011,51101.0,5,31.0,0.10701094273188581,4,10,1,3,0,0,4,10
334,VA,LOUDOUN,2011,51107.0,15,996.0,3.438158030998654,8,162,6,27,1,3,9,165
335,VA,LOUISA,2011,51109.0,9,145.0,0.5005350547136594,7,33,1,3,1,2,8,35
336,VA,FRANKLIN CITY,2011,51620.0,0,0.0,0.0,0,0,0,0,0,0,0,0
337,VA,FREDERICKSBURG CITY,2011,51630.0,0,0.0,0.0,0,0,0,0,0,0,0,0
338,VA,GREENSVILLE,2011,51081.0,8,107.0,0.3693603507197349,3,11,4,4,1,2,4,13
339,VA,HOPEWELL CITY,2011,51670.0,1,8.0,0.027615727156615692,1,2,0,0,0,0,1,2
340,VA,LEE,2011,51105.0,5,78.0,0.269253339777003,3,22,1,1,1,7,4,29
341,VA,LUNENBURG,2011,51111.0,5,85.0,0.29341710103904173,3,9,1,1,1,1,4,10
342,VA,LYNCHBURG CITY,2011,51680.0,0,0.0,0.0,0,0,0,0,0,0,0,0
343,VA,MADISON,2011,51113.0,3,41.0,0.14153060167765544,3,6,0,0,0,0,3,6
344,VA,MARTINSVILLE CITY,2011,51690.0,1,13.0,0.0448755566295005,1,1,0,0,0,0,1,1
345,VA,ISLE OF WIGHT,2011,51093.0,4,137.0,0.47291932755704374,2,3,2,2,0,0,2,3
346,VA,MECKLENBURG,2011,51117.0,8,163.0,0.5626704408160448,6,17,2,2,0,0,6,17
347,VA,LEXINGTON CITY,2011,51678.0,0,0.0,0.0,0,0,0,0,0,0,0,0
348,VA,HIGHLAND,2011,51091.0,0,0.0,0.0,0,0,0,0,0,0,0,0
349,VA,LANCASTER,2011,51103.0,3,34.0,0.1173668404156167,2,8,1,1,0,0,2,8
350,VA,MATHEWS,2011,51115.0,1,32.0,0.11046290862646277,1,2,0,0,0,0,1,2
351,VA,MONTGOMERY,2011,51121.0,11,761.0,2.626946045773068,6,108,4,17,1,22,7,130
352,VA,NELSON,2011,51125.0,4,73.0,0.2519935103041182,2,4,2,2,0,0,2,4
353,VA,NEW KENT,2011,51127.0,7,94.0,0.3244847940902344,5,19,2,2,0,0,5,19
354,VA,NEWPORT NEWS CITY,2011,51700.0,1,48.0,0.16569436293969417,1,16,0,0,0,0,1,16
355,VA,ORANGE,2011,51137.0,5,129.0,0.44530360040042805,4,28,1,2,0,0,4,28
356,VA,PAGE,2011,51139.0,7,277.0,0.9561945527978184,4,63,3,30,0,0,4,63
357,VA,PETERSBURG CITY,2011,51730.0,0,0.0,0.0,0,0,0,0,0,0,0,0
358,VA,POQUOSON CITY,2011,51735.0,0,0.0,0.0,0,0,0,0,0,0,0,0
359,VA,PORTSMOUTH CITY,2011,51740.0,1,12.0,0.04142359073492354,1,3,0,0,0,0,1,3
360,VA,MIDDLESEX,2011,51119.0,2,75.0,0.25889744209327215,2,2,0,0,0,0,2,2
361,VA,NORFOLK CITY,2011,51710.0,1,35.0,0.12081880631019365,1,8,0,0,0,0,1,8
362,VA,PATRICK,2011,51141.0,6,131.0,0.452207532189582,4,32,1,8,1,2,5,34
363,VA,POWHATAN,2011,51145.0,5,112.0,0.3866201801926197,5,15,0,0,0,0,5,15
364,VA,PRINCE WILLIAM,2011,51153.0,10,1748.0,6.034036383720529,7,260,2,15,1,13,8,273
365,VA,PULASKI,2011,51155.0,9,592.0,2.0435638095895614,6,184,2,22,1,23,7,207
366,VA,ROCKBRIDGE,2011,51163.0,5,133.0,0.45911146397873587,4,15,1,1,0,0,4,15
367,VA,ROCKINGHAM,2011,51165.0,9,460.0,1.5879043115054023,6,71,2,6,1,1,7,72
368,VA,RUSSELL,2011,51167.0,9,297.0,1.0252338706893576,6,92,2,12,1,21,7,113
369,VA,SALEM,2011,51775.0,0,0.0,0.0,0,0,0,0,0,0,0,0
370,VA,MANASSAS CITY,2011,51683.0,3,113.0,0.39007214608719665,3,4,0,0,0,0,3,4
371,VA,NORTHUMBERLAND,2011,51133.0,2,52.0,0.179502226518002,1,2,1,1,0,0,1,2
372,VA,PITTSYLVANIA,2011,51143.0,7,192.0,0.6627774517587767,4,25,2,4,1,1,5,26
373,VA,PRINCE EDWARD,2011,51147.0,9,236.0,0.814663951120163,6,28,3,5,0,0,6,28
374,VA,PRINCE GEORGE,2011,51149.0,7,180.0,0.621353861023853,5,24,1,1,1,1,6,25
375,VA,RAPPAHANNOCK,2011,51157.0,4,70.0,0.2416376126203873,3,7,1,2,0,0,3,7
376,VA,RICHMOND,2011,51760.0,1,13.0,0.0448755566295005,1,2,0,0,0,0,1,2
377,VA,ROANOKE,2011,51770.0,12,652.0,2.250681763264179,7,133,4,19,1,2,8,135
378,VA,SCOTT,2011,51169.0,11,391.0,1.349718664779592,6,174,4,7,1,35,7,209
379,VA,SHENANDOAH,2011,51171.0,12,430.0,1.4843453346680935,7,154,4,23,1,10,8,164
380,VA,SMYTH,2011,51173.0,7,193.0,0.6662294176533536,5,21,1,1,1,11,6,32
381,VA,SOUTHAMPTON,2011,51175.0,3,100.0,0.34519658945769616,3,9,0,0,0,0,3,9
382,VA,SPOTSYLVANIA,2011,51177.0,12,798.0,2.7546687838724155,7,185,4,27,1,18,8,203
383,VA,NOTTOWAY,2011,51135.0,2,112.0,0.3866201801926197,2,7,0,0,0,0,2,7
384,VA,RADFORD,2011,51750.0,0,0.0,0.0,0,0,0,0,0,0,0,0
385,VA,NORTON CITY,2011,51720.0,0,0.0,0.0,0,0,0,0,0,0,0,0
386,VA,STAUNTON CITY,2011,51790.0,0,0.0,0.0,0,0,0,0,0,0,0,0
387,VA,SUSSEX,2011,51183.0,3,68.0,0.2347336808312334,3,6,0,0,0,0,3,6
388,VA,TAZEWELL,2011,51185.0,11,464.0,1.6017121750837102,6,167,4,18,1,16,7,183
389,VA,VIRGINIA BEACH CITY,2011,51810.0,4,45.0,0.15533846525596326,3,8,1,1,0,0,3,8
390,VA,STAFFORD,2011,51179.0,11,696.0,2.4025682626255653,7,177,3,21,1,15,8,192
391,VA,WARREN,2011,51187.0,10,505.0,1.7432427767613656,6,203,3,22,1,7,7,210
392,VA,SUFFOLK CITY,2011,51800.0,1,6.0,0.02071179536746177,1,4,0,0,0,0,1,4
393,VA,WASHINGTON,2011,51191.0,11,474.0,1.6362318340294797,6,114,4,7,1,18,7,132
394,VA,WILLIAMSBURG CITY,2011,51830.0,0,0.0,0.0,0,0,0,0,0,0,0,0
395,VA,WYTHE,2011,51197.0,10,495.0,1.708723117815596,6,144,3,9,1,6,7,150
396,VA,WESTMORELAND,2011,51193.0,6,118.0,0.4073319755600815,4,14,2,4,0,0,4,14
397,VA,WINCHESTER CITY,2011,51840.0,1,12.0,0.04142359073492354,1,2,0,0,0,0,1,2
398,VA,WISE,2011,51195.0,9,578.0,1.9952362870654838,6,258,2,12,1,53,7,311
399,VA,WAYNESBORO CITY,2011,51820.0,0,0.0,0.0,0,0,0,0,0,0,0,0
400,VA,YORK,2011,51199.0,5,233.0,0.8043080534364321,4,24,1,1,0,0,4,24
401,VA,SURRY,2011,51181.0,1,14.0,0.04832752252407746,1,1,0,0,0,0,1,1
402,VA,NORTHAMPTON,2011,51131.0,1,67.0,0.23128171493665642,1,2,0,0,0,0,1,2
403,VA,CHARLES CITY,2011,51036.0,0,0.0,0.0,0,0,0,0,0,0,0,0
404,VA,KING AND QUEEN,2011,51097.0,0,0.0,0.0,0,0,0,0,0,0,0,0
405,VA,COVINGTON CITY,2011,51580.0,0,0.0,0.0,0,0,0,0,0,0,0,0
406,WV,BARBOUR,2011,54001.0,1,16.0,0.17185821697099893,0,0,0,0,1,1,1,1
407,WV,BERKELEY,2011,54003.0,9,856.0,9.194414607948442,5,244,3,15,1,15,6,259
408,WV,BOONE,2011,54005.0,4,134.0,1.439312567132116,3,41,0,0,1,5,4,46
409,WV,BRAXTON,2011,54007.0,6,83.0,0.8915145005370569,3,31,2,2,1,2,4,33
410,WV,CABELL,2011,54011.0,7,804.0,8.635875402792696,5,407,1,1,1,6,6,413
411,WV,CALHOUN,2011,54013.0,0,0.0,0.0,0,0,0,0,0,0,0,0
412,WV,DODDRIDGE,2011,54017.0,1,41.0,0.44038668098818473,1,1,0,0,0,0,1,1
413,WV,BROOKE,2011,54009.0,2,8.0,0.08592910848549946,2,7,0,0,0,0,2,7
414,WV,CLAY,2011,54015.0,3,78.0,0.8378088077336198,3,8,0,0,0,0,3,8
415,WV,GRANT,2011,54023.0,1,20.0,0.21482277121374865,1,2,0,0,0,0,1,2
416,WV,GREENBRIER,2011,54025.0,5,103.0,1.1063372717508055,4,68,0,0,1,1,5,69
417,WV,HARDY,2011,54031.0,7,138.0,1.4822771213748658,6,28,0,0,1,1,7,29
418,WV,HARRISON,2011,54033.0,5,148.0,1.5896885069817401,4,37,0,0,1,2,5,39
419,WV,JACKSON,2011,54035.0,3,197.0,2.1160042964554244,3,62,0,0,0,0,3,62
420,WV,JEFFERSON,2011,54037.0,2,103.0,1.1063372717508055,2,14,0,0,0,0,2,14
421,WV,LOGAN,2011,54045.0,5,348.0,3.7379162191192266,4,143,0,0,1,4,5,147
422,WV,HANCOCK,2011,54029.0,5,97.0,1.0418904403866809,3,15,1,4,1,2,4,17
423,WV,KANAWHA,2011,54039.0,11,1790.0,19.226638023630503,7,570,3,9,1,9,8,579
424,WV,FAYETTE,2011,54019.0,4,125.0,1.3426423200859292,4,43,0,0,0,0,4,43
425,WV,MARION,2011,54049.0,8,391.0,4.199785177228787,6,93,1,1,1,8,7,101
426,WV,MARSHALL,2011,54051.0,7,91.0,0.9774436090225563,5,44,1,2,1,1,6,45
427,WV,MASON,2011,54053.0,4,45.0,0.4833512352309345,3,7,1,1,0,0,3,7
428,WV,MCDOWELL,2011,54047.0,4,79.0,0.8485499462943072,3,25,0,0,1,2,4,27
429,WV,MINERAL,2011,54057.0,7,105.0,1.1278195488721805,3,15,3,3,1,1,4,16
430,WV,MORGAN,2011,54065.0,6,64.0,0.6874328678839957,5,35,1,1,0,0,5,35
431,WV,NICHOLAS,2011,54067.0,7,153.0,1.6433941997851773,6,60,0,0,1,1,7,61
432,WV,OHIO,2011,54069.0,6,308.0,3.308270676691729,5,118,0,0,1,1,6,119
433,WV,MERCER,2011,54055.0,9,567.0,6.090225563909774,6,368,2,3,1,2,7,370
434,WV,POCAHONTAS,2011,54075.0,6,63.0,0.6766917293233082,4,44,1,1,1,3,5,47
435,WV,RALEIGH,2011,54081.0,9,505.0,5.424274973147154,5,183,3,5,1,5,6,188
436,WV,RITCHIE,2011,54085.0,1,47.0,0.5048335123523093,1,3,0,0,0,0,1,3
437,WV,ROANE,2011,54087.0,2,56.0,0.6015037593984962,1,2,1,3,0,0,1,2
438,WV,MONONGALIA,2011,54061.0,2,105.0,1.1278195488721805,2,42,0,0,0,0,2,42
439,WV,MONROE,2011,54063.0,3,19.0,0.20408163265306123,2,9,1,1,0,0,2,9
440,WV,PRESTON,2011,54077.0,4,150.0,1.6111707841031149,4,17,0,0,0,0,4,17
441,WV,MINGO,2011,54059.0,2,45.0,0.4833512352309345,2,15,0,0,0,0,2,15
442,WV,PUTNAM,2011,54079.0,4,119.0,1.2781954887218046,4,27,0,0,0,0,4,27
443,WV,RANDOLPH,2011,54083.0,2,79.0,0.8485499462943072,1,7,0,0,1,10,2,17
444,WV,UPSHUR,2011,54097.0,8,210.0,2.255639097744361,6,72,1,1,1,2,7,74
445,WV,SUMMERS,2011,54089.0,5,35.0,0.37593984962406013,4,20,0,0,1,1,5,21
446,WV,TUCKER,2011,54093.0,0,0.0,0.0,0,0,0,0,0,0,0,0
447,WV,TYLER,2011,54095.0,2,48.0,0.5155746509129968,2,13,0,0,0,0,2,13
448,WV,WAYNE,2011,54099.0,2,56.0,0.6015037593984962,2,37,0,0,0,0,2,37
449,WV,WETZEL,2011,54103.0,4,36.0,0.3866809881847476,3,26,0,0,1,1,4,27
450,WV,WYOMING,2011,54109.0,3,26.0,0.27926960257787325,2,9,0,0,1,1,3,10
451,WV,WOOD,2011,54107.0,6,381.0,4.092373791621912,4,16,2,3,0,0,4,16
452,WV,WIRT,2011,54105.0,0,0.0,0.0,0,0,0,0,0,0,0,0
453,WV,GILMER,2011,54021.0,4,82.0,0.8807733619763695,3,6,1,2,0,0,3,6
454,WV,HAMPSHIRE,2011,54027.0,6,118.0,1.267454350161117,5,62,0,0,1,4,6,66
455,WV,LEWIS,2011,54041.0,4,36.0,0.3866809881847476,3,8,1,1,0,0,3,8
456,WV,PENDLETON,2011,54071.0,2,14.0,0.15037593984962405,1,2,1,2,0,0,1,2
457,WV,PLEASANTS,2011,54073.0,1,20.0,0.21482277121374865,1,1,0,0,0,0,1,1
458,WV,WEBSTER,2011,54101.0,4,78.0,0.8378088077336198,4,11,0,0,0,0,4,11
459,WV,TAYLOR,2011,54091.0,1,1.0,0.010741138560687433,1,1,0,0,0,0,1,1
460,WV,LINCOLN,2011,54043.0,0,0.0,0.0,0,0,0,0,0,0,0,0
