,State,County,Year,FIPS_com,Reports_Time,Drug_Use,Proportion_in_State,Reports_Time_op,Drug_Use_op,Reports_Time_so,Drug_Use_so,Reports_Time_ss,Drug_Use_ss,Reports_Time_ot,Drug_Use_ot
272,PA,WAYNE,2016,42127.0,7,78.0,0.10777053166795623,3,32,3,9,1,7,4,39
273,PA,WYOMING,2016,42131.0,8,222.0,0.3067315132087985,4,48,3,11,1,3,5,51
274,PA,TIOGA,2016,42117.0,3,56.0,0.07737371504366088,1,5,2,2,0,0,1,5
275,VA,ACCOMACK,2016,51001.0,6,114.0,0.3399027997256925,3,20,2,6,1,2,4,22
276,VA,ALEXANDRIA CITY,2016,51510.0,8,101.0,0.3011419541429381,3,19,5,10,0,0,3,19
277,VA,AMELIA,2016,51007.0,2,12.0,0.03577924207638868,2,3,0,0,0,0,2,3
278,VA,ARLINGTON,2016,51013.0,13,1173.0,3.4974209129669935,7,169,5,37,1,18,8,187
279,VA,BEDFORD,2016,51019.0,7,282.0,0.840812188795134,4,48,2,4,1,11,5,59
280,VA,BLAND,2016,51021.0,5,32.0,0.09541131220370315,4,14,0,0,1,2,5,16
281,VA,BUCKINGHAM,2016,51029.0,6,109.0,0.32499478219386385,4,15,1,1,1,3,5,18
282,VA,CAROLINE,2016,51033.0,9,170.0,0.5068725960821729,5,63,3,7,1,1,6,64
283,VA,CHARLOTTESVILLE CITY,2016,51540.0,2,16.0,0.047705656101851575,1,2,1,1,0,0,1,2
284,VA,CHESAPEAKE CITY,2016,51550.0,5,140.0,0.41742449089120126,4,43,1,17,0,0,4,43
285,VA,CHESTERFIELD,2016,51041.0,15,1994.0,5.945317391693252,7,615,7,151,1,51,8,666
286,VA,COLONIAL HEIGHTS CITY,2016,51570.0,4,10.0,0.029816035063657233,3,3,1,1,0,0,3,3
287,VA,DANVILLE CITY,2016,51590.0,3,42.0,0.12522734726736037,2,3,0,0,1,1,3,4
288,VA,DICKENSON,2016,51051.0,5,134.0,0.39953486985300696,4,26,0,0,1,25,5,51
289,VA,ESSEX,2016,51057.0,3,114.0,0.3399027997256925,2,7,1,1,0,0,2,7
290,VA,FAIRFAX,2016,51059.0,18,4011.0,11.959211664032917,7,619,9,179,2,36,9,655
291,VA,ALBEMARLE,2016,51003.0,8,286.0,0.8527386028205969,3,47,4,9,1,4,4,51
292,VA,ALLEGHANY,2016,51005.0,9,177.0,0.5277438206267331,5,39,3,4,1,5,6,44
293,VA,AMHERST,2016,51009.0,8,211.0,0.6291183398431677,5,23,2,4,1,3,6,26
294,VA,AUGUSTA,2016,51015.0,10,469.0,1.3983720444855243,6,49,3,19,1,20,7,69
295,VA,BATH,2016,51017.0,2,14.0,0.04174244908912013,1,1,1,1,0,0,1,1
296,VA,BRISTOL,2016,51520.0,0,0.0,0.0,0,0,0,0,0,0,0,0
297,VA,BUCHANAN,2016,51027.0,9,236.0,0.7036584275023108,6,92,2,2,1,65,7,157
298,VA,BUENA VISTA CITY,2016,51530.0,2,6.0,0.01788962103819434,1,5,1,1,0,0,1,5
299,VA,CAMPBELL,2016,51031.0,6,232.0,0.6917320134768479,3,31,2,2,1,14,4,45
300,VA,CARROLL,2016,51035.0,12,362.0,1.079340469304392,7,46,4,9,1,3,8,49
301,VA,CLARKE,2016,51043.0,5,46.0,0.13715376129282328,3,10,2,2,0,0,3,10
302,VA,CRAIG,2016,51045.0,1,4.0,0.011926414025462894,1,1,0,0,0,0,1,1
303,VA,CULPEPER,2016,51047.0,11,419.0,1.2492918691672381,5,160,5,34,1,10,6,170
304,VA,CUMBERLAND,2016,51049.0,4,33.0,0.09839291571006888,2,7,1,1,1,1,3,8
305,VA,DINWIDDIE,2016,51053.0,4,64.0,0.1908226244074063,3,7,1,1,0,0,3,7
306,VA,FAIRFAX CITY,2016,51600.0,6,76.0,0.226601866483795,2,19,3,4,1,2,3,21
307,VA,BEDFORD CITY,2016,51515.0,0,0.0,0.0,0,0,0,0,0,0,0,0
308,VA,BOTETOURT,2016,51023.0,9,209.0,0.6231551328304362,6,61,2,5,1,11,7,72
309,VA,CHARLOTTE,2016,51037.0,5,50.0,0.14908017531828618,3,11,1,1,1,1,4,12
310,VA,EMPORIA CITY,2016,51595.0,0,0.0,0.0,0,0,0,0,0,0,0,0
311,VA,BRUNSWICK,2016,51025.0,7,135.0,0.4025164733593727,3,15,3,3,1,2,4,17
312,VA,FALLS CHURCH CITY,2016,51610.0,0,0.0,0.0,0,0,0,0,0,0,0,0
313,VA,FAUQUIER,2016,51061.0,12,296.0,0.8825546378842541,6,134,5,21,1,6,7,140
314,VA,APPOMATTOX,2016,51011.0,7,99.0,0.29517874713020664,5,29,1,5,1,1,6,30
315,VA,FLOYD,2016,51063.0,5,114.0,0.3399027997256925,4,17,0,0,1,4,5,21
316,VA,FLUVANNA,2016,51065.0,8,117.0,0.34884761024478966,5,40,2,9,1,1,6,41
317,VA,FRANKLIN,2016,51067.0,14,385.0,1.1479173499508035,7,77,6,10,1,8,8,85
318,VA,FREDERICK,2016,51069.0,13,443.0,1.3208503533200155,6,150,6,43,1,14,7,164
319,VA,GALAX CITY,2016,51640.0,1,10.0,0.029816035063657233,1,2,0,0,0,0,1,2
320,VA,GILES,2016,51071.0,9,171.0,0.5098541995885387,6,53,2,8,1,20,7,73
321,VA,GLOUCESTER,2016,51073.0,9,135.0,0.4025164733593727,5,46,3,14,1,2,6,48
322,VA,GOOCHLAND,2016,51075.0,5,61.0,0.18187781388830912,4,7,0,0,1,2,5,9
323,VA,GRAYSON,2016,51077.0,8,131.0,0.3905900593339098,5,21,2,3,1,5,6,26
324,VA,GREENE,2016,51079.0,6,101.0,0.3011419541429381,2,22,3,6,1,2,3,24
325,VA,HALIFAX,2016,51083.0,7,157.0,0.4681117504994186,5,20,1,3,1,4,6,24
326,VA,HAMPTON CITY,2016,51650.0,4,83.0,0.24747309102835505,2,22,2,3,0,0,2,22
327,VA,HANOVER,2016,51085.0,11,463.0,1.38048242344733,6,141,4,24,1,5,7,146
328,VA,HARRISONBURG CITY,2016,51660.0,3,58.0,0.17293300336921197,3,4,0,0,0,0,3,4
329,VA,HENRICO,2016,51087.0,14,2128.0,6.34485226154626,7,762,6,146,1,42,8,804
330,VA,HENRY,2016,51089.0,11,214.0,0.6380631503622648,6,34,4,6,1,3,7,37
331,VA,JAMES CITY,2016,51095.0,7,133.0,0.39655326634664123,5,22,1,3,1,3,6,25
332,VA,KING GEORGE,2016,51099.0,7,114.0,0.3399027997256925,3,24,4,11,0,0,3,24
333,VA,KING WILLIAM,2016,51101.0,5,34.0,0.1013745192164346,4,16,0,0,1,1,5,17
334,VA,LOUDOUN,2016,51107.0,13,755.0,2.2511106473061213,6,148,6,41,1,12,7,160
335,VA,LOUISA,2016,51109.0,7,109.0,0.32499478219386385,4,28,2,3,1,1,5,29
336,VA,FRANKLIN CITY,2016,51620.0,2,10.0,0.029816035063657233,1,4,1,1,0,0,1,4
337,VA,FREDERICKSBURG CITY,2016,51630.0,5,32.0,0.09541131220370315,3,13,1,1,1,1,4,14
338,VA,GREENSVILLE,2016,51081.0,7,51.0,0.1520617788246519,4,10,2,3,1,3,5,13
339,VA,HOPEWELL CITY,2016,51670.0,2,20.0,0.05963207012731447,2,9,0,0,0,0,2,9
340,VA,LEE,2016,51105.0,6,233.0,0.6947136169832135,4,31,1,1,1,35,5,66
341,VA,LUNENBURG,2016,51111.0,3,44.0,0.13119055428009183,2,2,0,0,1,1,3,3
342,VA,LYNCHBURG CITY,2016,51680.0,7,62.0,0.18485941739467485,5,14,1,1,1,3,6,17
343,VA,MADISON,2016,51113.0,7,45.0,0.13417215778645755,3,23,3,5,1,2,4,25
344,VA,MARTINSVILLE CITY,2016,51690.0,4,21.0,0.06261367363368019,3,3,0,0,1,1,4,4
345,VA,ISLE OF WIGHT,2016,51093.0,6,170.0,0.5068725960821729,4,46,2,5,0,0,4,46
346,VA,MECKLENBURG,2016,51117.0,5,199.0,0.593339097766779,3,54,1,3,1,6,4,60
347,VA,LEXINGTON CITY,2016,51678.0,0,0.0,0.0,0,0,0,0,0,0,0,0
348,VA,HIGHLAND,2016,51091.0,0,0.0,0.0,0,0,0,0,0,0,0,0
349,VA,LANCASTER,2016,51103.0,5,62.0,0.18485941739467485,4,7,0,0,1,1,5,8
350,VA,MATHEWS,2016,51115.0,7,46.0,0.13715376129282328,5,8,1,3,1,1,6,9
351,VA,MONTGOMERY,2016,51121.0,10,1008.0,3.005456334416649,6,101,3,12,1,47,7,148
352,VA,NELSON,2016,51125.0,6,161.0,0.48003816452488146,3,16,2,3,1,1,4,17
353,VA,NEW KENT,2016,51127.0,6,57.0,0.16995139986284624,4,16,2,5,0,0,4,16
354,VA,NEWPORT NEWS CITY,2016,51700.0,8,159.0,0.47407495751215,5,34,3,10,0,0,5,34
355,VA,ORANGE,2016,51137.0,13,176.0,0.5247622171203673,6,58,6,16,1,4,7,62
356,VA,PAGE,2016,51139.0,9,230.0,0.6857688064641164,5,40,3,10,1,4,6,44
357,VA,PETERSBURG CITY,2016,51730.0,2,14.0,0.04174244908912013,2,6,0,0,0,0,2,6
358,VA,POQUOSON CITY,2016,51735.0,0,0.0,0.0,0,0,0,0,0,0,0,0
359,VA,PORTSMOUTH CITY,2016,51740.0,5,80.0,0.23852828050925787,2,30,2,14,0,0,3,31
360,VA,MIDDLESEX,2016,51119.0,6,39.0,0.11628253674826322,3,11,2,7,1,4,4,15
361,VA,NORFOLK CITY,2016,51710.0,5,164.0,0.48898297504397864,2,44,3,16,0,0,2,44
362,VA,PATRICK,2016,51141.0,8,276.0,0.8229225677569397,6,79,2,3,0,0,6,79
363,VA,POWHATAN,2016,51145.0,8,111.0,0.3309579892065953,5,32,2,2,1,7,6,39
364,VA,PRINCE WILLIAM,2016,51153.0,14,2039.0,6.07948954947971,7,368,6,105,1,17,8,385
365,VA,PULASKI,2016,51155.0,10,431.0,1.2850711112436268,7,60,2,19,1,38,8,98
366,VA,ROCKBRIDGE,2016,51163.0,8,306.0,0.9123706729479114,5,43,2,3,1,4,6,47
367,VA,ROCKINGHAM,2016,51165.0,10,570.0,1.6995139986284624,6,75,3,8,1,9,7,84
368,VA,RUSSELL,2016,51167.0,10,189.0,0.5635230627031217,6,39,3,4,1,20,7,59
369,VA,SALEM,2016,51775.0,3,20.0,0.05963207012731447,2,3,0,0,1,1,3,4
370,VA,MANASSAS CITY,2016,51683.0,2,9.0,0.02683443155729151,1,3,1,1,0,0,1,3
371,VA,NORTHUMBERLAND,2016,51133.0,11,150.0,0.4472405259548585,6,57,4,12,1,2,7,59
372,VA,PITTSYLVANIA,2016,51143.0,10,253.0,0.7543456871105281,6,40,3,4,1,7,7,47
373,VA,PRINCE EDWARD,2016,51147.0,7,158.0,0.47109335400578434,5,31,2,2,0,0,5,31
374,VA,PRINCE GEORGE,2016,51149.0,5,109.0,0.32499478219386385,3,15,2,2,0,0,3,15
375,VA,RAPPAHANNOCK,2016,51157.0,2,9.0,0.02683443155729151,1,2,0,0,1,1,2,3
376,VA,RICHMOND,2016,51760.0,12,418.0,1.2463102656608724,6,121,5,12,1,7,7,128
377,VA,ROANOKE,2016,51770.0,13,689.0,2.0543248158859835,6,134,6,27,1,17,7,151
378,VA,SCOTT,2016,51169.0,9,328.0,0.9779659500879573,5,72,3,6,1,60,6,132
379,VA,SHENANDOAH,2016,51171.0,11,427.0,1.273144697218164,5,86,5,23,1,14,6,100
380,VA,SMYTH,2016,51173.0,11,680.0,2.0274903843286918,6,63,4,6,1,36,7,99
381,VA,SOUTHAMPTON,2016,51175.0,4,52.0,0.1550433823310176,3,7,1,1,0,0,3,7
382,VA,SPOTSYLVANIA,2016,51177.0,12,948.0,2.826560124034706,7,403,4,83,1,22,8,425
383,VA,NOTTOWAY,2016,51135.0,5,68.0,0.2027490384328692,3,16,1,1,1,10,4,26
384,VA,RADFORD,2016,51750.0,1,9.0,0.02683443155729151,0,0,0,0,1,2,1,2
385,VA,NORTON CITY,2016,51720.0,0,0.0,0.0,0,0,0,0,0,0,0,0
386,VA,STAUNTON CITY,2016,51790.0,4,11.0,0.032797638570022956,3,4,0,0,1,1,4,5
387,VA,SUSSEX,2016,51183.0,4,45.0,0.13417215778645755,4,6,0,0,0,0,4,6
388,VA,TAZEWELL,2016,51185.0,11,912.0,2.71922239780554,7,256,3,25,1,152,8,408
389,VA,VIRGINIA BEACH CITY,2016,51810.0,7,167.0,0.4979277855630758,4,26,2,6,1,3,5,29
390,VA,STAFFORD,2016,51179.0,14,856.0,2.552252601449059,7,316,6,57,1,19,8,335
391,VA,WARREN,2016,51187.0,11,442.0,1.3178687498136499,6,205,4,15,1,47,7,252
392,VA,SUFFOLK CITY,2016,51800.0,6,45.0,0.13417215778645755,4,17,2,10,0,0,4,17
393,VA,WASHINGTON,2016,51191.0,8,469.0,1.3983720444855243,4,48,3,6,1,32,5,80
394,VA,WILLIAMSBURG CITY,2016,51830.0,0,0.0,0.0,0,0,0,0,0,0,0,0
395,VA,WYTHE,2016,51197.0,12,492.0,1.4669489251319359,7,83,4,11,1,25,8,108
396,VA,WESTMORELAND,2016,51193.0,5,159.0,0.47407495751215,3,31,1,14,1,2,4,33
397,VA,WINCHESTER CITY,2016,51840.0,3,43.0,0.1282089507737261,2,6,1,4,0,0,2,6
398,VA,WISE,2016,51195.0,6,366.0,1.0912668833298549,3,57,2,3,1,50,4,107
399,VA,WAYNESBORO CITY,2016,51820.0,0,0.0,0.0,0,0,0,0,0,0,0,0
400,VA,YORK,2016,51199.0,8,238.0,0.7096216345150422,4,54,3,11,1,2,5,56
401,VA,SURRY,2016,51181.0,0,0.0,0.0,0,0,0,0,0,0,0,0
402,VA,NORTHAMPTON,2016,51131.0,3,81.0,0.2415098840156236,2,9,0,0,1,4,3,13
403,VA,CHARLES CITY,2016,51036.0,0,0.0,0.0,0,0,0,0,0,0,0,0
404,VA,KING AND QUEEN,2016,51097.0,3,31.0,0.09242970869733742,3,5,0,0,0,0,3,5
405,VA,COVINGTON CITY,2016,51580.0,0,0.0,0.0,0,0,0,0,0,0,0,0
406,WV,BARBOUR,2016,54001.0,1,4.0,0.07400555041628122,0,0,1,2,0,0,0,0
407,WV,BERKELEY,2016,54003.0,9,301.0,5.568917668825162,3,149,5,41,1,7,4,156
408,WV,BOONE,2016,54005.0,2,20.0,0.3700277520814061,1,1,0,0,1,1,2,2
409,WV,BRAXTON,2016,54007.0,6,104.0,1.9241443108233118,4,22,1,3,1,4,5,26
410,WV,CABELL,2016,54011.0,6,226.0,4.181313598519889,4,152,2,13,0,0,4,152
411,WV,CALHOUN,2016,54013.0,1,18.0,0.3330249768732655,0,0,0,0,1,2,1,2
412,WV,DODDRIDGE,2016,54017.0,1,31.0,0.5735430157261795,0,0,0,0,1,4,1,4
413,WV,BROOKE,2016,54009.0,0,0.0,0.0,0,0,0,0,0,0,0,0
414,WV,CLAY,2016,54015.0,0,0.0,0.0,0,0,0,0,0,0,0,0
415,WV,GRANT,2016,54023.0,2,16.0,0.2960222016651249,0,0,1,2,1,5,1,5
416,WV,GREENBRIER,2016,54025.0,8,137.0,2.534690101757632,6,49,1,2,1,1,7,50
417,WV,HARDY,2016,54031.0,3,26.0,0.48103607770582796,2,7,0,0,1,1,3,8
418,WV,HARRISON,2016,54033.0,7,478.0,8.843663274745605,3,275,3,19,1,11,4,286
419,WV,JACKSON,2016,54035.0,6,76.0,1.4061054579093433,5,14,0,0,1,3,6,17
420,WV,JEFFERSON,2016,54037.0,6,91.0,1.6836262719703978,3,31,3,12,0,0,3,31
421,WV,LOGAN,2016,54045.0,7,312.0,5.772432932469935,5,108,1,5,1,37,6,145
422,WV,HANCOCK,2016,54029.0,5,94.0,1.7391304347826086,3,32,1,6,1,8,4,40
423,WV,KANAWHA,2016,54039.0,12,695.0,12.858464384828862,5,235,6,68,1,2,6,237
424,WV,FAYETTE,2016,54019.0,4,23.0,0.425531914893617,3,5,1,1,0,0,3,5
425,WV,MARION,2016,54049.0,5,205.0,3.7927844588344124,2,67,2,6,1,4,3,71
426,WV,MARSHALL,2016,54051.0,5,112.0,2.0721554116558742,3,14,1,1,1,28,4,42
427,WV,MASON,2016,54053.0,2,24.0,0.4440333024976873,1,3,1,2,0,0,1,3
428,WV,MCDOWELL,2016,54047.0,7,71.0,1.3135985198889917,4,7,2,3,1,5,5,12
429,WV,MINERAL,2016,54057.0,5,26.0,0.48103607770582796,1,13,4,8,0,0,1,13
430,WV,MORGAN,2016,54065.0,5,38.0,0.7030527289546716,2,18,2,2,1,1,3,19
431,WV,NICHOLAS,2016,54067.0,8,294.0,5.4394079555966695,5,97,2,15,1,39,6,136
432,WV,OHIO,2016,54069.0,5,88.0,1.6281221091581868,3,45,1,7,1,4,4,49
433,WV,MERCER,2016,54055.0,8,404.0,7.474560592044403,6,210,1,4,1,12,7,222
434,WV,POCAHONTAS,2016,54075.0,3,35.0,0.6475485661424607,2,3,0,0,1,7,3,10
435,WV,RALEIGH,2016,54081.0,13,420.0,7.770582793709528,7,201,5,17,1,7,8,208
436,WV,RITCHIE,2016,54085.0,1,8.0,0.14801110083256244,0,0,0,0,1,3,1,3
437,WV,ROANE,2016,54087.0,2,10.0,0.18501387604070305,1,1,0,0,1,3,2,4
438,WV,MONONGALIA,2016,54061.0,1,20.0,0.3700277520814061,1,13,0,0,0,0,1,13
439,WV,MONROE,2016,54063.0,2,20.0,0.3700277520814061,1,8,1,1,0,0,1,8
440,WV,PRESTON,2016,54077.0,0,0.0,0.0,0,0,0,0,0,0,0,0
441,WV,MINGO,2016,54059.0,1,13.0,0.24051803885291398,1,1,0,0,0,0,1,1
442,WV,PUTNAM,2016,54079.0,3,25.0,0.46253469010175763,2,3,1,1,0,0,2,3
443,WV,RANDOLPH,2016,54083.0,6,117.0,2.1646623496762256,4,31,1,1,1,10,5,41
444,WV,UPSHUR,2016,54097.0,3,61.0,1.1285846438482887,2,9,0,0,1,3,3,12
445,WV,SUMMERS,2016,54089.0,1,4.0,0.07400555041628122,1,2,0,0,0,0,1,2
446,WV,TUCKER,2016,54093.0,0,0.0,0.0,0,0,0,0,0,0,0,0
447,WV,TYLER,2016,54095.0,1,22.0,0.4070305272895467,1,1,0,0,0,0,1,1
448,WV,WAYNE,2016,54099.0,4,49.0,0.906567992599445,2,10,1,3,1,15,3,25
449,WV,WETZEL,2016,54103.0,2,7.0,0.12950971322849214,1,1,0,0,1,1,2,2
450,WV,WYOMING,2016,54109.0,1,2.0,0.03700277520814061,1,1,0,0,0,0,1,1
451,WV,WOOD,2016,54107.0,9,483.0,8.936170212765957,5,160,3,23,1,7,6,167
452,WV,WIRT,2016,54105.0,1,4.0,0.07400555041628122,1,1,0,0,0,0,1,1
453,WV,GILMER,2016,54021.0,2,45.0,0.8325624421831638,1,12,1,1,0,0,1,12
454,WV,HAMPSHIRE,2016,54027.0,4,22.0,0.4070305272895467,2,7,2,2,0,0,2,7
455,WV,LEWIS,2016,54041.0,3,38.0,0.7030527289546716,2,3,0,0,1,1,3,4
456,WV,PENDLETON,2016,54071.0,0,0.0,0.0,0,0,0,0,0,0,0,0
457,WV,PLEASANTS,2016,54073.0,0,0.0,0.0,0,0,0,0,0,0,0,0
458,WV,WEBSTER,2016,54101.0,3,59.0,1.091581868640148,2,5,0,0,1,14,3,19
459,WV,TAYLOR,2016,54091.0,0,0.0,0.0,0,0,0,0,0,0,0,0
460,WV,LINCOLN,2016,54043.0,0,0.0,0.0,0,0,0,0,0,0,0,0
